id_bagagem,id_cliente,peso_kg,tipo,data_registro
9478,6320,8.29,Despachada,2024-11-04 19:01:50
9479,1788,9.12,Despachada,2023-10-17 16:20:35
9480,11812,38.79,Despachada,2023-06-09 03:59:58
9481,6164,30.15,Despachada,2025-08-02 20:20:02
9482,5765,30.4,Mão,2024-06-18 13:25:21
9483,11422,34.92,Mão,2024-03-17 14:08:42
9484,7886,19.35,Despachada,2025-08-16 18:50:12
9485,9068,30.7,Mão,2025-10-27 20:54:01
9486,5609,39.71,Mão,2023-04-29 04:04:46
9487,7891,15.71,Despachada,2024-03-10 22:51:59
9488,19152,32.95,Despachada,2025-08-29 17:12:27
9489,4172,21.58,Mão,2023-08-11 23:40:21
9490,5633,17.21,Despachada,2024-09-30 06:16:29
9491,730,36.21,Despachada,2025-04-30 21:06:22
9492,19616,18.69,Mão,2024-11-11 17:17:01
9493,7123,42.05,Despachada,2025-04-21 03:20:46
9494,5755,13.19,Despachada,2024-07-21 23:33:35
9495,17023,29.56,Mão,2025-11-13 03:54:26
9496,7749,14.92,Despachada,2024-03-26 19:04:03
9497,8799,10.99,Despachada,2023-03-01 01:28:58
9498,7729,15.68,Mão,2023-05-09 11:49:52
9499,15941,29.81,Despachada,2025-08-17 15:40:49
9500,15166,34.84,Despachada,2023-05-19 14:29:15
9501,18423,11.65,Mão,2024-11-28 23:16:30
9502,19563,35.03,Despachada,2023-01-09 05:08:00
9503,1486,44.25,Mão,2025-05-04 00:27:04
9504,8377,36.49,Despachada,2022-12-30 17:13:54
9505,10744,13.54,Mão,2024-07-24 07:34:27
9506,17911,34.11,Despachada,2025-07-06 15:04:56
9507,13043,33.85,Mão,2023-02-21 13:43:45
9508,13841,19.75,Mão,2023-03-25 09:38:20
9509,18671,5.62,Despachada,2023-07-15 00:13:42
9510,3421,33.42,Despachada,2023-11-14 12:16:42
9511,7955,12.1,Despachada,2024-11-14 19:54:32
9512,18850,16.06,Despachada,2024-07-01 11:41:54
9513,2115,41.35,Despachada,2025-06-29 10:17:12
9514,3812,31.86,Despachada,2022-12-04 09:50:59
9515,6915,43.64,Mão,2023-04-17 14:35:52
9516,12862,9.02,Mão,2024-08-11 09:57:23
9517,5997,35.34,Mão,2025-10-17 17:31:53
9518,18147,37.92,Despachada,2023-06-14 10:33:21
9519,9972,21.17,Despachada,2025-05-14 00:39:36
9520,9422,39.73,Mão,2025-02-07 14:23:02
9521,3622,26.67,Mão,2024-05-20 05:09:23
9522,14229,22.17,Despachada,2025-06-05 22:58:20
9523,18984,12.86,Despachada,2024-09-08 00:04:20
9524,2277,28.58,Despachada,2025-08-11 21:18:14
9525,15777,8.25,Despachada,2023-12-02 04:44:15
9526,2339,36.1,Mão,2023-06-17 22:15:38
9527,19043,10.81,Mão,2024-01-14 18:58:11
9528,19466,24.78,Mão,2022-12-15 23:04:34
9529,4081,35.73,Despachada,2024-01-16 17:47:48
9530,516,30.55,Mão,2023-10-10 06:32:52
9531,7026,43.77,Mão,2023-02-09 03:53:09
9532,16178,6.08,Mão,2023-01-25 09:29:50
9533,13870,22.91,Mão,2024-01-22 19:58:44
9534,16739,6.7,Mão,2025-04-19 04:02:39
9535,12683,16.61,Mão,2023-04-16 15:57:08
9536,6113,16.65,Despachada,2023-03-16 23:53:18
9537,11990,14.28,Despachada,2023-12-31 14:59:12
9538,7554,26.25,Despachada,2023-01-06 13:23:16
9539,19808,22.12,Despachada,2024-05-03 07:55:57
9540,9154,14.32,Mão,2023-07-06 02:22:41
9541,7366,36.8,Mão,2025-04-08 19:24:55
9542,18983,27.72,Despachada,2023-07-30 02:30:49
9543,17421,40.71,Mão,2023-02-15 04:48:13
9544,13410,16.94,Despachada,2025-08-19 01:57:27
9545,4900,15.08,Despachada,2023-10-28 18:34:40
9546,4887,26.91,Mão,2024-06-10 00:32:09
9547,11916,18.85,Despachada,2024-01-18 09:47:37
9548,9837,23.08,Mão,2023-08-21 00:29:13
9549,17711,29.61,Despachada,2023-11-25 21:57:46
9550,8368,34.74,Mão,2024-09-13 13:15:21
9551,5703,36.29,Despachada,2025-09-09 07:20:11
9552,4050,42.77,Mão,2025-02-03 13:17:37
9553,6121,33.2,Mão,2024-09-19 02:44:16
9554,11492,24.34,Despachada,2024-02-08 20:16:14
9555,6998,40.07,Despachada,2023-10-08 21:33:53
9556,5188,36.9,Despachada,2024-12-22 11:31:39
9557,7211,28.69,Despachada,2022-12-21 13:02:43
9558,2140,27.01,Despachada,2024-08-23 03:53:03
9559,2225,31.1,Despachada,2024-05-09 08:18:08
9560,17048,43.24,Mão,2023-02-21 07:00:47
9561,11936,5.46,Despachada,2024-07-31 12:06:09
9562,4519,43.33,Mão,2024-03-04 14:32:00
9563,18485,12.86,Mão,2024-02-08 21:10:57
9564,526,6.55,Mão,2023-03-08 15:29:59
9565,15661,36.58,Mão,2025-05-28 03:09:49
9566,8153,20.72,Mão,2023-02-16 23:57:37
9567,18084,27.47,Despachada,2023-08-31 22:51:21
9568,1307,36.58,Mão,2024-01-15 11:41:28
9569,11244,38.05,Mão,2023-06-08 21:25:24
9570,1569,16.48,Mão,2023-10-08 11:29:19
9571,13275,33.66,Despachada,2025-05-14 16:50:39
9572,2184,24.03,Mão,2024-12-04 02:33:32
9573,14173,5.98,Mão,2023-11-25 14:30:07
9574,18569,27.64,Despachada,2023-01-28 06:16:46
9575,8894,18.22,Mão,2024-04-12 00:39:14
9576,5495,40.83,Despachada,2022-12-03 05:15:12
9577,17418,33.57,Mão,2023-08-18 01:27:10
9578,8344,19.84,Mão,2024-05-11 21:48:14
9579,6262,30.55,Mão,2024-11-02 09:32:12
9580,11395,14.65,Mão,2023-06-25 05:09:16
9581,2873,7.0,Mão,2025-07-02 19:56:15
9582,1488,41.02,Despachada,2024-12-08 04:13:34
9583,13209,21.65,Mão,2023-02-19 22:19:25
9584,2128,31.35,Mão,2025-08-08 05:15:04
9585,10432,33.28,Mão,2023-09-20 22:16:34
9586,11555,23.61,Mão,2023-12-08 08:14:01
9587,18079,7.31,Despachada,2022-12-03 05:34:10
9588,9670,27.61,Despachada,2025-08-17 12:56:46
9589,13624,24.78,Despachada,2022-12-24 23:11:33
9590,2837,40.67,Mão,2025-01-17 05:46:50
9591,2390,30.16,Despachada,2025-05-01 15:12:06
9592,13320,35.13,Mão,2023-04-21 16:06:06
9593,18594,20.7,Despachada,2025-04-06 12:18:43
9594,6296,31.79,Mão,2025-11-05 00:20:58
9595,19301,26.19,Mão,2024-09-24 12:14:28
9596,19805,23.3,Mão,2022-12-17 15:11:35
9597,1538,8.09,Mão,2024-09-25 18:20:43
9598,12539,41.38,Mão,2025-09-16 19:15:22
9599,17289,5.0,Despachada,2023-08-01 17:51:59
9600,7893,41.6,Despachada,2025-05-12 10:29:02
9601,13982,44.07,Mão,2022-11-28 02:34:25
9602,341,33.61,Mão,2024-01-14 07:13:47
9603,10539,38.58,Mão,2023-09-13 05:02:04
9604,141,42.39,Mão,2023-01-11 22:45:43
9605,8214,35.98,Despachada,2022-12-03 07:27:33
9606,8237,23.54,Mão,2025-09-23 10:44:32
9607,17690,37.93,Mão,2025-04-21 05:20:43
9608,17682,8.25,Mão,2024-08-25 16:17:30
9609,16758,22.36,Mão,2024-03-21 23:17:41
9610,9085,18.47,Despachada,2023-03-18 00:50:49
9611,18502,16.56,Mão,2024-10-24 05:05:32
9612,19835,44.03,Despachada,2024-05-23 12:52:11
9613,16250,27.11,Despachada,2023-05-20 14:27:31
9614,15979,34.09,Mão,2023-03-06 00:06:06
9615,12765,7.51,Mão,2025-04-28 01:18:16
9616,222,26.34,Mão,2025-03-28 08:28:10
9617,15428,44.61,Despachada,2025-05-08 23:56:50
9618,10754,33.85,Despachada,2024-01-30 04:23:53
9619,16680,30.25,Mão,2024-12-18 22:31:22
9620,18040,43.69,Despachada,2023-04-24 07:00:10
9621,11096,42.67,Mão,2024-04-09 04:07:37
9622,19547,44.41,Despachada,2024-08-03 11:46:16
9623,7700,27.05,Despachada,2025-08-16 23:44:44
9624,3249,12.92,Mão,2023-07-20 11:12:45
9625,5989,13.21,Mão,2023-01-16 10:02:45
9626,15443,35.37,Mão,2022-12-12 14:44:05
9627,8059,39.62,Despachada,2025-02-05 20:30:08
9628,5715,42.95,Despachada,2024-12-28 00:51:43
9629,18444,9.59,Mão,2024-11-16 20:40:04
9630,5722,25.3,Mão,2025-07-03 04:43:35
9631,8974,39.39,Mão,2024-04-27 07:31:15
9632,5907,35.94,Despachada,2024-04-30 13:42:48
9633,8203,13.49,Despachada,2023-10-23 19:10:58
9634,8608,8.02,Despachada,2024-06-17 21:27:22
9635,18899,14.9,Despachada,2024-09-22 06:24:29
9636,4832,13.48,Despachada,2024-05-24 09:13:58
9637,955,30.07,Mão,2025-06-11 03:40:45
9638,19062,31.0,Mão,2022-12-18 23:57:39
9639,4880,10.12,Despachada,2025-01-05 08:42:23
9640,1892,21.32,Despachada,2024-07-17 02:48:04
9641,1468,22.02,Despachada,2025-05-10 18:38:25
9642,9613,17.38,Despachada,2025-10-12 03:41:31
9643,10430,7.46,Despachada,2023-06-23 04:11:32
9644,3086,40.99,Despachada,2023-07-08 16:22:29
9645,14415,34.17,Despachada,2024-09-01 17:51:20
9646,8464,24.9,Despachada,2023-04-17 07:13:53
9647,11918,41.15,Mão,2023-06-23 09:03:06
9648,17884,28.45,Mão,2023-09-13 05:25:04
9649,15108,17.66,Despachada,2023-05-20 22:09:36
9650,4622,7.9,Despachada,2023-03-03 11:34:20
9651,11811,44.64,Mão,2023-10-29 22:02:05
9652,12220,23.64,Despachada,2024-11-18 11:21:33
9653,2914,22.56,Mão,2025-06-22 00:30:47
9654,5195,9.92,Mão,2024-12-28 13:54:27
9655,4246,14.64,Mão,2023-03-25 19:49:06
9656,6120,14.87,Despachada,2023-07-12 00:43:41
9657,429,25.18,Mão,2024-08-26 01:15:18
9658,5875,20.69,Despachada,2024-11-03 02:27:27
9659,8626,31.96,Despachada,2024-05-21 03:18:46
9660,12298,31.11,Mão,2024-05-16 03:56:01
9661,19090,12.56,Mão,2025-05-04 13:58:27
9662,4489,21.42,Despachada,2023-08-15 08:00:21
9663,4780,25.46,Despachada,2024-02-25 09:26:40
9664,1343,33.85,Mão,2024-02-24 03:36:42
9665,13548,43.97,Despachada,2025-04-07 07:37:22
9666,9829,27.66,Mão,2023-10-17 21:42:05
9667,7793,17.66,Despachada,2023-09-04 08:41:23
9668,3242,21.33,Despachada,2022-12-15 13:14:38
9669,517,5.61,Despachada,2025-03-02 19:13:51
9670,12312,44.42,Despachada,2025-04-03 10:57:21
9671,7392,25.6,Mão,2023-06-03 02:47:21
9672,6792,31.49,Mão,2025-03-26 10:35:47
9673,10004,25.0,Mão,2023-07-07 14:23:37
9674,12561,34.89,Mão,2023-02-10 23:17:24
9675,15609,42.48,Mão,2025-07-07 12:24:41
9676,15345,8.97,Despachada,2024-11-07 02:08:16
9677,7486,30.62,Mão,2025-06-10 03:36:23
9678,6667,14.87,Mão,2025-11-13 21:30:03
9679,9195,15.03,Mão,2023-05-04 11:22:42
9680,5972,18.47,Despachada,2025-03-08 08:57:18
9681,5088,41.73,Despachada,2023-01-18 13:07:45
9682,15816,37.15,Mão,2023-04-17 12:58:33
9683,8100,15.41,Despachada,2023-10-24 05:51:23
9684,18879,7.34,Mão,2023-10-12 12:31:30
9685,17429,5.2,Despachada,2025-07-04 19:01:47
9686,18474,30.76,Despachada,2024-08-08 23:22:08
9687,8000,20.3,Despachada,2023-08-21 00:36:09
9688,9360,14.27,Despachada,2024-03-09 07:33:20
9689,63,13.66,Mão,2024-12-02 17:20:28
9690,663,13.88,Despachada,2022-12-25 05:45:56
9691,4290,13.77,Mão,2024-05-09 20:56:46
9692,4061,16.19,Despachada,2024-10-15 02:41:45
9693,8038,30.77,Mão,2024-01-28 11:17:05
9694,16757,23.24,Mão,2024-06-16 16:56:07
9695,6228,38.33,Mão,2024-07-19 10:12:43
9696,10054,14.16,Mão,2023-11-06 03:14:35
9697,14301,33.08,Despachada,2024-08-18 00:59:38
9698,3300,8.6,Despachada,2024-08-13 16:07:47
9699,14972,20.41,Despachada,2024-01-19 08:54:35
9700,7771,22.83,Mão,2024-07-10 00:25:19
9701,19816,5.69,Despachada,2024-06-09 03:49:54
9702,5029,37.05,Mão,2023-07-23 04:48:50
9703,8529,12.84,Despachada,2025-10-19 22:54:32
9704,11809,7.02,Mão,2025-09-05 23:45:57
9705,19239,29.16,Mão,2023-09-25 05:17:57
9706,15571,28.63,Despachada,2024-01-02 17:33:46
9707,13015,10.57,Mão,2023-04-10 15:08:15
9708,3703,36.3,Despachada,2023-04-07 07:17:44
9709,15236,14.81,Mão,2022-12-16 18:48:33
9710,19820,44.13,Despachada,2023-06-17 07:24:38
9711,12550,32.31,Despachada,2024-01-19 07:11:51
9712,7534,42.44,Mão,2024-02-18 01:59:25
9713,2786,23.84,Mão,2024-09-13 03:42:10
9714,1088,40.53,Mão,2023-12-02 05:03:52
9715,4261,37.34,Despachada,2023-04-26 22:03:15
9716,16748,19.22,Mão,2024-06-02 08:57:59
9717,18714,40.84,Despachada,2023-05-11 05:30:30
9718,12358,6.94,Mão,2023-05-10 15:29:01
9719,15842,5.87,Mão,2024-08-25 05:44:32
9720,7994,12.76,Despachada,2025-08-13 16:23:49
9721,3910,17.87,Despachada,2025-02-10 03:15:32
9722,13724,22.09,Despachada,2024-11-13 01:45:59
9723,18506,19.3,Despachada,2025-11-07 12:28:12
9724,19676,20.47,Mão,2024-03-14 12:38:41
9725,2132,16.8,Mão,2024-02-03 12:57:06
9726,6674,24.54,Despachada,2023-02-20 21:27:15
9727,7638,31.45,Despachada,2025-03-19 20:02:14
9728,12465,8.99,Despachada,2023-06-06 22:04:18
9729,17011,8.71,Despachada,2023-04-26 16:15:17
9730,5087,18.61,Mão,2024-02-07 19:01:24
9731,6870,19.42,Despachada,2025-06-10 09:37:17
9732,6699,33.48,Despachada,2025-05-31 17:23:17
9733,18094,13.62,Despachada,2023-04-10 22:43:11
9734,17080,36.35,Despachada,2025-09-15 04:46:42
9735,12724,41.28,Despachada,2023-04-20 02:14:30
9736,3989,44.58,Mão,2025-06-10 18:22:10
9737,10568,31.75,Mão,2024-04-11 06:30:00
9738,8257,7.27,Despachada,2024-11-12 12:17:45
9739,4437,36.66,Despachada,2024-12-20 10:30:39
9740,18942,34.02,Despachada,2024-05-08 09:03:30
9741,6144,30.74,Despachada,2025-11-23 18:50:17
9742,13733,7.33,Despachada,2024-08-03 18:26:26
9743,11419,23.69,Despachada,2024-11-11 21:08:15
9744,5721,26.02,Despachada,2024-07-27 02:44:28
9745,19135,11.56,Mão,2025-07-13 13:04:49
9746,6679,29.08,Despachada,2024-07-25 14:26:41
9747,8572,32.5,Despachada,2023-04-26 11:57:46
9748,18424,27.12,Despachada,2024-08-24 20:59:31
9749,19073,40.56,Despachada,2024-07-05 10:47:37
9750,1762,30.57,Mão,2025-05-22 14:10:44
9751,11124,22.3,Mão,2025-06-03 07:10:39
9752,19180,11.75,Despachada,2023-06-18 05:57:09
9753,16595,32.4,Mão,2025-01-11 13:07:23
9754,14391,20.36,Mão,2024-03-25 14:00:39
9755,16590,20.06,Mão,2023-09-19 20:58:03
9756,4057,20.13,Despachada,2024-10-08 16:56:58
9757,13190,22.93,Despachada,2024-06-18 22:10:48
9758,377,31.35,Despachada,2023-06-10 00:23:55
9759,13750,37.62,Mão,2025-08-05 03:29:09
9760,340,43.83,Mão,2023-12-25 23:03:12
9761,3270,39.12,Mão,2023-12-20 12:38:36
9762,4645,34.02,Despachada,2024-03-18 17:58:46
9763,8284,25.36,Mão,2025-01-26 18:15:27
9764,15721,27.98,Mão,2023-12-29 17:25:28
9765,578,14.48,Mão,2024-12-18 04:46:57
9766,13877,39.39,Mão,2023-09-05 03:15:13
9767,14361,22.55,Mão,2025-07-24 04:39:46
9768,5905,44.96,Mão,2024-12-08 17:13:04
9769,8121,20.83,Mão,2024-01-26 22:20:00
9770,6150,34.14,Despachada,2025-08-30 03:24:10
9771,1774,38.43,Despachada,2023-10-03 15:50:36
9772,987,6.98,Despachada,2024-08-15 09:55:34
9773,13775,23.49,Mão,2025-06-15 21:28:53
9774,10254,5.42,Mão,2024-05-26 16:02:11
9775,1681,12.69,Despachada,2025-10-01 14:27:18
9776,13752,31.75,Mão,2023-04-09 22:59:06
9777,18961,33.79,Despachada,2024-03-05 06:26:02
9778,6977,37.8,Mão,2024-02-14 05:30:08
9779,4090,43.91,Despachada,2024-07-24 03:50:45
9780,10941,30.83,Despachada,2025-05-08 19:01:51
9781,9370,42.52,Despachada,2024-03-07 14:11:41
9782,222,29.66,Despachada,2023-05-21 17:20:56
9783,13453,41.71,Mão,2024-09-29 06:38:34
9784,11019,18.62,Mão,2023-09-10 15:12:41
9785,15970,33.84,Despachada,2025-07-07 20:44:26
9786,15411,36.04,Despachada,2023-07-27 17:53:21
9787,2074,21.73,Despachada,2025-03-11 10:20:45
9788,7253,29.64,Despachada,2025-08-13 03:33:21
9789,2724,41.68,Mão,2025-06-02 17:14:21
9790,19549,35.29,Mão,2024-08-03 00:49:45
9791,11975,24.59,Despachada,2024-10-28 11:59:24
9792,11368,37.33,Despachada,2025-11-13 14:36:02
9793,14734,35.9,Mão,2024-10-28 19:10:44
9794,2891,12.57,Mão,2023-04-16 19:18:29
9795,14465,40.01,Mão,2025-02-18 08:54:45
9796,3173,22.53,Mão,2025-08-23 06:41:29
9797,2870,13.33,Despachada,2023-06-20 11:30:52
9798,7068,38.42,Despachada,2024-07-23 03:18:49
9799,2298,5.68,Mão,2024-07-12 03:41:21
9800,14191,35.69,Despachada,2024-08-25 20:47:10
9801,19074,27.41,Despachada,2024-04-14 10:25:09
9802,4799,30.83,Mão,2023-04-19 10:46:49
9803,11218,23.32,Despachada,2023-11-26 16:35:08
9804,2565,15.14,Despachada,2024-04-10 02:39:32
9805,13526,11.64,Despachada,2023-09-26 19:30:26
9806,18593,7.68,Mão,2025-03-04 15:31:24
9807,623,43.44,Despachada,2023-07-08 10:43:54
9808,19724,26.58,Mão,2023-06-14 13:27:28
9809,16354,38.2,Despachada,2023-12-10 15:58:57
9810,6901,33.12,Mão,2025-11-14 18:14:55
9811,11385,30.84,Mão,2024-10-24 11:59:35
9812,7331,14.42,Mão,2023-10-13 06:15:01
9813,957,14.63,Despachada,2024-06-22 19:06:48
9814,8582,33.75,Despachada,2024-09-09 03:12:23
9815,10635,36.29,Mão,2023-03-28 23:08:48
9816,18653,18.49,Despachada,2025-02-04 12:12:00
9817,13239,40.59,Mão,2023-11-18 12:17:20
9818,6919,29.87,Mão,2023-07-20 02:18:04
9819,4371,21.11,Mão,2023-08-09 05:43:33
9820,13746,30.96,Mão,2023-04-24 18:26:33
9821,10497,19.37,Mão,2023-12-01 08:44:19
9822,13857,31.85,Mão,2022-11-30 07:19:06
9823,19273,26.5,Mão,2025-09-07 03:47:27
9824,10021,19.54,Despachada,2023-08-18 23:28:18
9825,22,22.16,Mão,2025-08-06 05:00:47
9826,10970,32.86,Despachada,2025-09-03 22:45:21
9827,2102,38.01,Mão,2025-09-02 19:17:59
9828,15899,27.35,Mão,2023-03-04 01:19:58
9829,15967,23.8,Despachada,2023-12-22 17:54:03
9830,17255,32.82,Despachada,2024-03-29 01:26:21
9831,5606,11.35,Mão,2024-06-13 15:24:53
9832,17346,32.48,Mão,2023-11-23 04:53:48
9833,5632,44.84,Despachada,2025-11-20 23:47:03
9834,11632,17.1,Mão,2025-11-05 05:41:20
9835,251,32.96,Despachada,2025-07-11 12:51:10
9836,8590,33.76,Mão,2024-07-18 14:12:47
9837,1073,23.06,Mão,2024-07-30 10:19:57
9838,6663,38.15,Despachada,2022-12-26 07:17:47
9839,10386,5.25,Despachada,2023-11-08 15:14:27
9840,16446,24.13,Mão,2024-02-01 22:42:02
9841,5854,17.85,Despachada,2025-03-01 00:50:44
9842,5912,27.71,Mão,2025-08-18 00:06:40
9843,2496,38.81,Mão,2024-07-28 23:33:38
9844,8404,23.93,Mão,2024-06-13 19:05:54
9845,9908,26.13,Despachada,2025-08-30 16:08:40
9846,13773,26.47,Despachada,2025-08-03 03:08:44
9847,13934,16.18,Mão,2025-03-11 20:31:18
9848,16822,33.51,Despachada,2025-07-20 18:14:10
9849,5152,17.81,Despachada,2023-04-10 01:00:26
9850,1096,27.13,Mão,2024-01-15 04:41:59
9851,18154,35.21,Mão,2023-02-10 19:27:12
9852,8057,8.4,Mão,2024-02-17 10:38:30
9853,16084,34.21,Despachada,2025-10-23 08:22:45
9854,8478,31.62,Mão,2024-10-17 13:16:59
9855,1378,24.78,Despachada,2024-05-01 23:52:11
9856,10979,15.98,Mão,2024-06-12 12:11:01
9857,13482,19.21,Despachada,2024-04-19 16:09:07
9858,14237,23.81,Mão,2023-07-17 02:06:26
9859,14109,21.99,Despachada,2023-05-22 16:21:06
9860,4767,34.87,Mão,2023-06-19 19:39:51
9861,5527,38.86,Despachada,2023-04-18 20:08:52
9862,17444,17.27,Mão,2023-12-05 15:46:16
9863,6525,36.36,Despachada,2023-12-06 23:30:32
9864,8670,12.74,Despachada,2024-06-21 15:27:21
9865,18689,32.34,Mão,2025-11-09 11:54:42
9866,2666,12.53,Mão,2023-03-25 04:34:49
9867,10700,39.55,Mão,2023-08-13 10:41:19
9868,828,38.22,Despachada,2023-07-29 14:15:18
9869,19714,6.25,Despachada,2025-05-12 00:27:54
9870,14961,35.17,Mão,2023-08-11 00:54:03
9871,16542,8.98,Mão,2024-12-06 09:06:50
9872,6247,17.92,Mão,2025-06-30 08:49:14
9873,11085,15.78,Mão,2025-07-26 04:48:05
9874,11549,36.25,Mão,2024-11-09 12:57:15
9875,3993,35.46,Despachada,2023-02-18 10:56:50
9876,10671,36.37,Despachada,2024-06-26 12:46:15
9877,7723,31.78,Despachada,2023-11-30 19:15:00
9878,2065,27.19,Mão,2025-04-23 09:50:14
9879,14433,23.65,Despachada,2023-01-28 05:51:54
9880,8914,40.22,Despachada,2023-06-30 21:34:21
9881,11828,13.29,Mão,2023-03-15 02:19:41
9882,2163,8.5,Despachada,2025-07-27 12:05:36
9883,19465,10.04,Despachada,2023-09-30 00:05:37
9884,3662,28.23,Despachada,2024-04-02 18:45:51
9885,13972,9.53,Despachada,2022-11-29 11:37:46
9886,10731,25.79,Despachada,2024-08-11 10:51:06
9887,6742,41.29,Despachada,2025-09-18 21:02:05
9888,3590,23.77,Despachada,2023-06-19 10:39:17
9889,4748,21.85,Mão,2023-05-01 04:08:31
9890,19148,19.62,Mão,2024-06-18 05:53:05
9891,6751,27.61,Despachada,2023-04-08 18:28:22
9892,14789,32.22,Mão,2025-09-21 00:00:59
9893,1349,43.7,Mão,2023-01-13 22:59:24
9894,7985,33.52,Despachada,2024-09-23 13:11:06
9895,14476,31.85,Despachada,2025-07-18 06:34:13
9896,5550,34.71,Mão,2023-02-13 22:03:24
9897,14241,20.9,Mão,2024-04-04 01:50:15
9898,15159,11.13,Despachada,2023-07-02 21:48:45
9899,7209,7.25,Despachada,2024-07-31 17:46:42
9900,11472,9.91,Mão,2022-12-22 19:58:37
9901,10162,13.7,Despachada,2025-11-11 18:54:59
9902,19975,33.12,Despachada,2025-06-20 11:29:40
9903,9602,27.16,Mão,2023-07-02 14:46:23
9904,18518,41.52,Despachada,2024-10-10 20:02:12
9905,1661,35.94,Mão,2023-06-27 21:03:51
9906,6567,23.44,Mão,2024-02-16 20:21:55
9907,879,36.17,Despachada,2025-01-30 03:46:10
9908,8192,29.1,Despachada,2024-07-24 07:52:48
9909,16808,41.23,Despachada,2024-12-04 09:18:29
9910,4662,18.66,Mão,2023-03-19 22:16:13
9911,8659,5.85,Despachada,2024-10-25 22:12:11
9912,5647,9.31,Mão,2024-08-20 14:57:43
9913,3508,44.18,Despachada,2023-01-10 22:07:53
9914,15723,37.06,Despachada,2025-10-28 23:21:28
9915,11898,11.05,Mão,2024-04-17 18:17:01
9916,16518,44.54,Mão,2024-11-02 03:20:04
9917,15176,26.86,Despachada,2025-09-07 06:14:06
9918,13744,27.82,Despachada,2025-03-14 10:00:37
9919,979,28.89,Despachada,2023-12-16 15:28:19
9920,6881,31.57,Mão,2024-05-10 20:18:58
9921,18889,16.19,Despachada,2025-02-04 18:46:05
9922,14695,22.34,Despachada,2023-06-23 00:10:26
9923,9477,6.3,Despachada,2022-12-10 23:40:13
9924,10844,36.33,Despachada,2024-07-28 22:18:32
9925,19915,34.42,Despachada,2023-06-22 13:40:24
9926,15901,26.93,Despachada,2025-01-19 20:47:53
9927,13579,32.88,Mão,2024-05-27 01:18:36
9928,13263,41.7,Despachada,2023-11-13 12:56:18
9929,999,11.95,Mão,2024-11-04 16:14:40
9930,13365,39.32,Mão,2025-05-03 21:25:13
9931,18537,43.26,Mão,2023-08-18 13:36:21
9932,6374,17.93,Despachada,2023-08-16 11:19:46
9933,17741,30.23,Mão,2024-01-18 10:07:22
9934,1519,27.08,Mão,2025-04-22 08:06:29
9935,18257,38.27,Despachada,2024-11-19 16:42:09
9936,6279,35.31,Mão,2024-11-02 10:18:51
9937,18953,6.37,Mão,2025-10-08 19:08:26
9938,9374,8.88,Mão,2024-05-16 07:03:37
9939,9840,13.76,Despachada,2022-12-07 06:49:53
9940,18831,44.09,Despachada,2024-09-26 07:56:07
9941,18710,29.37,Despachada,2023-02-18 17:09:47
9942,9354,22.2,Mão,2023-06-02 00:25:24
9943,2796,10.38,Mão,2024-07-09 05:28:37
9944,9760,21.19,Despachada,2023-07-25 17:02:22
9945,5974,20.24,Mão,2025-08-13 22:45:18
9946,19591,21.63,Despachada,2024-02-25 18:47:52
9947,12787,9.35,Despachada,2023-05-04 14:29:00
9948,11273,9.09,Despachada,2024-10-29 06:40:24
9949,15189,34.53,Mão,2025-02-19 19:05:45
9950,2937,11.59,Mão,2024-05-21 22:44:58
9951,19013,43.57,Despachada,2023-12-31 04:04:24
9952,19080,41.09,Mão,2025-06-17 07:25:24
9953,3508,20.18,Despachada,2024-04-17 19:10:06
9954,6061,29.1,Mão,2025-08-22 02:03:15
9955,5293,12.17,Despachada,2024-10-01 10:30:04
9956,18261,12.49,Mão,2025-10-23 23:01:21
9957,6029,20.78,Mão,2022-12-03 09:27:44
9958,18033,31.53,Despachada,2023-01-22 20:27:50
9959,16174,11.79,Mão,2024-07-04 18:45:07
9960,7537,11.31,Mão,2023-10-07 15:04:57
9961,8199,37.02,Despachada,2025-05-17 13:06:43
9962,17125,38.48,Mão,2024-12-13 01:31:48
9963,13858,12.03,Despachada,2025-01-26 20:39:06
