id_manutencao,id_modelo,tipo,data_manutencao,duracao_horas
8619,18200,Corretiva,2023-02-04 00:07:29,96
8620,3879,Corretiva,2025-05-14 16:58:00,24
8621,13928,Corretiva,2024-12-08 22:18:40,16
8622,5227,Preventiva,2024-03-10 23:24:44,5
8623,19268,Preventiva,2023-01-26 09:54:51,12
8624,19791,Corretiva,2025-08-07 12:49:04,48
8625,12239,Preventiva,2023-05-02 09:35:03,74
8626,14521,Corretiva,2024-10-09 07:13:24,38
8627,4996,Preventiva,2023-02-27 03:18:56,36
8628,15296,Preventiva,2024-01-05 17:42:17,11
8629,13505,Corretiva,2023-05-19 16:27:18,30
8630,12725,Corretiva,2025-10-14 20:25:49,63
8631,6166,Corretiva,2025-10-25 10:56:51,55
8632,7038,Corretiva,2023-09-12 03:50:35,3
8633,12932,Corretiva,2025-02-08 12:58:18,44
8634,17112,Preventiva,2023-02-23 15:22:45,53
8635,15564,Preventiva,2025-08-11 21:55:14,46
8636,9437,Preventiva,2025-09-14 04:26:42,104
8637,12041,Preventiva,2023-08-29 04:39:45,68
8638,4766,Corretiva,2023-07-11 03:36:19,10
8639,8412,Corretiva,2024-07-23 05:47:12,94
8640,983,Preventiva,2024-01-22 07:19:41,93
8641,366,Preventiva,2024-08-09 22:17:38,30
8642,14819,Preventiva,2025-05-27 03:24:30,12
8643,11550,Preventiva,2025-07-12 07:25:34,95
8644,15839,Preventiva,2024-09-17 18:58:27,21
8645,19831,Corretiva,2023-05-15 21:58:26,80
8646,419,Corretiva,2024-11-02 07:05:14,58
8647,16254,Preventiva,2025-09-27 16:26:21,19
8648,1597,Corretiva,2023-06-27 10:27:48,96
8649,7728,Corretiva,2023-01-19 18:32:53,85
8650,10799,Corretiva,2025-09-08 22:12:13,93
8651,254,Corretiva,2024-12-08 13:39:53,18
8652,14799,Corretiva,2024-09-22 19:23:36,113
8653,14128,Corretiva,2025-10-19 09:19:50,74
8654,14576,Corretiva,2023-08-25 11:09:25,34
8655,3394,Preventiva,2023-06-06 22:48:41,84
8656,16197,Corretiva,2024-08-15 07:40:54,51
8657,14053,Corretiva,2023-09-17 03:47:09,102
8658,7980,Corretiva,2023-05-31 08:07:37,42
8659,3101,Preventiva,2024-03-28 03:06:49,95
8660,3132,Corretiva,2025-04-01 05:04:04,86
8661,18623,Corretiva,2024-03-22 11:36:04,8
8662,6829,Corretiva,2023-06-30 11:35:36,19
8663,9598,Corretiva,2025-04-30 14:17:48,76
8664,9500,Corretiva,2024-04-08 21:46:40,114
8665,6398,Preventiva,2025-04-30 10:31:54,21
8666,18639,Corretiva,2024-10-20 14:11:08,86
8667,10309,Corretiva,2023-05-26 10:04:05,97
8668,7316,Corretiva,2023-01-26 20:08:40,117
8669,12716,Corretiva,2024-07-27 09:12:59,73
8670,9503,Corretiva,2023-01-15 09:21:22,60
8671,6089,Corretiva,2024-03-11 16:40:06,109
8672,14743,Corretiva,2025-10-18 00:06:53,109
8673,777,Preventiva,2023-05-30 10:14:29,77
8674,15336,Preventiva,2023-05-01 01:26:19,11
8675,1085,Corretiva,2024-09-27 02:35:46,102
8676,15368,Corretiva,2023-11-02 02:19:55,78
8677,18144,Corretiva,2022-12-28 12:05:10,82
8678,7558,Corretiva,2023-09-25 20:21:25,111
8679,17753,Preventiva,2023-10-30 07:34:16,94
8680,5839,Corretiva,2023-03-09 14:05:54,101
8681,7388,Corretiva,2025-08-21 08:32:05,9
8682,11029,Preventiva,2025-11-25 06:17:10,88
8683,13996,Corretiva,2025-03-21 16:19:58,80
8684,14747,Preventiva,2023-11-08 11:15:16,47
8685,16041,Corretiva,2024-05-09 07:03:31,112
8686,5497,Corretiva,2024-08-19 01:51:30,112
8687,8926,Corretiva,2025-07-01 13:15:02,36
8688,9764,Preventiva,2022-12-14 01:37:49,13
8689,18895,Preventiva,2025-01-25 15:57:40,34
8690,14144,Corretiva,2025-03-27 00:34:12,120
8691,9903,Corretiva,2024-10-28 10:51:34,73
8692,13198,Preventiva,2024-12-14 16:29:46,9
8693,5828,Corretiva,2024-12-16 19:58:54,101
8694,5711,Preventiva,2023-02-16 06:52:12,90
8695,16849,Corretiva,2024-07-09 03:16:29,47
8696,6966,Corretiva,2023-12-26 00:02:09,115
8697,12338,Preventiva,2023-09-03 17:24:37,42
8698,14858,Corretiva,2023-04-29 11:08:20,40
8699,7255,Corretiva,2023-04-19 14:13:41,95
8700,16126,Corretiva,2023-11-11 00:07:39,98
8701,5704,Corretiva,2025-03-06 05:10:55,13
8702,5790,Corretiva,2024-01-30 04:24:52,10
8703,9137,Corretiva,2023-01-02 18:06:04,55
8704,5091,Corretiva,2024-06-27 18:21:23,4
8705,3546,Corretiva,2024-08-18 15:26:13,68
8706,15328,Preventiva,2024-05-28 10:41:34,90
8707,13310,Preventiva,2025-01-29 21:27:22,100
8708,9496,Preventiva,2024-02-21 04:44:20,36
8709,9543,Preventiva,2023-11-05 23:39:27,78
8710,668,Preventiva,2023-02-05 15:37:23,87
8711,12134,Corretiva,2024-05-21 18:17:46,101
8712,8968,Preventiva,2024-04-14 08:15:37,26
8713,19807,Corretiva,2025-07-11 08:44:07,17
8714,1609,Corretiva,2025-01-18 21:26:37,73
8715,19467,Corretiva,2024-10-14 00:05:41,107
8716,47,Preventiva,2025-11-23 02:05:00,25
8717,8327,Preventiva,2025-01-28 12:15:19,118
8718,11221,Corretiva,2023-01-14 16:29:27,90
8719,13364,Corretiva,2025-02-21 21:05:19,19
8720,12910,Corretiva,2025-03-03 06:50:13,18
8721,8998,Preventiva,2023-01-13 05:02:10,42
8722,17747,Preventiva,2024-08-21 00:27:19,99
8723,19979,Corretiva,2025-04-15 07:18:53,80
8724,4212,Preventiva,2025-07-16 03:14:15,34
8725,8522,Corretiva,2024-11-14 12:35:47,113
8726,4522,Preventiva,2024-03-18 04:07:28,116
8727,13381,Preventiva,2025-04-13 12:02:00,7
8728,13440,Corretiva,2024-11-13 20:00:21,110
8729,331,Preventiva,2023-02-11 20:19:21,27
8730,16786,Corretiva,2024-10-15 19:28:36,80
8731,1548,Preventiva,2024-06-14 06:34:02,76
8732,9881,Preventiva,2025-09-08 06:41:35,14
8733,6092,Corretiva,2024-08-11 00:02:16,68
8734,4352,Preventiva,2025-03-17 17:05:09,42
8735,749,Preventiva,2022-12-30 20:31:46,40
8736,9848,Preventiva,2024-05-12 07:09:53,63
8737,14783,Corretiva,2023-01-13 22:15:11,101
8738,4416,Corretiva,2024-12-29 21:26:08,101
8739,6883,Preventiva,2025-07-17 23:58:36,21
8740,7119,Preventiva,2024-03-17 11:30:00,23
8741,11628,Corretiva,2025-06-20 23:25:33,119
8742,129,Preventiva,2024-02-08 07:32:39,12
8743,2148,Corretiva,2025-02-14 04:52:51,3
8744,13979,Corretiva,2023-06-07 14:20:26,42
8745,3079,Corretiva,2023-01-27 13:53:44,103
8746,14536,Corretiva,2023-01-10 14:58:47,49
8747,17479,Preventiva,2024-01-17 11:12:52,24
8748,19716,Preventiva,2025-10-22 09:34:33,53
8749,6748,Corretiva,2025-09-07 19:46:50,23
8750,6527,Preventiva,2023-07-25 20:15:39,99
8751,3728,Corretiva,2025-09-30 15:14:48,82
8752,8801,Preventiva,2025-06-28 18:20:35,17
8753,10774,Corretiva,2025-06-01 01:19:28,112
8754,16625,Corretiva,2023-01-24 08:53:49,49
8755,11811,Preventiva,2023-03-18 00:09:43,48
8756,2173,Preventiva,2024-06-24 22:57:17,101
8757,2062,Corretiva,2023-01-03 04:16:49,13
8758,8093,Corretiva,2025-03-08 05:42:29,120
8759,4586,Preventiva,2022-12-25 17:51:20,5
8760,4979,Corretiva,2024-08-03 12:18:30,112
8761,5003,Preventiva,2025-05-18 03:06:42,52
8762,3285,Corretiva,2024-03-21 16:20:08,102
8763,2279,Corretiva,2023-12-25 00:53:14,101
8764,7523,Preventiva,2023-09-02 01:34:18,25
8765,16661,Corretiva,2023-12-29 16:18:53,107
8766,3531,Preventiva,2025-10-13 05:21:58,88
8767,2496,Corretiva,2024-05-20 05:04:55,76
8768,9360,Preventiva,2023-12-25 22:31:17,105
8769,16548,Preventiva,2025-09-04 14:06:31,36
8770,4100,Preventiva,2024-09-01 20:14:39,3
8771,6948,Corretiva,2023-12-02 01:52:43,67
8772,4991,Corretiva,2022-12-21 13:40:03,35
8773,7336,Preventiva,2025-01-12 15:24:28,104
8774,12375,Corretiva,2024-05-05 02:01:59,6
8775,381,Corretiva,2023-12-11 05:45:42,70
8776,16093,Corretiva,2024-01-20 09:02:51,28
8777,18622,Corretiva,2025-09-11 02:36:24,49
8778,15709,Corretiva,2023-03-03 09:02:12,71
8779,3782,Preventiva,2024-08-07 02:24:29,40
8780,8593,Corretiva,2024-05-24 05:20:21,101
8781,16654,Corretiva,2024-04-24 20:58:22,110
8782,5208,Preventiva,2024-10-27 15:46:00,1
8783,15463,Preventiva,2024-05-22 02:24:33,109
8784,8413,Preventiva,2025-01-14 21:40:42,73
8785,12229,Preventiva,2024-11-16 08:50:38,118
8786,19521,Corretiva,2025-11-23 20:26:21,2
8787,1340,Preventiva,2024-03-10 17:23:37,38
8788,2225,Preventiva,2025-08-04 21:41:29,105
8789,19166,Preventiva,2022-12-01 15:24:46,105
8790,4972,Preventiva,2024-10-16 16:22:11,5
8791,6273,Preventiva,2025-04-01 14:08:28,39
8792,675,Corretiva,2025-10-02 07:12:53,94
8793,5232,Preventiva,2024-02-10 06:35:57,12
8794,4179,Preventiva,2023-09-13 18:12:11,79
8795,854,Corretiva,2024-05-05 04:51:37,1
8796,3347,Preventiva,2025-03-11 14:57:48,47
8797,12247,Preventiva,2023-08-12 00:19:55,81
8798,8220,Preventiva,2025-09-16 17:30:35,82
8799,4118,Preventiva,2022-12-05 21:48:47,87
8800,18465,Preventiva,2024-01-27 01:17:10,84
8801,7298,Corretiva,2023-06-11 04:08:12,75
8802,18633,Preventiva,2023-07-17 20:54:43,110
8803,11685,Preventiva,2025-11-22 23:58:18,101
8804,11689,Preventiva,2022-12-17 10:16:22,10
8805,8056,Preventiva,2024-12-15 01:28:18,84
8806,18539,Preventiva,2025-06-21 18:40:16,7
8807,9462,Preventiva,2023-06-09 19:36:28,26
8808,18583,Corretiva,2023-12-10 20:11:29,4
8809,16062,Corretiva,2025-03-29 16:13:12,87
8810,1810,Corretiva,2024-03-10 08:01:05,79
8811,11056,Corretiva,2025-03-05 10:21:03,108
8812,15725,Preventiva,2024-06-14 19:39:27,67
8813,3055,Corretiva,2024-03-10 05:05:10,100
8814,15472,Preventiva,2024-03-26 06:08:56,41
8815,12990,Corretiva,2025-01-14 01:07:10,88
8816,8112,Preventiva,2024-04-27 23:40:13,114
8817,4494,Corretiva,2025-03-28 11:22:58,120
8818,6473,Corretiva,2023-05-04 17:56:11,89
8819,12039,Corretiva,2024-07-09 01:10:35,13
8820,9162,Corretiva,2025-08-15 00:42:57,97
8821,13405,Corretiva,2024-06-28 02:41:31,16
8822,19823,Preventiva,2024-07-26 15:22:59,117
8823,7157,Preventiva,2025-01-27 01:08:46,36
8824,12489,Corretiva,2023-12-03 17:12:14,104
8825,923,Preventiva,2024-12-30 07:24:54,24
8826,977,Corretiva,2024-04-23 16:06:14,118
8827,10111,Preventiva,2024-03-28 19:08:29,11
8828,16881,Corretiva,2024-03-04 09:40:25,67
8829,3124,Corretiva,2024-06-21 08:33:30,67
8830,9483,Preventiva,2025-06-11 18:47:53,15
8831,13617,Preventiva,2023-04-02 09:56:38,29
8832,9250,Corretiva,2024-12-06 05:26:57,73
8833,17135,Corretiva,2023-01-18 12:37:15,106
8834,11533,Preventiva,2024-04-05 16:42:06,39
8835,652,Preventiva,2023-03-27 05:10:48,99
8836,1233,Corretiva,2025-06-22 05:06:25,14
8837,2488,Preventiva,2025-09-17 03:20:30,19
8838,18531,Corretiva,2025-06-17 03:58:24,56
8839,1566,Preventiva,2023-11-01 20:27:29,64
8840,9776,Preventiva,2023-05-27 17:45:46,23
8841,1282,Preventiva,2025-05-31 12:16:29,52
8842,13057,Preventiva,2023-05-07 14:31:46,120
8843,16954,Preventiva,2022-11-28 13:35:40,92
8844,11664,Preventiva,2024-04-04 10:59:31,79
8845,4217,Preventiva,2023-04-14 20:03:04,12
8846,3578,Corretiva,2024-07-14 16:01:32,78
8847,5228,Preventiva,2023-02-21 13:08:48,2
8848,18074,Corretiva,2023-04-24 09:58:17,41
8849,2465,Preventiva,2022-12-24 19:52:46,34
8850,3653,Preventiva,2023-07-13 23:18:23,84
8851,14390,Preventiva,2023-03-09 10:42:24,17
8852,9044,Preventiva,2025-02-13 14:19:55,27
8853,14574,Corretiva,2024-07-15 17:41:51,119
8854,13519,Corretiva,2025-03-05 07:23:30,61
8855,8810,Corretiva,2024-01-02 06:40:54,55
8856,13440,Corretiva,2025-10-29 07:17:02,107
8857,19565,Corretiva,2023-03-12 23:01:11,101
8858,10236,Corretiva,2025-04-24 09:49:02,55
8859,16707,Corretiva,2024-03-03 04:09:17,37
8860,19406,Preventiva,2023-08-30 12:10:21,107
8861,12041,Corretiva,2023-12-19 19:48:19,100
8862,10314,Corretiva,2024-10-31 15:12:23,59
8863,7637,Preventiva,2023-05-13 02:06:53,61
8864,14096,Corretiva,2024-04-28 04:13:55,73
8865,10536,Corretiva,2023-07-06 16:00:05,113
8866,12064,Corretiva,2023-09-28 08:33:09,21
8867,1264,Preventiva,2024-10-22 08:25:43,103
8868,17979,Corretiva,2022-12-03 13:10:47,2
8869,352,Preventiva,2025-09-17 04:18:11,37
8870,17442,Preventiva,2023-11-19 17:27:33,4
8871,8158,Corretiva,2025-01-26 15:54:13,72
8872,5806,Preventiva,2025-07-11 08:53:37,38
8873,8755,Preventiva,2024-03-10 02:52:07,40
8874,7389,Preventiva,2024-02-22 12:50:11,46
8875,15261,Corretiva,2023-11-29 22:27:38,49
8876,15396,Preventiva,2024-07-22 14:25:08,27
8877,9736,Preventiva,2024-12-07 05:38:51,48
8878,8710,Corretiva,2023-01-05 23:03:25,82
8879,5714,Corretiva,2025-06-13 13:46:52,47
8880,7621,Corretiva,2023-04-25 20:22:35,120
8881,1540,Corretiva,2023-03-25 01:47:58,70
8882,10135,Preventiva,2023-09-18 20:52:41,105
8883,2111,Preventiva,2025-07-28 00:53:46,85
8884,8288,Preventiva,2024-10-11 08:14:26,108
8885,17350,Preventiva,2024-06-15 10:50:58,32
8886,9184,Corretiva,2022-12-15 21:59:23,26
8887,5593,Corretiva,2024-06-16 09:29:36,44
8888,19924,Preventiva,2025-01-13 07:26:35,72
8889,8137,Corretiva,2023-10-13 06:57:35,60
8890,7422,Preventiva,2025-05-04 06:48:08,21
8891,11535,Corretiva,2022-11-28 03:53:37,50
8892,16130,Preventiva,2023-12-26 12:26:56,108
8893,3837,Preventiva,2024-03-22 03:06:08,39
8894,5117,Preventiva,2023-04-14 13:23:38,67
8895,17536,Corretiva,2025-07-18 17:26:17,62
8896,11143,Preventiva,2025-11-01 20:40:12,99
8897,8719,Preventiva,2025-07-24 21:51:17,45
8898,4112,Corretiva,2023-06-02 05:40:33,50
8899,13767,Preventiva,2023-05-24 22:58:00,1
8900,10942,Preventiva,2023-11-23 17:35:23,54
8901,14342,Preventiva,2025-08-18 08:04:41,39
8902,3639,Preventiva,2024-02-24 17:44:41,18
8903,7660,Preventiva,2025-05-25 15:56:14,116
8904,6611,Preventiva,2023-11-27 11:54:03,118
8905,8497,Corretiva,2024-11-06 20:13:56,101
8906,4458,Corretiva,2022-12-03 03:59:27,95
8907,2628,Corretiva,2025-04-02 13:50:02,21
8908,4495,Corretiva,2025-02-15 07:01:26,118
8909,11028,Preventiva,2023-01-26 18:00:14,73
8910,9619,Preventiva,2024-06-29 20:31:12,107
8911,439,Preventiva,2024-09-29 22:14:29,76
8912,17685,Preventiva,2025-03-11 15:11:16,39
8913,5071,Corretiva,2023-09-01 23:20:43,12
8914,1495,Preventiva,2025-10-30 08:29:58,45
8915,9156,Corretiva,2024-02-11 19:43:27,50
8916,10131,Preventiva,2025-05-02 22:17:26,2
8917,16124,Preventiva,2024-06-26 07:50:05,107
8918,7322,Corretiva,2023-03-04 09:19:43,48
8919,18665,Corretiva,2023-10-02 10:34:14,4
8920,9831,Corretiva,2024-06-24 08:16:47,74
8921,12092,Corretiva,2025-09-26 01:55:41,108
8922,9312,Preventiva,2025-09-17 06:55:10,89
8923,157,Preventiva,2023-03-08 22:11:38,20
8924,18372,Corretiva,2024-07-13 09:16:51,75
8925,18772,Corretiva,2023-01-12 16:36:35,41
8926,6694,Corretiva,2023-10-28 07:15:16,59
8927,9321,Preventiva,2023-03-06 05:03:03,99
8928,9475,Preventiva,2024-05-04 14:01:50,102
8929,5569,Preventiva,2023-12-19 12:33:33,39
8930,5928,Corretiva,2022-12-19 22:06:56,81
8931,1557,Preventiva,2024-12-13 03:07:05,79
8932,248,Corretiva,2025-11-05 06:12:15,74
8933,10778,Corretiva,2024-05-29 19:48:51,9
8934,4135,Preventiva,2024-08-09 19:13:21,35
8935,16006,Preventiva,2024-03-25 13:45:00,72
8936,1086,Corretiva,2025-10-08 19:30:58,60
8937,18127,Preventiva,2023-03-27 10:41:18,49
8938,3242,Corretiva,2024-10-22 00:10:14,113
8939,8941,Preventiva,2024-05-24 23:02:47,47
8940,16920,Corretiva,2025-09-25 02:48:40,7
8941,13391,Preventiva,2025-05-03 15:49:32,21
8942,15735,Preventiva,2025-04-15 19:47:27,101
8943,10340,Corretiva,2025-01-18 10:53:22,111
8944,8145,Preventiva,2025-09-16 14:32:05,69
8945,18083,Corretiva,2024-08-30 18:59:04,56
8946,11644,Corretiva,2024-05-19 04:58:29,99
8947,5646,Preventiva,2025-11-03 02:35:41,43
8948,10575,Corretiva,2025-07-15 23:35:36,107
8949,15506,Preventiva,2023-08-11 03:33:34,41
8950,11071,Corretiva,2025-01-03 09:36:05,68
8951,8931,Preventiva,2024-08-26 01:23:37,108
8952,10160,Corretiva,2025-04-05 23:40:59,96
8953,9223,Preventiva,2023-06-02 13:03:53,58
8954,12469,Corretiva,2024-05-04 20:15:49,46
8955,17145,Corretiva,2024-06-04 15:03:15,51
8956,8936,Preventiva,2025-10-10 15:31:21,11
8957,1127,Preventiva,2025-04-27 05:53:44,34
8958,4532,Corretiva,2023-03-18 17:18:10,83
8959,10665,Corretiva,2024-01-17 20:10:56,17
8960,12549,Corretiva,2024-04-09 02:51:46,29
8961,10929,Corretiva,2025-04-21 15:36:50,18
8962,11114,Corretiva,2025-03-16 13:04:15,9
8963,15782,Corretiva,2025-06-20 18:08:01,74
8964,16072,Corretiva,2023-08-27 15:22:20,97
8965,8360,Preventiva,2025-08-13 18:10:18,20
8966,12009,Preventiva,2023-06-23 19:09:28,90
8967,1046,Corretiva,2024-04-12 00:03:27,25
8968,11620,Preventiva,2024-03-12 12:24:13,28
8969,5586,Preventiva,2025-03-08 20:56:53,117
8970,16841,Corretiva,2025-03-27 02:01:40,64
8971,16710,Corretiva,2023-08-17 17:56:07,103
8972,16856,Preventiva,2023-04-18 10:09:24,96
8973,9930,Corretiva,2025-04-24 22:38:40,60
8974,13894,Preventiva,2025-11-22 16:51:09,38
8975,8384,Preventiva,2024-11-17 17:12:25,62
8976,15921,Preventiva,2023-03-04 01:55:53,116
8977,6165,Preventiva,2024-11-03 02:09:31,100
8978,7247,Preventiva,2025-09-30 18:10:02,46
8979,15519,Corretiva,2023-07-20 16:53:41,57
8980,2156,Corretiva,2025-10-20 12:28:50,23
8981,15034,Preventiva,2024-06-27 19:53:55,66
8982,13753,Corretiva,2022-12-03 12:13:16,94
8983,15654,Preventiva,2023-01-20 08:17:47,100
8984,6915,Corretiva,2025-09-06 15:26:25,16
8985,16279,Corretiva,2023-09-15 21:00:15,16
8986,15090,Preventiva,2025-06-25 02:11:09,105
8987,17483,Preventiva,2023-10-30 02:46:27,95
8988,5596,Preventiva,2025-08-12 01:16:40,18
8989,17691,Corretiva,2024-03-04 05:33:59,51
8990,16681,Preventiva,2025-07-09 20:25:14,59
8991,10308,Corretiva,2023-03-09 02:31:18,69
8992,10160,Corretiva,2023-01-19 17:01:33,11
8993,11116,Preventiva,2024-06-23 12:59:11,110
8994,94,Preventiva,2024-09-08 01:15:32,58
8995,1762,Corretiva,2025-10-26 17:42:33,74
8996,6478,Corretiva,2023-08-02 09:26:40,69
8997,3135,Preventiva,2023-09-15 10:18:11,26
8998,9903,Corretiva,2023-02-10 07:10:41,113
8999,10881,Preventiva,2023-04-22 09:52:20,10
9000,15037,Preventiva,2025-07-23 18:33:51,28
9001,10520,Preventiva,2023-12-29 22:03:30,72
9002,10155,Corretiva,2023-04-15 01:25:23,64
9003,14891,Corretiva,2023-05-17 15:37:39,80
9004,17664,Preventiva,2025-10-31 04:23:03,112
9005,869,Corretiva,2024-08-31 09:15:47,38
9006,13182,Preventiva,2023-11-15 14:23:30,112
9007,18913,Corretiva,2024-08-07 05:16:54,10
9008,17584,Preventiva,2025-06-22 22:21:14,106
9009,5993,Preventiva,2025-04-25 18:09:38,9
9010,9254,Preventiva,2023-08-11 12:36:26,12
9011,3928,Preventiva,2023-06-26 14:57:58,79
9012,1238,Corretiva,2024-02-22 04:13:20,120
9013,9048,Preventiva,2024-12-29 02:25:14,13
9014,1475,Corretiva,2024-03-15 06:33:30,102
9015,7903,Corretiva,2025-07-06 00:40:52,11
9016,1507,Preventiva,2023-09-08 20:43:36,8
9017,9553,Corretiva,2024-01-11 11:19:40,12
9018,14059,Corretiva,2025-04-14 10:22:31,18
9019,15237,Corretiva,2024-06-04 16:24:12,107
9020,19175,Corretiva,2023-07-09 17:24:42,23
9021,17518,Corretiva,2022-11-28 03:36:02,120
9022,2932,Corretiva,2023-10-07 15:16:09,1
9023,4559,Preventiva,2025-03-12 18:21:49,27
9024,13941,Preventiva,2025-01-11 16:08:55,61
9025,3787,Corretiva,2024-01-09 03:14:59,6
9026,15000,Corretiva,2023-02-06 16:58:04,16
9027,10179,Corretiva,2022-12-31 01:48:13,103
9028,12680,Preventiva,2025-08-14 13:53:13,24
9029,12425,Corretiva,2025-09-25 16:22:20,111
9030,19552,Preventiva,2025-07-27 19:31:08,24
9031,6899,Corretiva,2025-05-14 20:08:29,15
9032,8951,Preventiva,2025-06-04 13:44:14,40
9033,11726,Corretiva,2025-01-03 13:33:51,85
9034,2519,Corretiva,2025-10-24 23:32:21,117
9035,18241,Corretiva,2023-06-09 08:01:28,9
9036,6528,Preventiva,2024-06-21 14:04:24,54
9037,19715,Preventiva,2024-02-13 15:34:07,53
9038,9167,Corretiva,2023-03-26 14:15:51,101
9039,5208,Corretiva,2025-05-13 18:19:48,43
9040,11636,Preventiva,2025-06-03 00:17:04,66
9041,13190,Preventiva,2024-01-23 21:45:14,119
9042,11964,Preventiva,2025-10-11 04:18:53,100
9043,18962,Preventiva,2025-02-16 13:52:27,74
9044,19507,Preventiva,2023-04-11 23:09:14,44
9045,14048,Preventiva,2024-02-19 03:11:13,108
9046,10888,Preventiva,2025-11-21 13:19:28,8
9047,14776,Preventiva,2023-05-02 23:18:01,108
9048,16862,Corretiva,2024-10-18 06:19:29,3
9049,12834,Corretiva,2025-02-04 15:54:25,117
9050,980,Preventiva,2022-11-26 23:16:52,90
9051,17114,Preventiva,2025-01-28 17:11:01,11
9052,3494,Preventiva,2022-12-24 00:29:35,94
9053,18480,Corretiva,2023-11-20 14:16:12,70
9054,646,Preventiva,2024-07-17 14:45:26,46
9055,16517,Preventiva,2022-12-15 06:01:27,102
9056,4528,Preventiva,2023-07-13 00:25:19,62
9057,16109,Corretiva,2025-07-06 15:39:11,84
9058,958,Preventiva,2025-08-03 01:37:21,111
9059,7778,Corretiva,2024-05-31 01:36:09,2
9060,134,Corretiva,2023-09-01 15:17:46,112
9061,17875,Corretiva,2025-08-29 07:55:04,55
9062,3793,Corretiva,2024-04-14 11:04:23,100
9063,12184,Corretiva,2023-07-23 09:31:04,93
9064,7729,Corretiva,2025-02-13 22:02:52,58
9065,5889,Corretiva,2025-07-10 00:45:08,75
9066,3138,Preventiva,2023-06-06 09:03:27,21
9067,10110,Preventiva,2024-07-16 13:58:40,65
9068,16546,Corretiva,2025-05-23 15:49:09,77
9069,14560,Preventiva,2025-08-17 18:32:35,16
9070,4938,Preventiva,2024-04-10 08:04:30,44
9071,18140,Preventiva,2022-12-29 22:20:57,44
9072,9176,Preventiva,2024-01-26 09:32:21,93
9073,3023,Corretiva,2024-10-01 03:16:27,51
9074,15531,Preventiva,2025-04-05 22:02:21,90
9075,3561,Preventiva,2024-06-22 09:38:04,43
9076,16397,Preventiva,2025-02-14 14:49:08,5
9077,2808,Corretiva,2024-08-14 16:51:19,43
9078,8081,Preventiva,2025-11-09 08:12:15,64
9079,1308,Corretiva,2025-07-22 09:25:02,30
9080,11675,Corretiva,2023-11-29 12:57:04,81
9081,7306,Preventiva,2025-01-24 11:26:48,11
9082,13153,Preventiva,2024-05-31 01:31:44,82
9083,8070,Preventiva,2025-06-01 19:50:58,92
9084,9912,Corretiva,2023-06-05 13:26:58,86
9085,8644,Preventiva,2024-06-25 15:02:58,20
9086,6040,Preventiva,2024-05-12 03:24:04,84
9087,19843,Preventiva,2025-08-19 21:49:03,36
9088,9340,Corretiva,2025-08-28 14:42:38,98
9089,1701,Preventiva,2022-12-20 06:59:58,92
9090,62,Preventiva,2023-08-25 03:44:59,8
9091,13600,Preventiva,2024-02-15 12:01:47,50
9092,5090,Corretiva,2023-07-21 17:59:57,102
9093,16383,Corretiva,2025-01-17 21:57:19,44
9094,8081,Corretiva,2025-10-20 18:46:38,46
9095,1068,Corretiva,2025-07-18 14:27:50,84
9096,16289,Corretiva,2024-08-20 05:32:01,107
9097,8498,Preventiva,2024-09-14 08:20:52,84
9098,13822,Corretiva,2025-10-22 21:22:34,98
9099,4388,Corretiva,2024-03-30 11:18:32,48
9100,6162,Preventiva,2025-08-08 13:36:47,74
