id_aeroporto,nome,cidade,pais,codigo_iata,capacidade_anual,data_registro
11063,Aeroporto Henry,West Christopher,Peru,TJQ,62307689,2024-10-19 19:01:34
11064,Aeroporto Martinez,North Richard,Peru,AJZ,31025760,2023-03-11 21:09:04
11065,Aeroporto Romero,Sarafurt,Uruguay,XWG,56042953,2023-05-18 04:52:03
11066,Aeroporto Mcdonald,South Kennethstad,French Polynesia,ZLZ,52980019,2025-10-15 19:33:43
11067,Aeroporto Anderson,North Michaelchester,Egypt,SAP,46181572,2025-02-23 10:38:44
11068,Aeroporto Rivera,Brianborough,Honduras,OAC,59417570,2024-02-22 06:40:09
11069,Aeroporto Carter,Lake Rhonda,Turkey,VZW,57207218,2024-04-01 19:15:27
11070,Aeroporto Bailey,Kathleenland,Egypt,RCJ,62343831,2023-06-06 09:03:11
11071,Aeroporto Conley,Morrisonhaven,Spain,DYT,32093288,2025-09-04 17:18:52
11072,Aeroporto Acevedo,Christophershire,Ethiopia,VEG,82523121,2025-03-27 08:58:28
11073,Aeroporto Bowers,Port Michelle,Brunei Darussalam,YVI,8499169,2024-11-04 03:43:39
11074,Aeroporto Miller,North Jeremy,Gambia,QWN,51715792,2024-02-28 10:01:17
11075,Aeroporto James,Hamiltonstad,Dominica,NRD,92302872,2024-05-17 03:21:48
11076,Aeroporto Clayton,Johnberg,Costa Rica,NYO,6943119,2025-10-19 21:03:22
11077,Aeroporto Rivera,Josephfort,Bouvet Island (Bouvetoya),GLI,66576213,2025-06-16 13:45:48
11078,Aeroporto Brown,East Douglas,Estonia,BLK,22308515,2024-07-15 10:16:51
11079,Aeroporto Barrett,Robinsonbury,Malaysia,UEJ,67821466,2023-09-29 13:13:20
11080,Aeroporto Zuniga,Laurastad,Trinidad and Tobago,ICJ,92349116,2024-10-17 08:54:10
11081,Aeroporto Nelson,Brandonburgh,Thailand,VHS,67413269,2024-08-17 16:38:08
11082,Aeroporto Le,North Danatown,Estonia,SYL,22889608,2024-10-09 10:37:12
11083,Aeroporto Miller,East Karla,Kuwait,NGB,90425600,2024-12-24 20:06:46
11084,Aeroporto Quinn,Lake Courtney,Libyan Arab Jamahiriya,KCF,27208594,2025-05-21 05:26:24
11085,Aeroporto Klein,Haleymouth,Algeria,MRO,56500946,2024-12-30 06:43:37
11086,Aeroporto Holmes,West Markville,Guernsey,LOE,51125170,2024-10-18 04:41:01
11087,Aeroporto Rivas,East Lisastad,Azerbaijan,NKC,96628924,2025-09-06 09:12:11
11088,Aeroporto Lewis,Christophermouth,Cameroon,SMD,60899271,2024-10-08 08:21:10
11089,Aeroporto Wood,Wilsonberg,Libyan Arab Jamahiriya,UDH,56315587,2023-12-27 08:57:50
11090,Aeroporto Martinez,East Amy,Zimbabwe,VZS,11090443,2024-10-14 23:13:16
11091,Aeroporto Owens,North Shelleymouth,Ireland,ZHW,35741385,2025-01-22 06:20:25
11092,Aeroporto Davis,Mirandatown,Cape Verde,TMI,62678014,2023-11-26 05:48:00
11093,Aeroporto Wilson,South Cheryl,Saint Kitts and Nevis,ZTC,94725414,2025-11-14 20:40:53
11094,Aeroporto Tran,Darrellfort,Trinidad and Tobago,GXO,59046813,2024-07-14 08:24:20
11095,Aeroporto Lynch,South Andrew,Mongolia,DLJ,56195921,2024-08-02 23:46:04
11096,Aeroporto Hudson,Port Joyce,Myanmar,APJ,48329732,2024-01-25 18:05:17
11097,Aeroporto Kerr,South Margaret,Tokelau,VYB,93997337,2024-05-15 11:52:07
11098,Aeroporto Reynolds,West Lauraburgh,Brunei Darussalam,TIB,64027181,2023-11-27 10:22:36
11099,Aeroporto Morgan,New Luis,Russian Federation,MLI,85386080,2024-03-11 15:17:30
11100,Aeroporto Allen,Newmanchester,Cuba,BFN,16865011,2025-08-07 13:45:12
11101,Aeroporto Ross,Tyronehaven,Maldives,QPZ,56925062,2023-04-26 16:57:23
11102,Aeroporto Thompson,East Whitney,Armenia,NYR,35245448,2024-09-11 04:10:00
11103,Aeroporto Quinn,Port Katie,Uzbekistan,GRC,4760175,2025-05-09 00:21:08
11104,Aeroporto Wells,Burkehaven,United States Virgin Islands,EWS,21994557,2025-02-26 06:50:28
11105,Aeroporto Pratt,Christineberg,Vietnam,VXT,22178898,2023-08-08 04:33:49
11106,Aeroporto Lara,Hunterville,Pakistan,SZJ,54009975,2025-01-15 18:47:28
11107,Aeroporto Cantrell,East Austin,Bahamas,TLZ,15767065,2025-06-09 02:46:19
11108,Aeroporto Morgan,Smithmouth,Tajikistan,EPH,96747945,2024-02-11 09:14:07
11109,Aeroporto Sandoval,North Peter,Hungary,FLJ,89481599,2023-01-02 09:38:14
11110,Aeroporto Reyes,East Michael,New Caledonia,RDX,18069828,2023-01-15 23:53:41
11111,Aeroporto Smith,Savannahmouth,Micronesia,GYT,27276485,2025-06-22 06:29:10
11112,Aeroporto Quinn,East Richardborough,North Macedonia,RJR,35279053,2025-10-12 14:51:21
11113,Aeroporto Church,Benjaminville,Kiribati,BPP,79133051,2024-04-29 12:47:51
11114,Aeroporto Horton,West Marcusland,North Macedonia,JEB,95694589,2025-06-21 01:13:29
11115,Aeroporto Smith,North Dalefort,China,MGB,35249141,2023-09-10 20:18:13
11116,Aeroporto Pennington,New Sally,Nicaragua,MUE,46547257,2025-11-23 04:26:14
11117,Aeroporto Price,Kellybury,Tunisia,KCM,98576584,2025-07-30 13:55:33
11118,Aeroporto Marquez,Michaelland,Trinidad and Tobago,WMK,61207901,2025-08-06 14:19:33
11119,Aeroporto Smith,South Nicole,San Marino,SZY,24393409,2024-12-21 17:37:17
11120,Aeroporto Cole,Leahton,Senegal,FPN,36791303,2024-07-13 16:43:28
11121,Aeroporto Smith,Mcgeefurt,Hungary,QNJ,93493276,2025-07-14 06:29:30
11122,Aeroporto Sheppard,Bennetthaven,Lao People's Democratic Republic,ZJQ,36239943,2023-09-03 04:01:25
11123,Aeroporto Thomas,Lake Melissa,Zimbabwe,FSM,80813660,2024-07-30 21:25:11
11124,Aeroporto Love,East Davidview,Burundi,DVB,12722969,2023-06-13 18:15:16
11125,Aeroporto Hill,Schmidtmouth,Niue,RFY,62123206,2025-10-17 20:24:34
11126,Aeroporto Booker,Lake Kristyburgh,China,TEH,58778421,2024-11-18 05:10:57
11127,Aeroporto Hawkins,Riosshire,Ireland,RQA,37357448,2023-02-18 14:27:03
11128,Aeroporto Guerra,Douglasview,Aruba,QVI,73211463,2024-11-01 16:40:51
11129,Aeroporto Ferguson,Rebekahmouth,Namibia,IRE,97340451,2024-04-10 19:13:01
11130,Aeroporto Castillo,North Dawnbury,Greenland,PWI,25678331,2024-10-19 17:02:56
11131,Aeroporto Holmes,East Zacharyside,Cayman Islands,EOF,57731963,2024-04-05 08:42:13
11132,Aeroporto Hayes,Kaitlynborough,Gambia,ZBJ,13933883,2025-08-29 05:11:50
11133,Aeroporto Johnson,Salinaston,Senegal,UNA,41433509,2023-09-26 20:49:55
11134,Aeroporto Sullivan,West Brenda,Seychelles,AXF,71506242,2024-07-14 08:11:25
11135,Aeroporto Ho,Hartmanhaven,Armenia,LRM,86406065,2025-01-28 15:31:02
11136,Aeroporto Sweeney,West Danny,Guam,GHS,10810773,2023-09-25 03:37:46
11137,Aeroporto Green,Port Tiffany,Sudan,HQF,4462025,2024-07-02 12:03:20
11138,Aeroporto Cabrera,Dominictown,Singapore,IRP,78616267,2024-05-14 03:01:28
11139,Aeroporto Davis,Cynthiaville,Austria,MFP,80919759,2023-04-18 09:23:15
11140,Aeroporto Brown,Lake Seanchester,Tokelau,GND,46660452,2024-04-06 20:52:52
11141,Aeroporto Johnson,South Lisa,Norway,TBS,87611720,2023-03-02 17:05:31
11142,Aeroporto White,Christopherfurt,Trinidad and Tobago,AYC,65199228,2024-10-24 10:57:11
11143,Aeroporto Hanson,East Trevor,Guadeloupe,WSR,69831030,2025-05-19 02:37:34
11144,Aeroporto Stewart,West Nancyton,Congo,VUI,10529520,2024-11-06 14:49:43
11145,Aeroporto Estrada,Saramouth,Saint Lucia,RGF,76421175,2025-07-17 12:47:57
11146,Aeroporto Robertson,Smithstad,Iran,HQW,33783597,2024-11-14 06:31:06
11147,Aeroporto Castaneda,South Julianfort,Andorra,EEG,28332313,2023-06-01 19:06:56
11148,Aeroporto Jones,Hernandezfort,Singapore,AVW,70709502,2025-08-18 06:51:21
11149,Aeroporto Logan,Millermouth,Reunion,QAI,86604799,2023-04-25 04:42:19
11150,Aeroporto Tran,East Peterchester,Svalbard & Jan Mayen Islands,COU,3270250,2025-04-29 23:50:11
11151,Aeroporto Padilla,Bryanfurt,Korea,NYN,66915283,2023-06-11 02:50:20
11152,Aeroporto Lee,West Julie,Turkmenistan,OSP,2684496,2023-04-09 13:38:34
11153,Aeroporto White,East Brendafurt,Niue,OMN,30674406,2023-09-02 13:36:11
11154,Aeroporto Snyder,Port Gregory,Saint Barthelemy,BKT,85825998,2023-12-29 17:07:03
11155,Aeroporto Tanner,Robertland,Western Sahara,JPG,33078349,2023-07-23 09:41:01
11156,Aeroporto Lane,New Robertville,Nepal,BBL,16551778,2025-04-14 10:13:23
11157,Aeroporto Reeves,West Linda,Northern Mariana Islands,WBE,48072296,2024-05-01 12:08:18
11158,Aeroporto Terry,West Kennethview,United Arab Emirates,EDW,53848248,2023-02-12 02:33:12
11159,Aeroporto Osborn,Barnesland,Saint Barthelemy,QSE,57066688,2023-07-17 14:30:09
11160,Aeroporto Scott,Lake Theresastad,Niger,GVJ,65867626,2025-09-22 22:36:59
11161,Aeroporto Davis,Port Donald,Uganda,NXN,2269776,2024-09-18 18:31:28
11162,Aeroporto Cooley,South Jayview,Mauritius,TYW,46658545,2025-05-30 18:03:06
11163,Aeroporto Ward,Travisland,Greenland,FUU,26940425,2025-11-23 02:37:20
11164,Aeroporto Kramer,Lake Kathrynville,Namibia,KDE,34345857,2023-07-26 15:01:45
11165,Aeroporto Walker,West Michaelfort,Czech Republic,YYS,87888822,2025-08-21 23:07:53
11166,Aeroporto Taylor,Robinsonfort,Kenya,WFK,90858138,2024-05-09 20:52:27
11167,Aeroporto Smith,Williamsfort,Barbados,EIV,6406109,2024-09-07 18:26:23
11168,Aeroporto Deleon,Daughertyfurt,Congo,QSO,72510524,2025-01-05 13:06:41
11169,Aeroporto Bradley,West Erika,Marshall Islands,XEP,45048946,2025-08-02 18:08:34
11170,Aeroporto Jefferson,Christineberg,Comoros,VXD,12631151,2023-10-10 20:31:44
11171,Aeroporto Martinez,Port Kevin,Poland,VSL,81447693,2025-04-13 19:36:32
11172,Aeroporto Morton,South Brian,Niger,ZJM,72881950,2025-01-12 09:53:14
11173,Aeroporto Harris,Lake Rebekahville,Cocos (Keeling) Islands,LNP,27743104,2023-11-06 22:28:54
11174,Aeroporto Davis,South Michael,Thailand,GEX,73892074,2025-06-08 07:01:55
11175,Aeroporto Powers,West James,Niue,MZQ,91844070,2025-08-04 04:21:55
11176,Aeroporto Clark,Gilmoreberg,Maldives,XWQ,52737376,2024-12-10 11:15:51
11177,Aeroporto Collins,North Sandra,Ethiopia,ZCX,8718541,2025-10-12 08:32:05
11178,Aeroporto Smith,Robinsonberg,Swaziland,CYB,54326893,2025-05-02 09:07:57
11179,Aeroporto Trevino,West Olivia,United Kingdom,XTF,77323262,2025-03-02 12:21:46
11180,Aeroporto Figueroa,Patelstad,Djibouti,HZJ,55035616,2023-02-01 19:45:36
11181,Aeroporto Knight,South Kathleenhaven,Croatia,ZDO,93572495,2023-01-13 21:01:07
11182,Aeroporto Perry,East Charlesmouth,United Arab Emirates,WMF,25529041,2023-06-04 11:36:07
11183,Aeroporto Thompson,North Nicoleview,Jordan,SDW,42283560,2025-05-23 07:10:11
11184,Aeroporto Jones,Englishton,Rwanda,HTE,83924298,2023-08-27 16:18:11
11185,Aeroporto Ross,North Kristopherfort,Nigeria,SNB,74486156,2024-07-22 11:20:36
11186,Aeroporto Adams,Brendaville,Palau,YWB,82184909,2025-05-30 00:34:15
11187,Aeroporto George,Lake Jennifer,Djibouti,GHG,49864449,2023-08-14 14:30:02
11188,Aeroporto Jones,Jeffreymouth,Equatorial Guinea,MJT,56927615,2022-12-11 02:30:01
11189,Aeroporto Williams,Amymouth,Aruba,JKV,77772731,2024-08-17 15:56:48
11190,Aeroporto Castillo,Lake Joshuaberg,Cape Verde,UFP,12604163,2024-11-29 22:09:46
11191,Aeroporto Wilkerson,East Matthewview,Venezuela,BSN,9525145,2023-08-16 09:25:09
11192,Aeroporto Hernandez,New Patrick,Kenya,UOY,6759476,2024-11-30 16:59:46
11193,Aeroporto Cole,East Angela,Dominica,NSN,27078628,2025-11-14 13:31:31
11194,Aeroporto Escobar,Zamorachester,Mali,SPQ,2805682,2025-10-31 11:46:24
11195,Aeroporto Craig,Christopherchester,Indonesia,ZSM,73817814,2025-01-01 08:56:16
11196,Aeroporto King,North Emily,Syrian Arab Republic,ZCU,79961430,2025-11-16 17:04:30
11197,Aeroporto Braun,Hermanstad,El Salvador,QRP,60175047,2024-10-28 15:05:05
11198,Aeroporto Sexton,Amandaland,Congo,EHQ,49113968,2023-01-08 13:06:36
11199,Aeroporto Carrillo,North Melissa,Latvia,MLG,71855939,2024-12-19 08:17:09
11200,Aeroporto Hill,Tracychester,Puerto Rico,ILH,52661577,2025-05-30 05:25:42
11201,Aeroporto Martin,North Melissa,Egypt,FEE,29576275,2024-07-21 21:54:11
11202,Aeroporto Salas,North Traceyside,Spain,WCU,75531532,2022-12-22 21:37:33
11203,Aeroporto Cole,Georgechester,Sao Tome and Principe,YTF,93972966,2024-03-31 22:53:43
11204,Aeroporto Estrada,Kathyport,Gibraltar,KQF,89039014,2025-09-16 10:35:59
11205,Aeroporto Hall,South Sethfurt,Reunion,PBY,4793369,2025-03-09 16:19:39
11206,Aeroporto Sparks,Brittneyside,Vietnam,JJT,35703674,2024-05-27 20:08:58
11207,Aeroporto Oconnor,Juanberg,Switzerland,ERC,8380906,2023-09-28 13:47:36
11208,Aeroporto Barnett,Coxborough,Solomon Islands,IRZ,40801381,2023-06-19 06:11:57
11209,Aeroporto Wallace,Stevensland,Tuvalu,UBL,36960848,2025-11-24 01:08:11
11210,Aeroporto Hernandez,North Danny,Morocco,IXL,14108899,2023-10-21 01:44:25
11211,Aeroporto Thompson,North Sarahfort,Eritrea,JVS,53167683,2025-07-30 22:08:21
11212,Aeroporto Massey,Smithtown,Western Sahara,STI,10982597,2025-05-11 21:03:08
11213,Aeroporto Bates,New Dominictown,Mongolia,YIV,54152169,2024-03-17 18:44:33
11214,Aeroporto Nunez,East Antonioland,Sri Lanka,MWW,55461207,2025-11-21 19:42:52
11215,Aeroporto James,Port Jennahaven,Mauritania,XOA,86352841,2024-06-08 07:27:54
11216,Aeroporto Chen,Lake Lindsey,Turks and Caicos Islands,NFW,87209945,2024-08-23 05:51:36
11217,Aeroporto White,Mejiaborough,Falkland Islands (Malvinas),VHS,91634583,2024-02-05 06:20:23
11218,Aeroporto Lamb,Youngside,Turkey,PGF,14112639,2023-09-15 04:26:47
11219,Aeroporto Lloyd,Cohenborough,New Zealand,BFZ,28005852,2024-02-16 08:56:58
11220,Aeroporto Hoover,New Sarahberg,Lesotho,WWW,1479535,2025-07-06 19:04:42
11221,Aeroporto Ramirez,West Thomasbury,Croatia,CGP,54334404,2024-12-16 13:35:32
11222,Aeroporto Robinson,Rhondashire,Poland,KET,27972505,2023-02-15 00:50:23
11223,Aeroporto Alvarado,Kennethmouth,Korea,YYE,45007126,2025-07-18 12:21:17
11224,Aeroporto Rodriguez,New Gregorytown,Bangladesh,RID,39130720,2024-03-04 16:53:09
11225,Aeroporto Henson,East Christina,Heard Island and McDonald Islands,HJI,71621626,2024-02-07 20:48:31
11226,Aeroporto Martinez,Rodriguezland,Montserrat,UIB,47902010,2024-04-18 18:27:58
11227,Aeroporto Bright,New Sandra,Rwanda,UCH,27014108,2023-07-10 19:13:39
11228,Aeroporto Hudson,Jeromeburgh,Italy,FDM,77961935,2025-10-20 00:12:25
11229,Aeroporto Anderson,Williamston,Guadeloupe,LQT,57285517,2024-03-03 00:43:11
11230,Aeroporto Brown,Valerieton,Suriname,LZL,12831233,2023-05-31 20:40:04
11231,Aeroporto Hall,Robertberg,Argentina,AWV,85480104,2024-07-19 11:03:31
11232,Aeroporto Huang,Danieltown,Yemen,FNZ,2728318,2024-11-13 15:42:52
11233,Aeroporto Rogers,Lake Melissa,Tonga,CZU,40023154,2022-12-12 03:57:21
11234,Aeroporto Brown,Marcoland,Saudi Arabia,LFY,70113236,2023-10-09 01:33:24
11235,Aeroporto Smith,Nicoleton,Burkina Faso,UMW,3665572,2024-12-22 12:38:39
11236,Aeroporto Griffith,New Gregory,Timor-Leste,NPM,70120569,2025-01-16 14:29:52
11237,Aeroporto Hughes,Meganstad,Algeria,LVA,76417756,2023-02-10 17:03:42
11238,Aeroporto Murray,Estradahaven,Liechtenstein,TLF,1817421,2023-10-30 06:08:40
11239,Aeroporto Daniels,Loganhaven,Congo,CVI,43209103,2023-05-27 21:35:46
11240,Aeroporto Hughes,Jacobfort,Liberia,MKD,88575810,2024-12-29 03:56:13
11241,Aeroporto Landry,East Jenniferview,Pakistan,XEV,65219674,2025-05-20 12:55:45
11242,Aeroporto Ibarra,West Kristyfort,Yemen,PGH,36171962,2024-05-17 20:28:53
11243,Aeroporto Smith,North Brianabury,Germany,FVO,92260457,2025-11-23 03:30:32
11244,Aeroporto Barnes,Jennifershire,Korea,OQM,79205217,2023-08-12 02:24:54
11245,Aeroporto Brown,New Andrea,Heard Island and McDonald Islands,FSQ,71166738,2025-03-05 20:13:42
11246,Aeroporto Martinez,Lake Hannahmouth,British Indian Ocean Territory (Chagos Archipelago),WVZ,96175128,2023-01-09 08:43:41
11247,Aeroporto Donaldson,Rebekahside,Saint Pierre and Miquelon,AHE,96505299,2025-11-22 02:27:11
11248,Aeroporto Barry,Lake Edward,Burundi,EZV,66068298,2024-11-26 18:56:03
11249,Aeroporto Shaffer,Scottfurt,Andorra,IAA,49347686,2024-05-17 19:13:31
11250,Aeroporto Peck,Port Markberg,Congo,FAZ,72128398,2025-02-12 23:17:28
11251,Aeroporto Olson,Riceton,Lao People's Democratic Republic,RAZ,96081847,2025-09-18 19:28:26
11252,Aeroporto Morales,North Alyssatown,Finland,JTZ,34968691,2023-07-19 17:17:48
11253,Aeroporto Yang,Hamiltontown,Belize,TUX,97745792,2024-04-20 07:03:37
11254,Aeroporto Oconnor,West Anthonyport,Oman,CDS,8178828,2024-08-30 08:41:23
11255,Aeroporto Lee,West Randymouth,Micronesia,JQB,23717955,2024-11-07 10:25:01
11256,Aeroporto Gonzalez,Yatesborough,Equatorial Guinea,OJB,41279869,2024-04-17 12:02:02
11257,Aeroporto Valdez,North Mary,Isle of Man,KWX,80172756,2025-04-04 01:32:54
11258,Aeroporto Moon,Pierceburgh,Romania,QPU,33725806,2024-11-27 11:03:07
11259,Aeroporto Williams,Port Raven,China,KGY,68336454,2024-09-15 20:46:10
11260,Aeroporto Hooper,North Tyler,Thailand,ERS,62713415,2024-08-19 10:10:25
11261,Aeroporto Jensen,East Amy,Malaysia,EXZ,9945182,2025-03-29 05:07:47
11262,Aeroporto Burns,Williamsmouth,Haiti,IYS,29924624,2025-01-24 16:37:35
11263,Aeroporto Jones,East Gregory,Oman,STB,73271230,2024-03-06 09:29:51
11264,Aeroporto Vincent,Christinaborough,Tonga,YYM,81525682,2024-10-26 07:40:23
11265,Aeroporto Hart,North Danielleburgh,Anguilla,HPF,81312157,2023-10-09 03:10:13
11266,Aeroporto Schmidt,West Johnmouth,British Indian Ocean Territory (Chagos Archipelago),UZB,20097404,2023-04-20 06:30:44
11267,Aeroporto Mccall,Elizabethmouth,Albania,NWN,62533151,2023-05-21 18:39:50
11268,Aeroporto Brennan,Bradleyside,Nigeria,FKB,77246246,2023-04-21 18:40:33
11269,Aeroporto Martin,Port Michellebury,Equatorial Guinea,AUB,93401994,2024-11-28 21:46:37
11270,Aeroporto Bailey,Jeffreyhaven,Aruba,QKZ,31862048,2024-04-09 17:48:08
11271,Aeroporto Leach,Lake Sarahville,India,WLI,46409300,2023-08-05 20:22:37
11272,Aeroporto Gardner,Annaview,Libyan Arab Jamahiriya,ZOI,90847459,2023-05-04 20:56:17
11273,Aeroporto Stevens,Brittneyfort,Brunei Darussalam,PDD,38752438,2024-03-12 19:22:48
11274,Aeroporto Benitez,Lake Jenna,United States of America,VUA,36318014,2023-08-16 12:43:14
11275,Aeroporto Holt,Johnsonmouth,Albania,QVJ,93110061,2023-03-06 12:25:22
11276,Aeroporto Miller,Kempport,Bermuda,NQF,37069270,2023-07-28 02:15:22
11277,Aeroporto Mcdaniel,Port Benjaminchester,Iraq,LME,46184732,2023-09-05 07:25:59
11278,Aeroporto Meadows,West Lori,Dominican Republic,JFO,73668383,2025-04-16 02:39:09
11279,Aeroporto Davenport,North Anneberg,Latvia,QNZ,83894609,2024-10-31 04:52:06
11280,Aeroporto Morales,Josephfurt,Namibia,LZV,4123773,2023-09-28 11:57:38
11281,Aeroporto Smith,New Randy,Timor-Leste,STL,46892209,2024-06-04 14:14:43
11282,Aeroporto Johnson,Vasquezstad,Montserrat,OGQ,99596072,2023-01-06 01:33:01
11283,Aeroporto Harris,Roberthaven,Martinique,AWS,59740776,2023-10-19 23:15:10
11284,Aeroporto Aguilar,Port Courtney,Sudan,ONW,28144919,2023-08-11 05:18:01
11285,Aeroporto Rollins,Lake Daniel,Northern Mariana Islands,HHJ,88510431,2023-06-30 01:07:09
11286,Aeroporto Wheeler,Browntown,Albania,ORQ,9346129,2023-09-07 09:04:57
11287,Aeroporto Fitzgerald,West Julie,Guinea,ACN,17752539,2024-06-17 01:36:17
11288,Aeroporto Smith,New Michaelburgh,Belgium,MOK,80382969,2023-09-08 12:13:49
11289,Aeroporto Porter,West Saraville,Falkland Islands (Malvinas),CEI,81590672,2023-09-07 16:51:19
11290,Aeroporto Sullivan,North Paulshire,Maldives,YGN,44269588,2025-11-10 01:59:31
11291,Aeroporto Day,Georgefurt,Palestinian Territory,AGA,18747419,2024-07-24 00:42:24
11292,Aeroporto Castillo,Port Alex,United States Minor Outlying Islands,ILV,54125089,2023-04-08 20:36:23
11293,Aeroporto Cox,Lake Cheryl,Oman,HXV,11058562,2022-11-27 13:56:56
11294,Aeroporto Johnston,Taylorstad,Indonesia,POB,38211929,2023-10-15 23:45:19
11295,Aeroporto Andersen,Davidmouth,Philippines,JDJ,94971082,2024-09-04 07:57:52
11296,Aeroporto Jensen,Mooretown,Trinidad and Tobago,MOM,48320481,2025-09-01 03:20:38
11297,Aeroporto Thompson,Lorimouth,Micronesia,GIZ,92209724,2025-02-13 03:06:02
11298,Aeroporto Walters,New Andrea,Philippines,CYG,60755253,2023-11-11 23:41:57
11299,Aeroporto Benson,Davidsonside,Solomon Islands,TVA,86910412,2024-10-30 02:38:34
11300,Aeroporto Davis,North Gregory,Isle of Man,QEZ,70472608,2024-10-08 05:56:58
11301,Aeroporto Curtis,Maryport,Finland,OJM,23875143,2023-06-20 01:28:53
11302,Aeroporto Johnston,Leonburgh,Pakistan,HSH,40602383,2024-03-16 20:33:54
11303,Aeroporto Flores,Benjaminhaven,Hong Kong,ORS,50360536,2024-06-14 01:46:35
11304,Aeroporto Davis,North Christinemouth,Panama,KSA,99434913,2024-04-24 17:38:19
11305,Aeroporto Ward,South Cindyfort,Djibouti,MKQ,86915147,2023-10-18 01:39:40
11306,Aeroporto Curtis,New Yeseniafurt,El Salvador,NDY,54935728,2024-04-15 07:09:38
11307,Aeroporto Lane,Mercerberg,Slovenia,CFT,57988894,2025-08-17 15:50:45
11308,Aeroporto Mason,Morganport,Grenada,FNQ,31643959,2023-03-16 13:41:50
11309,Aeroporto Todd,Robinberg,Chad,HQM,59325416,2025-07-05 10:37:35
11310,Aeroporto Sanders,Stanleyberg,Brunei Darussalam,EDJ,29757686,2024-02-09 01:02:41
11311,Aeroporto Avila,West Angelamouth,New Caledonia,QVQ,7308303,2023-03-27 21:17:49
11312,Aeroporto Hunter,West Louischester,Costa Rica,UVJ,49145873,2023-08-09 17:19:13
11313,Aeroporto Roberts,Port Alexanderview,Central African Republic,PHO,15832386,2025-01-24 13:08:31
11314,Aeroporto Carson,North Megan,Finland,YQU,19558823,2024-06-21 17:40:30
11315,Aeroporto Fox,Thompsonton,Bhutan,JIJ,70372967,2025-04-05 16:17:17
11316,Aeroporto Washington,Dunlapside,Moldova,SEH,12247430,2024-10-26 15:54:33
11317,Aeroporto Ortiz,West Lisa,Sweden,RGN,56192060,2025-05-07 15:01:52
11318,Aeroporto Bradshaw,Floresburgh,Georgia,RKB,27226382,2023-02-18 03:39:43
11319,Aeroporto Gallagher,North Michele,Korea,LDE,59768724,2024-09-19 00:00:32
11320,Aeroporto Jones,North Grantfurt,Finland,PMH,83852880,2023-06-10 19:08:55
11321,Aeroporto Miller,Dianechester,Djibouti,GLM,79568861,2023-05-29 16:02:55
11322,Aeroporto Richardson,North Jennifer,Tajikistan,KYN,59444116,2024-07-26 09:51:10
11323,Aeroporto Burton,Katherineville,Faroe Islands,ZFR,31679432,2022-12-09 22:25:19
11324,Aeroporto Hamilton,South Markview,Mayotte,SCG,12980741,2025-07-08 19:49:59
11325,Aeroporto Lowe,Millshaven,Brunei Darussalam,KRS,62827047,2024-05-18 13:46:20
