id_destino,cidade,pais,iata,duracao_media_voo_min,data_registro
11445,Lake Stephen,Comoros,OKD,336,2025-09-19 19:19:56
11446,Lisaton,Central African Republic,HSX,623,2023-11-29 05:54:01
11447,North Michealfort,French Southern Territories,NEJ,291,2025-08-14 04:30:18
11448,Leonchester,Zimbabwe,SMN,158,2023-05-09 05:46:52
11449,East Lisa,Barbados,SXV,285,2023-02-21 03:51:09
11450,West Joshua,Afghanistan,HOT,373,2024-05-21 06:54:23
11451,East Annamouth,Thailand,IOE,180,2023-02-06 23:28:58
11452,Georgeborough,Honduras,XPL,770,2024-10-14 18:19:45
11453,Gregorymouth,Monaco,UNK,852,2024-09-03 14:22:49
11454,West Anthony,Mozambique,KHN,801,2025-10-19 02:38:39
11455,Marktown,Norfolk Island,HQC,540,2024-01-09 12:16:55
11456,Jenkinsmouth,Zambia,IHZ,732,2025-04-06 11:22:55
11457,Lake Amy,Eritrea,MKR,476,2024-12-09 08:01:10
11458,Davisland,Georgia,OQO,859,2025-01-28 15:28:16
11459,East Nathan,Ireland,HKE,226,2025-10-10 03:31:08
11460,Kennethview,Jamaica,JQX,842,2024-11-06 13:37:35
11461,South Joshuatown,Nicaragua,QUU,860,2023-07-30 13:46:58
11462,South Christopherchester,Romania,XNL,392,2023-03-06 17:37:46
11463,Bowmanshire,Brazil,GFY,390,2024-11-30 05:39:25
11464,Burgessport,Netherlands,STZ,671,2024-03-23 03:08:05
11465,Rodgershaven,Panama,GNY,292,2024-03-10 06:16:45
11466,North Emily,Lithuania,XIU,543,2024-10-16 14:09:01
11467,Port Saraview,Antarctica (the territory South of 60 deg S),KXM,473,2025-09-27 05:28:43
11468,South Joshua,Cote d'Ivoire,ZNP,715,2023-01-22 08:57:06
11469,Lake Nathan,South Africa,HUX,418,2024-04-20 10:52:28
11470,West Bryan,Isle of Man,HJL,104,2024-04-07 10:19:06
11471,Anthonymouth,New Caledonia,TXX,135,2025-04-25 20:53:35
11472,West Wendy,Lesotho,CKS,571,2023-03-13 01:33:14
11473,West Garybury,Haiti,NAU,170,2023-12-08 06:19:12
11474,North Brandon,Slovenia,OCQ,368,2023-05-28 18:37:44
11475,Thompsonfort,Turkmenistan,EQW,487,2024-12-13 00:04:41
11476,Piercefurt,American Samoa,LSX,811,2023-02-11 14:27:13
11477,West Annburgh,Norfolk Island,HZE,474,2023-02-15 18:02:36
11478,Seanshire,Romania,RMI,681,2022-12-29 08:21:26
11479,Port Davidview,Cape Verde,BOY,832,2025-11-19 08:42:50
11480,South John,Cocos (Keeling) Islands,ZEH,385,2024-02-02 16:19:33
11481,Grahamtown,Hong Kong,MZQ,152,2023-12-03 12:23:00
11482,Garciaburgh,Bosnia and Herzegovina,JOU,432,2023-10-08 12:28:45
11483,Dannymouth,Cyprus,HBA,259,2023-09-23 19:40:12
11484,Port Markhaven,Slovakia (Slovak Republic),ATX,650,2024-02-01 10:37:05
11485,Lewisfort,Armenia,QKF,152,2023-02-08 00:20:36
11486,Lake Greggtown,Antarctica (the territory South of 60 deg S),QWV,506,2025-03-28 13:07:24
11487,New Cathyhaven,Zimbabwe,UKY,213,2023-08-07 13:45:57
11488,Russellmouth,Israel,JCS,520,2023-07-09 22:57:23
11489,Alexanderside,Mauritius,UXY,137,2023-11-10 22:56:01
11490,Ruizland,Korea,YUN,825,2024-01-22 20:06:00
11491,Perezbury,Haiti,LPG,377,2024-02-29 01:09:47
11492,Port Triciaton,South Africa,PQS,297,2024-11-14 09:13:38
11493,New Ambertown,Zimbabwe,OTS,587,2023-05-06 07:50:41
11494,North Christianburgh,Kyrgyz Republic,QFC,749,2025-09-18 10:27:39
11495,Keithhaven,Greece,OUZ,238,2024-11-06 11:50:35
11496,South Jillland,Holy See (Vatican City State),QQZ,463,2024-02-25 07:02:52
11497,Obrienmouth,United Kingdom,ZZG,216,2025-03-22 10:47:34
11498,Timothyport,Dominican Republic,GBA,587,2023-06-13 14:59:24
11499,Brandonhaven,Fiji,WUF,135,2025-03-23 21:28:05
11500,New Matthewbury,Malaysia,EPL,795,2024-01-13 04:07:54
11501,New Gloria,Cook Islands,FGR,239,2023-05-11 09:12:08
11502,North Carolynstad,Lao People's Democratic Republic,HKU,334,2025-05-16 13:17:37
11503,Julieland,Puerto Rico,YZW,164,2025-11-20 08:24:07
11504,Sullivanbury,Timor-Leste,DQQ,279,2025-02-17 23:34:34
11505,South Heather,Benin,VWC,843,2023-09-17 18:46:09
11506,Milestown,British Virgin Islands,EAJ,381,2023-07-12 22:49:09
11507,New Robertamouth,Equatorial Guinea,CYV,64,2024-01-01 00:10:14
11508,Lake Gary,Korea,PYX,232,2025-09-14 13:20:03
11509,Philipberg,Argentina,IRP,246,2023-06-11 15:09:44
11510,Barbarastad,Bhutan,MOE,330,2025-06-15 03:02:08
11511,Elizabethhaven,Sao Tome and Principe,TWE,451,2025-07-29 00:57:17
11512,Lake Thomasfort,Dominican Republic,ZBQ,52,2023-09-06 14:35:11
11513,West Richardtown,Bosnia and Herzegovina,NVL,770,2025-05-31 14:05:58
11514,Pamelafort,Iraq,VNG,524,2024-02-02 09:51:31
11515,Stevenburgh,Bangladesh,SOC,358,2025-09-07 01:39:45
11516,Erictown,Jersey,IHA,646,2024-09-07 02:50:38
11517,Garciaside,Suriname,CXP,465,2025-10-13 09:55:15
11518,Jeffreyfort,Timor-Leste,ESF,689,2022-12-28 18:51:14
11519,Lake Susan,Georgia,CDS,557,2023-02-12 02:25:56
11520,Terryberg,Papua New Guinea,KDZ,491,2023-08-07 05:52:01
11521,Port April,Mauritius,GPN,373,2025-04-24 20:58:12
11522,South Dennis,Netherlands Antilles,IHJ,496,2024-12-27 22:52:56
11523,Wrightberg,United Kingdom,PGD,348,2025-02-18 19:11:03
11524,Port Maureenview,Wallis and Futuna,QCM,701,2023-10-25 02:25:31
11525,South Rhondashire,Zambia,RRI,802,2023-08-23 02:33:34
11526,Hodgesland,Equatorial Guinea,GSY,342,2023-12-05 12:10:36
11527,Raymondmouth,Slovenia,EFQ,478,2023-07-28 03:27:18
11528,Kevinfurt,Pitcairn Islands,POD,756,2025-01-02 23:40:15
11529,South Destiny,United States Minor Outlying Islands,EIV,362,2024-05-11 04:06:53
11530,Carrollfurt,Hungary,GTS,351,2024-07-26 00:37:56
11531,Peterview,Chad,RZZ,765,2024-08-31 17:54:30
11532,West Jeromeshire,Chile,UAN,299,2023-11-04 04:15:26
11533,North Carmenside,Nicaragua,NLZ,591,2023-05-22 00:01:29
11534,Toddport,Czech Republic,VQI,185,2025-04-01 17:46:02
11535,Port Deannaville,Malawi,TZS,157,2025-10-22 18:44:00
11536,New William,Saint Lucia,PLA,567,2023-05-18 14:54:57
11537,South Davidside,Lao People's Democratic Republic,HVX,540,2023-03-30 12:54:31
11538,Mitchellhaven,Maldives,PWF,262,2025-03-29 17:24:48
11539,East Debbie,Denmark,XLB,669,2023-09-04 12:08:12
11540,Jasonmouth,Djibouti,NAU,611,2025-09-23 17:08:34
11541,Adammouth,Uganda,IAV,715,2025-10-19 16:04:41
11542,Williamsview,Barbados,AIH,221,2023-04-07 11:28:18
11543,East Lindsaychester,Mongolia,HRF,148,2025-07-17 11:05:42
11544,Michealborough,Marshall Islands,KOZ,816,2023-04-28 19:15:54
11545,Petersonton,Norfolk Island,AVL,170,2024-04-28 17:25:12
11546,Chenview,Monaco,ZIB,377,2025-09-22 00:52:30
11547,New Jasonview,Cook Islands,SMP,373,2025-02-28 15:15:01
11548,Mccallbury,Sao Tome and Principe,QTP,562,2025-04-22 02:17:04
11549,West Dorothyborough,Oman,AFW,596,2023-11-24 12:55:23
11550,Christinechester,Gambia,UEW,541,2023-09-06 09:13:02
11551,Sharpville,Tonga,WOO,522,2023-09-25 16:49:06
11552,Port Rachel,Paraguay,EWN,326,2024-08-15 05:27:21
11553,East Alexville,Gibraltar,VPH,881,2023-12-18 00:47:43
11554,North Ellenville,Qatar,YAS,80,2024-10-05 23:57:01
11555,North Jack,Saint Vincent and the Grenadines,JIP,837,2025-09-09 09:28:25
11556,Lake Victoria,Afghanistan,TND,399,2025-08-27 03:58:25
11557,Yatesshire,Cameroon,LUH,99,2023-07-02 15:30:14
11558,Erintown,Nauru,LOR,263,2023-03-12 06:47:13
11559,North Elizabethshire,Bangladesh,PXI,827,2024-06-27 19:07:45
11560,North Laurie,Canada,LUD,106,2025-11-07 12:45:44
11561,Stevenburgh,Turks and Caicos Islands,XDU,388,2022-12-16 17:40:28
11562,East Heatherville,Solomon Islands,WGW,107,2023-03-20 15:58:32
11563,Port George,Paraguay,BXP,252,2023-01-13 23:58:33
11564,West Richard,Malaysia,UXX,357,2023-01-02 09:59:36
11565,Port Justin,Saint Martin,BCT,822,2023-05-04 11:02:46
11566,Port Arthurmouth,Swaziland,QQC,721,2025-04-18 03:45:22
11567,Deleonton,South Georgia and the South Sandwich Islands,XDS,428,2025-08-10 10:29:55
11568,Davidfurt,United States of America,TBR,422,2025-06-08 00:06:21
11569,Mooneyview,Gabon,ROE,95,2024-07-15 00:44:10
11570,North Beverlyberg,Haiti,XKR,598,2024-02-13 19:44:26
11571,Ericmouth,Syrian Arab Republic,LRO,761,2023-05-14 06:33:48
11572,Alexandraland,Panama,TVN,718,2024-03-03 12:26:25
11573,West Tommyshire,Bolivia,NIL,465,2023-03-31 05:30:08
11574,South Angela,Liechtenstein,SHY,370,2025-08-02 19:23:58
11575,Garciaton,Armenia,CNJ,749,2024-05-31 22:13:08
11576,New Gregoryville,Mauritania,DRP,468,2025-05-16 02:34:19
11577,Aguilarfort,Sudan,HCB,674,2025-05-13 13:06:16
11578,West Jay,Turks and Caicos Islands,EXJ,616,2023-11-10 16:05:56
11579,East Jessicastad,Paraguay,JAS,479,2022-12-09 05:41:19
11580,Port Joshua,Jersey,MYA,746,2023-12-02 04:38:24
11581,Rebeccaborough,Saudi Arabia,TXU,802,2024-09-07 11:40:57
11582,East Isaiah,Turks and Caicos Islands,RVF,264,2024-08-03 03:29:22
11583,West Samantha,Bolivia,LCV,598,2023-12-18 22:56:24
11584,East Angela,Swaziland,RCL,542,2023-11-05 12:25:50
11585,Douglasbury,Haiti,BNO,848,2023-09-15 09:44:03
11586,Nguyenchester,Falkland Islands (Malvinas),FIH,312,2024-07-15 12:42:16
11587,East Adam,Nepal,KCC,340,2025-01-08 13:18:06
11588,Schmidtland,Aruba,XRA,530,2025-04-14 10:09:13
11589,Mooreburgh,Equatorial Guinea,YIL,543,2025-05-08 05:06:44
11590,Port Lindaborough,Saint Kitts and Nevis,ZZK,120,2024-09-08 11:43:31
11591,Chavezburgh,Solomon Islands,POP,273,2023-09-06 13:02:01
11592,Davidburgh,Israel,XGR,355,2023-10-23 11:06:40
11593,Port Christopher,Kenya,ZSS,128,2023-11-17 07:01:22
11594,North Tonyshire,Nepal,UEC,209,2024-08-20 01:54:51
11595,Calebfort,Saint Lucia,TVJ,387,2023-01-28 06:39:21
11596,Evansland,Tuvalu,BSV,802,2025-07-01 16:53:18
11597,South Jeremy,Guam,WLN,284,2023-05-24 15:15:27
11598,Traceychester,Azerbaijan,OJG,696,2025-04-03 19:22:05
11599,Lake Haroldshire,Haiti,PDG,860,2024-05-31 09:05:07
11600,North Feliciachester,Korea,JBC,571,2023-10-10 17:37:06
11601,Stacyberg,Czech Republic,WXI,895,2023-04-25 05:50:21
11602,South Katelyn,South Africa,FIR,752,2023-02-13 00:35:16
11603,South Katrinaside,Yemen,GSN,835,2024-12-17 12:17:52
11604,Lake Kimberly,Georgia,IWY,695,2023-03-31 10:17:01
11605,South Patrick,Isle of Man,LJC,294,2023-09-17 05:24:26
11606,Rebeccaside,Lao People's Democratic Republic,ZYI,309,2023-04-11 23:33:39
11607,Port Charles,Philippines,JGF,891,2025-01-19 03:10:05
11608,Bridgettown,Papua New Guinea,SGI,129,2024-08-16 04:54:32
11609,East Lucasburgh,South Africa,RJS,66,2022-12-21 15:55:00
11610,Brendashire,Togo,HQF,474,2023-01-08 14:20:02
11611,Lake Ray,Holy See (Vatican City State),DYR,417,2025-03-16 17:10:48
11612,East Emily,New Caledonia,YGS,835,2023-11-05 02:06:06
11613,Travisburgh,Ireland,VFS,509,2025-04-13 13:05:21
11614,East Becky,Belgium,EFT,886,2024-08-26 10:22:17
11615,Reyeshaven,Saint Kitts and Nevis,MBK,178,2024-03-20 05:00:30
11616,Lauraland,Jersey,GUD,665,2024-03-05 10:11:39
11617,West Benjaminburgh,Russian Federation,KFC,787,2023-08-15 13:47:12
11618,Wallerbury,Tanzania,XSW,782,2025-08-15 10:42:13
11619,North Albert,Falkland Islands (Malvinas),FCO,675,2023-06-05 20:13:39
11620,Heatherville,Hong Kong,TUU,496,2024-01-23 12:36:25
11621,Stephaniebury,Taiwan,UJX,471,2024-03-04 07:56:21
11622,West Ryan,Saint Vincent and the Grenadines,DZY,899,2025-03-30 11:06:10
11623,Traceymouth,American Samoa,RPF,431,2023-09-30 05:11:25
11624,Jonesberg,Greece,ZKU,415,2025-03-22 20:30:14
11625,North Alexview,Latvia,OSZ,471,2025-03-11 20:47:58
11626,Michellebury,Seychelles,GGI,822,2024-03-09 06:32:29
11627,Leonfort,Bahamas,GDG,200,2025-04-15 23:33:17
11628,East Rebeccastad,Niue,QNI,770,2023-03-30 05:46:34
11629,Port Davidport,Bouvet Island (Bouvetoya),WCD,831,2025-07-05 07:27:11
11630,Rickystad,North Macedonia,ODB,83,2025-04-27 21:35:45
11631,Port Haleyton,Bosnia and Herzegovina,OVG,471,2023-10-27 23:06:02
11632,Eugeneshire,Malawi,JYY,877,2025-10-18 14:29:13
11633,Davismouth,Tokelau,OKV,550,2023-12-28 14:58:21
11634,Sharonmouth,Burundi,GGM,686,2024-09-26 12:43:42
11635,East Scott,Jamaica,DKK,90,2024-10-21 10:59:35
11636,Lake Matthewview,Barbados,NMH,281,2024-10-09 09:05:50
11637,Julieberg,Ecuador,ZHP,661,2025-10-24 01:55:29
11638,Chenchester,Morocco,AVA,278,2024-12-20 04:13:55
11639,North Kyle,Saint Vincent and the Grenadines,GJB,259,2024-02-22 17:06:16
11640,Evansbury,Nepal,VLQ,424,2024-08-14 14:35:56
11641,Leeberg,Belize,XYB,491,2023-10-16 20:44:58
11642,New Nicolemouth,Cuba,ZZP,736,2025-09-22 14:01:03
11643,Coryborough,Congo,KDR,538,2024-01-12 01:36:04
11644,Bowmanton,British Indian Ocean Territory (Chagos Archipelago),THL,505,2023-04-16 23:49:31
11645,Lake Nicholeshire,Kazakhstan,NCO,302,2023-03-10 19:28:35
11646,Melaniefort,Egypt,UXX,358,2024-10-28 21:35:39
11647,Alexanderville,Uruguay,IJB,137,2023-11-12 16:24:04
11648,Port Elizabeth,Australia,BWE,74,2025-06-19 14:11:19
11649,New Joy,Saint Barthelemy,JHC,793,2025-07-21 15:36:01
11650,New William,Tokelau,ICC,740,2024-06-04 18:55:37
11651,Andrewstad,Indonesia,NFG,612,2024-10-07 04:46:50
11652,Kathleenview,Honduras,LAE,297,2023-10-27 04:40:35
11653,East Dan,South Africa,HLI,247,2022-12-18 10:55:44
11654,South Gregoryfort,Dominican Republic,UBA,639,2023-08-01 16:54:54
11655,Jonesbury,France,WBI,520,2024-04-29 17:50:32
11656,New Joshua,Cyprus,BBV,164,2023-07-13 10:35:29
11657,West Danielburgh,Iran,HBO,807,2023-12-16 23:15:27
11658,Lake Tinamouth,Saudi Arabia,YUN,830,2024-05-29 09:39:38
11659,North Natashamouth,Chile,TPN,820,2025-11-09 16:13:38
11660,Damonside,Romania,PJB,154,2023-03-07 07:47:28
11661,Taraborough,Belarus,LYS,572,2023-07-19 15:20:26
11662,Port Morgan,Macao,HMJ,230,2023-06-15 23:14:08
11663,Rubioberg,Guernsey,HJB,761,2023-07-17 12:53:38
11664,Joshuahaven,India,MMO,96,2025-01-26 16:03:21
11665,Ruizville,Germany,YVH,52,2023-03-03 11:01:04
11666,North Alexandrabury,Germany,BES,263,2023-07-16 15:58:56
11667,West Isaiahtown,Morocco,OTI,727,2023-11-27 00:35:10
11668,Deanmouth,Iraq,FCF,321,2025-09-15 04:05:17
11669,New Marie,United States Minor Outlying Islands,RNS,76,2024-07-04 19:23:06
11670,Andersonmouth,Kiribati,ARF,677,2023-09-07 00:33:43
11671,Taraberg,Serbia,QZG,793,2024-10-27 08:10:55
11672,New Catherineborough,Guinea-Bissau,XEK,291,2024-05-29 10:43:51
11673,Kellerfort,Sri Lanka,ACG,383,2023-07-19 20:25:24
11674,Davidburgh,Congo,IYE,794,2025-06-03 12:10:00
11675,Krausechester,Saint Lucia,MPO,813,2024-09-20 23:49:57
11676,Kimberlyborough,Philippines,HXR,563,2024-12-19 02:49:48
11677,Griffinbury,Palau,YKN,227,2024-02-10 01:34:09
11678,Lake Michael,Palestinian Territory,XJI,528,2025-06-10 18:13:34
11679,Colemantown,Iraq,QCU,793,2024-05-04 12:12:31
11680,East Michael,Guinea-Bissau,XDN,740,2025-04-08 14:07:39
11681,West Andrew,Korea,LSM,156,2024-07-03 00:51:40
11682,Jacobhaven,Nepal,LGI,537,2025-11-20 04:26:16
11683,Teresamouth,Armenia,XWL,242,2023-08-04 23:07:10
11684,South Jenniferborough,Egypt,FDY,743,2025-08-29 01:37:37
11685,Williamsonville,Antarctica (the territory South of 60 deg S),RIJ,787,2024-04-16 07:37:10
11686,Lisaside,Lesotho,MTJ,178,2023-05-31 20:52:16
11687,Hernandezside,Christmas Island,NBY,875,2025-03-07 02:37:03
11688,Lake Nicolestad,Heard Island and McDonald Islands,NJJ,94,2024-10-21 06:12:35
11689,West Kimberlyburgh,British Virgin Islands,NKO,256,2024-09-18 21:21:35
11690,Paulfurt,Azerbaijan,SSX,121,2025-04-04 09:07:03
11691,Matthewberg,Mayotte,RUU,720,2023-11-12 18:55:56
11692,Seanhaven,Sri Lanka,ZYS,51,2025-02-23 08:47:32
11693,Shawnville,Holy See (Vatican City State),SWR,487,2023-05-18 16:43:14
11694,Cathytown,Pakistan,WQX,446,2023-04-07 21:35:04
11695,West Michael,Argentina,TUW,444,2025-08-27 16:50:06
11696,East Miranda,Qatar,UBA,328,2024-06-21 02:15:38
11697,Hamptonberg,Japan,YRL,486,2024-05-30 00:16:19
11698,Jacksonstad,Mauritania,VKY,759,2023-07-13 22:38:49
11699,Philipton,Malawi,FAJ,408,2024-04-10 07:48:55
11700,Rothside,Svalbard & Jan Mayen Islands,GDA,138,2024-03-15 01:35:59
11701,Reginahaven,Saint Vincent and the Grenadines,GLM,553,2024-01-27 20:35:24
11702,New Carmenland,Kiribati,QAS,313,2024-01-15 17:24:50
11703,East Catherine,Latvia,AUJ,526,2023-06-20 17:23:58
11704,Natalieport,Saint Pierre and Miquelon,ILG,560,2024-12-20 09:22:52
11705,Kramerview,Montenegro,JYV,849,2023-12-29 06:40:22
11706,Brianmouth,Paraguay,GYE,560,2023-12-31 18:41:18
11707,Tamaraview,Taiwan,RLS,550,2025-08-21 06:41:57
11708,Leahberg,Estonia,JPW,773,2025-06-08 16:36:52
11709,North Ryanstad,Panama,OZR,697,2023-11-04 08:48:48
11710,South Paul,Thailand,GQL,677,2025-03-31 18:01:41
11711,North Ginamouth,Togo,KEB,518,2025-02-15 07:51:40
11712,Lorrainehaven,Turkey,ITG,578,2025-01-06 21:05:02
11713,Nicholasstad,Colombia,YLW,602,2024-07-14 12:39:00
11714,Martinstad,China,RNW,564,2022-12-01 16:50:07
11715,Rebeccatown,Guatemala,FZO,351,2023-08-26 20:47:30
11716,Smithfort,Sweden,LUR,398,2025-10-24 23:24:11
11717,Sharonfurt,Cape Verde,KOC,552,2025-03-17 10:23:46
11718,Bowersmouth,Maldives,YKK,680,2024-04-24 03:42:52
11719,South Christopherborough,Cook Islands,MWV,761,2025-06-15 17:56:55
11720,Stewartborough,Tanzania,XWD,782,2025-05-15 03:16:47
11721,Richardsonborough,Belgium,TMF,543,2024-11-11 16:29:51
11722,South Thomasmouth,Saint Lucia,RCN,674,2023-11-02 09:21:06
11723,Beardtown,Cocos (Keeling) Islands,TJC,790,2023-03-22 11:05:53
11724,New Samuelton,Burkina Faso,UWY,404,2023-07-05 13:32:45
11725,South Kevin,Ireland,VNG,516,2024-08-26 12:35:38
11726,South Alejandro,Holy See (Vatican City State),ETE,757,2023-01-29 03:58:22
11727,Gutierrezfort,Australia,PFC,634,2023-02-02 07:20:42
11728,Davidland,Turkmenistan,QKF,528,2024-11-04 21:48:29
11729,Cannonborough,Malawi,ZXD,127,2023-07-07 10:34:27
11730,Lake Angela,Saint Vincent and the Grenadines,ZMR,141,2025-09-27 11:33:12
11731,Angelachester,Guam,XIT,339,2023-03-09 16:23:01
11732,New Joseph,United States Virgin Islands,QUT,653,2024-05-01 08:52:03
11733,West Ryanstad,Timor-Leste,TOA,128,2025-10-30 19:19:09
11734,Alexandermouth,Cyprus,JSE,509,2023-03-26 05:37:34
11735,Lake Scottport,Cameroon,LRY,656,2024-07-06 12:52:59
11736,Karenland,Suriname,FHO,340,2025-04-27 00:43:55
11737,New Peter,Turks and Caicos Islands,DXG,466,2025-10-06 10:31:02
11738,Wesleystad,Morocco,JNH,108,2023-07-05 02:31:28
11739,East Donaldland,Japan,VHR,702,2025-03-01 13:10:06
11740,Lake Jason,Slovakia (Slovak Republic),KKQ,666,2025-09-12 10:33:24
11741,New Rebeccafurt,Taiwan,ASA,95,2024-12-08 20:31:09
11742,Danielville,Greece,TDU,424,2024-12-19 16:29:03
11743,Austinview,Benin,GNA,643,2024-04-17 05:56:05
11744,South Abigailville,Chile,ZMK,765,2023-06-27 04:51:32
11745,New Renee,Ireland,IEQ,221,2023-06-17 08:51:43
11746,South John,British Virgin Islands,UEG,859,2024-10-06 00:16:03
11747,New Dianehaven,Monaco,IPN,270,2025-07-05 04:21:10
11748,Lake Brandonstad,Cameroon,KPG,693,2025-05-03 18:53:40
11749,West Charles,Saint Vincent and the Grenadines,KOX,774,2024-09-07 18:25:10
11750,South Jon,Venezuela,ZJB,624,2024-09-06 12:16:24
11751,New Kevinton,San Marino,OFS,862,2023-02-08 11:50:48
11752,Barnettborough,Kuwait,EGY,402,2023-03-20 04:51:57
11753,Scottbury,Haiti,SPJ,138,2024-10-22 06:51:47
11754,Port Andrewhaven,Tunisia,WEG,61,2022-12-09 13:48:50
11755,East Justin,Pitcairn Islands,XLE,591,2023-05-15 10:24:14
11756,Lopezbury,Falkland Islands (Malvinas),FVT,704,2025-03-05 12:47:52
11757,North Melissaberg,New Zealand,FRZ,780,2024-09-28 07:19:13
11758,Martintown,Mauritius,JAD,839,2023-03-26 16:18:40
11759,Johnsonberg,Cocos (Keeling) Islands,NGX,793,2025-06-09 03:42:11
11760,Johnsonmouth,Cambodia,UCO,249,2025-10-14 02:02:50
11761,Lake Dariusport,Niger,DPC,176,2023-04-18 12:45:57
11762,Hamptonton,Sri Lanka,MHL,820,2025-08-05 21:04:15
11763,Simonmouth,Indonesia,EIH,545,2025-04-08 10:26:06
11764,New Heather,Comoros,QFA,726,2025-11-10 06:16:43
11765,North Ashley,Nepal,VJO,569,2025-08-31 22:55:25
11766,North Michelebury,Gibraltar,ETH,447,2023-09-07 07:49:26
11767,North Mark,United States Virgin Islands,QFC,441,2022-11-28 05:48:08
11768,Pereztown,Belarus,ONL,572,2025-04-01 16:39:10
11769,Mccoyberg,Nicaragua,EPH,475,2023-01-28 14:09:04
11770,North Patrick,Ukraine,BOM,595,2025-03-19 17:22:12
11771,Jodihaven,Jamaica,NCV,716,2025-11-18 22:50:41
11772,South Kayla,Papua New Guinea,UJZ,660,2025-04-02 09:30:48
11773,Ronnieborough,Falkland Islands (Malvinas),QCC,625,2025-01-17 05:31:25
11774,Amandaville,Qatar,TIM,577,2023-12-19 07:59:46
11775,New Ericborough,Belgium,LSG,348,2023-06-21 00:40:45
11776,Curtiston,Comoros,VMK,189,2024-01-04 01:43:37
11777,Port Gloriaberg,Denmark,BGZ,58,2024-09-15 20:59:44
11778,Johnsonbury,Egypt,KCR,61,2025-05-13 00:09:47
11779,Port Hollymouth,Peru,HGA,274,2023-04-18 18:43:20
11780,Robertmouth,Cook Islands,PGI,231,2023-10-10 15:27:37
11781,Chasefort,Lesotho,VVA,434,2023-05-19 22:38:26
11782,Erikaview,British Virgin Islands,AKS,869,2025-04-29 11:34:10
11783,North Mary,Togo,CWF,378,2025-11-15 05:32:13
11784,East Jamesville,Chad,CXO,101,2023-01-25 03:20:44
11785,Port Joseph,French Polynesia,GFP,696,2025-10-22 17:41:07
11786,South Jackson,Cameroon,DEP,273,2023-01-31 21:57:25
11787,Port Meganstad,Niger,CDR,90,2024-04-10 06:39:23
11788,Port Travis,Oman,GOC,364,2025-11-16 01:57:00
11789,Port Ryanfort,Papua New Guinea,ZIT,183,2025-11-17 07:28:46
11790,Lake Wesleyfurt,Faroe Islands,KKR,307,2024-12-14 11:59:02
11791,South Stevenchester,Morocco,HOW,136,2024-07-18 21:15:30
11792,New Lukeborough,New Zealand,NRM,138,2023-09-08 10:10:02
11793,North Tanya,Latvia,MSA,319,2024-10-30 09:31:06
11794,East Caleb,Liberia,EOK,813,2025-03-11 17:58:36
11795,Prestonchester,Brazil,OPV,212,2025-05-07 08:37:34
11796,Port Robert,Mali,MHT,80,2025-10-13 17:08:02
11797,Lake Tim,Mauritius,UNT,791,2024-05-01 21:31:28
11798,South Joshua,Burkina Faso,PTU,493,2024-06-19 18:53:06
11799,Miguelburgh,Reunion,WIQ,456,2023-03-19 18:56:59
11800,Jonesfurt,Senegal,PGF,422,2023-09-08 09:31:18
11801,New Michael,Belize,ESR,137,2024-04-04 17:49:50
11802,Port Amandahaven,Turkey,EPJ,865,2025-10-07 22:52:40
11803,Fordborough,Cote d'Ivoire,QSH,268,2024-09-10 06:02:54
11804,South Angelica,Timor-Leste,OLZ,261,2023-07-10 07:54:03
11805,Wardstad,Uganda,KFY,385,2025-05-21 17:44:19
