id_modelo,modelo,fabricante,capacidade,peso_max_decolagem,data_registro
8186,Modelo-700,Embraer,255,205021,2024-07-03 03:31:34
8187,Modelo-993,Bombardier,96,145163,2023-11-03 19:26:35
8188,Modelo-789,Bombardier,266,70325,2023-09-26 16:51:07
8189,Modelo-371,Bombardier,279,148842,2024-11-26 00:36:32
8190,Modelo-255,Airbus,227,205897,2024-12-18 09:10:21
8191,Modelo-933,Boeing,82,55839,2023-09-13 09:12:38
8192,Modelo-851,Airbus,83,163144,2025-01-06 08:44:19
8193,Modelo-389,Embraer,166,272631,2023-06-19 10:59:43
8194,Modelo-303,Boeing,147,53851,2025-08-08 19:28:42
8195,Modelo-996,Embraer,300,70620,2023-04-13 12:50:53
8196,Modelo-628,Airbus,244,297361,2023-10-25 10:59:01
8197,Modelo-103,Embraer,289,86490,2024-10-01 10:00:50
8198,Modelo-168,Airbus,250,170844,2024-12-27 23:43:41
8199,Modelo-671,Embraer,135,183823,2025-07-03 05:15:52
8200,Modelo-313,Embraer,298,80874,2023-08-30 10:02:44
8201,Modelo-139,Bombardier,174,169778,2024-09-06 07:32:47
8202,Modelo-804,Embraer,230,73648,2024-01-09 09:32:19
8203,Modelo-728,Boeing,174,127803,2024-07-09 11:41:00
8204,Modelo-746,Bombardier,204,98464,2025-05-21 18:46:01
8205,Modelo-340,Airbus,74,192032,2025-08-13 09:09:38
8206,Modelo-457,Boeing,121,74091,2024-12-17 22:57:11
8207,Modelo-643,Bombardier,290,86115,2025-09-12 05:58:13
8208,Modelo-284,Bombardier,118,96406,2024-03-06 21:59:46
8209,Modelo-960,Boeing,86,208114,2023-11-21 23:02:46
8210,Modelo-996,Bombardier,135,184277,2024-02-23 12:18:24
8211,Modelo-784,Airbus,165,63997,2024-12-19 05:46:54
8212,Modelo-601,Embraer,234,241735,2025-08-01 10:33:49
8213,Modelo-501,Embraer,118,290188,2025-06-12 10:36:19
8214,Modelo-465,Boeing,76,265825,2025-03-19 21:21:10
8215,Modelo-592,Embraer,224,126978,2024-02-28 15:23:18
8216,Modelo-198,Embraer,174,268481,2023-11-01 19:45:28
8217,Modelo-215,Airbus,131,164063,2024-02-15 23:41:18
8218,Modelo-529,Boeing,50,271491,2024-10-21 09:15:02
8219,Modelo-433,Boeing,82,271397,2023-12-16 01:02:13
8220,Modelo-778,Embraer,177,267711,2024-09-16 17:33:43
8221,Modelo-218,Airbus,231,200607,2023-08-27 10:26:27
8222,Modelo-575,Airbus,290,242496,2024-04-05 03:06:42
8223,Modelo-776,Airbus,66,215706,2023-05-22 02:22:33
8224,Modelo-455,Bombardier,106,292572,2025-11-13 10:18:29
8225,Modelo-507,Embraer,154,122118,2025-11-25 14:59:08
8226,Modelo-231,Airbus,167,95004,2024-12-17 04:31:23
8227,Modelo-960,Boeing,261,85654,2024-12-25 15:10:43
8228,Modelo-715,Embraer,266,276627,2024-08-27 18:01:05
8229,Modelo-803,Bombardier,95,181884,2023-11-26 13:39:11
8230,Modelo-129,Boeing,285,196798,2024-02-21 16:06:05
8231,Modelo-374,Embraer,277,239037,2025-01-23 01:56:16
8232,Modelo-320,Embraer,51,65312,2024-08-23 02:16:42
8233,Modelo-162,Airbus,174,186359,2025-04-18 03:54:28
8234,Modelo-890,Boeing,91,230577,2024-04-11 18:54:28
8235,Modelo-367,Embraer,233,168652,2025-10-10 06:51:06
8236,Modelo-425,Boeing,73,85717,2024-08-26 13:10:03
8237,Modelo-500,Bombardier,68,152101,2024-10-13 06:35:02
8238,Modelo-535,Embraer,51,176214,2024-08-07 01:17:08
8239,Modelo-366,Airbus,65,256124,2023-02-19 14:18:56
8240,Modelo-374,Embraer,291,197445,2024-12-19 22:23:20
8241,Modelo-845,Airbus,73,80452,2023-11-01 20:24:59
8242,Modelo-447,Embraer,299,50268,2025-08-11 03:09:32
8243,Modelo-938,Boeing,266,171588,2023-02-05 14:35:28
8244,Modelo-415,Airbus,258,222212,2024-10-22 02:31:43
8245,Modelo-519,Airbus,130,98740,2023-11-05 12:28:21
8246,Modelo-686,Bombardier,70,245960,2023-08-12 10:18:58
8247,Modelo-648,Airbus,240,145086,2023-10-13 01:09:35
8248,Modelo-898,Boeing,292,264156,2025-07-25 01:48:24
8249,Modelo-212,Bombardier,63,265171,2025-07-06 11:03:55
8250,Modelo-725,Boeing,101,61495,2024-04-21 20:57:11
8251,Modelo-232,Airbus,168,68580,2025-06-23 12:01:28
8252,Modelo-652,Bombardier,201,132289,2022-12-27 16:06:15
8253,Modelo-839,Airbus,51,176842,2022-12-29 12:45:38
8254,Modelo-921,Embraer,281,233674,2024-07-07 18:35:39
8255,Modelo-192,Airbus,274,182167,2025-11-25 11:41:39
8256,Modelo-441,Embraer,193,236483,2024-05-27 15:04:07
8257,Modelo-885,Embraer,228,126817,2025-04-03 14:49:32
8258,Modelo-164,Boeing,257,219308,2025-09-09 03:03:19
8259,Modelo-150,Boeing,254,198763,2025-02-09 10:04:20
8260,Modelo-315,Bombardier,155,205477,2024-06-11 05:25:07
8261,Modelo-648,Boeing,271,274778,2023-09-30 23:48:30
8262,Modelo-260,Bombardier,138,84473,2025-03-07 21:44:07
8263,Modelo-505,Embraer,121,173788,2023-11-17 23:38:41
8264,Modelo-397,Airbus,155,269239,2023-08-04 11:01:11
8265,Modelo-482,Airbus,295,213684,2024-04-24 16:43:50
8266,Modelo-523,Boeing,300,174291,2023-10-27 16:08:58
8267,Modelo-666,Boeing,256,131488,2023-12-18 01:47:01
8268,Modelo-113,Airbus,104,286374,2023-01-21 18:24:30
8269,Modelo-965,Airbus,59,117585,2022-12-27 20:08:52
8270,Modelo-873,Embraer,61,90299,2025-02-21 16:50:37
8271,Modelo-204,Embraer,248,197188,2025-01-13 18:41:09
8272,Modelo-507,Bombardier,106,229464,2024-12-18 23:48:59
8273,Modelo-143,Boeing,67,172754,2023-07-28 12:47:19
8274,Modelo-389,Embraer,104,281118,2024-03-09 00:55:10
8275,Modelo-124,Embraer,162,117117,2023-11-19 00:39:10
8276,Modelo-746,Boeing,136,278421,2025-10-30 14:32:46
8277,Modelo-353,Boeing,157,188920,2023-01-18 04:46:18
8278,Modelo-378,Airbus,153,275979,2023-06-06 19:10:29
8279,Modelo-932,Embraer,300,193044,2024-07-05 16:57:22
8280,Modelo-771,Bombardier,59,245384,2024-08-10 06:30:50
8281,Modelo-234,Bombardier,164,100792,2024-01-20 03:42:56
8282,Modelo-982,Boeing,233,115895,2023-04-07 15:21:27
8283,Modelo-178,Embraer,288,192066,2023-03-21 12:15:50
8284,Modelo-616,Boeing,190,129597,2025-11-23 13:24:57
8285,Modelo-880,Boeing,131,259768,2024-09-01 23:55:33
8286,Modelo-120,Boeing,147,291470,2022-12-19 15:02:58
8287,Modelo-860,Embraer,153,289862,2025-03-17 05:23:58
8288,Modelo-719,Boeing,188,62434,2023-07-20 14:43:24
8289,Modelo-197,Embraer,135,63912,2025-05-28 10:57:52
8290,Modelo-911,Bombardier,258,166479,2024-07-26 07:35:31
8291,Modelo-298,Embraer,230,63138,2025-06-24 15:15:17
8292,Modelo-979,Bombardier,142,167698,2024-03-25 16:42:42
8293,Modelo-903,Embraer,140,70987,2024-04-12 14:50:36
8294,Modelo-535,Embraer,295,154088,2025-01-30 15:26:18
8295,Modelo-861,Boeing,102,197998,2023-01-02 03:02:33
8296,Modelo-409,Boeing,236,266177,2024-01-26 10:45:03
8297,Modelo-569,Airbus,202,58916,2023-10-07 13:23:53
8298,Modelo-202,Embraer,280,250713,2024-01-11 06:08:02
8299,Modelo-771,Embraer,77,61142,2025-05-09 19:46:23
8300,Modelo-582,Bombardier,211,233458,2024-07-03 17:22:59
8301,Modelo-398,Embraer,237,57223,2024-09-23 23:38:44
8302,Modelo-195,Airbus,277,111229,2023-11-06 23:37:36
8303,Modelo-516,Airbus,293,71845,2025-04-16 04:53:33
8304,Modelo-385,Airbus,168,254186,2024-12-16 14:00:44
8305,Modelo-391,Bombardier,74,207555,2025-11-22 14:40:54
8306,Modelo-646,Airbus,86,136123,2025-01-21 16:36:39
8307,Modelo-350,Embraer,230,297052,2024-07-12 18:39:08
8308,Modelo-117,Bombardier,224,151991,2025-01-06 20:14:23
8309,Modelo-845,Airbus,225,234207,2024-07-30 05:35:31
8310,Modelo-481,Boeing,93,216158,2025-03-24 19:28:05
8311,Modelo-831,Airbus,153,237979,2023-05-13 23:18:46
8312,Modelo-563,Embraer,285,111291,2023-11-09 19:01:49
8313,Modelo-691,Embraer,259,291150,2023-01-04 09:28:20
8314,Modelo-506,Embraer,228,296545,2023-11-22 07:19:51
8315,Modelo-557,Airbus,224,96432,2024-06-23 05:23:08
8316,Modelo-588,Airbus,278,71677,2025-04-19 13:18:42
8317,Modelo-211,Boeing,96,164750,2025-08-21 07:26:57
8318,Modelo-418,Embraer,250,258112,2024-04-26 03:31:44
8319,Modelo-247,Embraer,273,65603,2025-08-01 06:19:32
8320,Modelo-185,Airbus,90,275425,2023-04-23 21:47:49
8321,Modelo-674,Bombardier,244,262980,2023-08-16 15:44:47
8322,Modelo-312,Airbus,70,133756,2024-12-26 14:55:51
8323,Modelo-707,Airbus,136,106255,2023-12-20 00:57:29
8324,Modelo-185,Boeing,282,280295,2023-07-04 06:37:17
8325,Modelo-512,Embraer,297,259177,2025-07-11 09:47:31
8326,Modelo-958,Embraer,162,216124,2024-12-01 07:20:31
8327,Modelo-635,Embraer,58,164835,2025-04-24 23:16:36
8328,Modelo-878,Embraer,61,268825,2023-11-22 19:02:44
8329,Modelo-160,Bombardier,75,250536,2025-01-01 05:22:58
8330,Modelo-358,Bombardier,230,100138,2024-08-27 12:38:13
8331,Modelo-418,Boeing,168,205965,2024-05-04 14:05:09
8332,Modelo-954,Airbus,288,142763,2023-07-18 16:39:27
8333,Modelo-137,Embraer,214,57353,2024-04-09 01:41:56
8334,Modelo-805,Boeing,220,246869,2025-04-22 21:48:30
8335,Modelo-713,Airbus,62,52548,2024-08-19 06:07:57
8336,Modelo-992,Bombardier,123,227612,2022-12-05 09:10:00
8337,Modelo-374,Boeing,298,129708,2025-11-03 05:18:52
8338,Modelo-314,Airbus,102,230887,2025-04-18 09:34:54
8339,Modelo-913,Airbus,50,122727,2024-12-24 22:29:42
8340,Modelo-658,Embraer,82,295809,2025-01-11 03:54:26
8341,Modelo-420,Airbus,274,106233,2025-09-04 14:04:46
8342,Modelo-341,Bombardier,61,182771,2024-04-09 16:25:29
8343,Modelo-572,Embraer,66,68876,2024-12-16 00:50:40
8344,Modelo-626,Embraer,210,210807,2025-04-06 14:08:57
8345,Modelo-979,Airbus,294,108033,2023-04-02 05:31:37
8346,Modelo-207,Embraer,275,211316,2024-09-18 00:45:28
8347,Modelo-816,Boeing,295,192984,2023-03-27 03:00:40
8348,Modelo-484,Embraer,138,249220,2023-06-12 10:52:15
8349,Modelo-875,Boeing,282,147989,2022-12-17 21:23:42
8350,Modelo-265,Embraer,87,61981,2025-02-11 10:10:03
8351,Modelo-866,Embraer,149,68523,2023-06-03 10:27:09
8352,Modelo-270,Airbus,65,156838,2023-09-29 07:50:02
8353,Modelo-548,Bombardier,195,296564,2023-05-22 07:09:33
8354,Modelo-139,Airbus,214,55038,2024-09-15 16:05:44
8355,Modelo-607,Bombardier,196,162321,2023-08-18 22:25:00
8356,Modelo-741,Airbus,68,193323,2025-02-18 15:32:06
8357,Modelo-598,Bombardier,233,165142,2023-07-01 23:59:44
8358,Modelo-866,Bombardier,117,61557,2025-03-25 14:14:42
8359,Modelo-528,Boeing,172,181322,2024-08-08 04:21:30
8360,Modelo-109,Embraer,227,228315,2024-03-01 17:06:58
8361,Modelo-220,Boeing,233,283246,2024-10-03 05:17:05
8362,Modelo-401,Boeing,219,100815,2025-10-12 22:00:46
8363,Modelo-377,Embraer,128,202319,2025-02-15 08:54:22
8364,Modelo-430,Embraer,270,108989,2025-07-09 06:02:39
8365,Modelo-480,Airbus,50,152925,2025-04-20 13:48:38
8366,Modelo-765,Bombardier,167,148822,2023-08-11 12:20:21
8367,Modelo-244,Boeing,135,136007,2024-02-20 12:45:22
8368,Modelo-635,Airbus,105,92121,2025-10-25 20:58:38
8369,Modelo-309,Embraer,262,52897,2025-07-07 13:00:30
8370,Modelo-831,Airbus,176,105709,2024-06-25 10:45:45
8371,Modelo-631,Bombardier,130,116873,2025-06-22 19:29:33
8372,Modelo-357,Boeing,280,152541,2024-11-29 02:58:26
8373,Modelo-573,Boeing,123,77726,2023-10-19 21:48:42
8374,Modelo-438,Bombardier,187,116786,2023-06-24 23:14:56
8375,Modelo-268,Boeing,199,66029,2025-02-18 07:40:54
8376,Modelo-832,Boeing,219,298256,2024-12-01 20:36:21
8377,Modelo-110,Boeing,106,256904,2024-04-03 05:42:15
8378,Modelo-526,Boeing,128,136777,2023-09-01 03:27:27
8379,Modelo-253,Airbus,67,53993,2024-11-26 14:42:10
8380,Modelo-168,Airbus,196,60442,2022-12-05 10:18:35
8381,Modelo-419,Bombardier,264,227410,2025-11-20 09:55:59
8382,Modelo-292,Airbus,141,114037,2023-10-02 06:40:19
8383,Modelo-810,Airbus,213,250358,2023-04-21 12:20:14
8384,Modelo-650,Bombardier,180,116395,2024-11-08 03:02:38
8385,Modelo-438,Boeing,53,89706,2023-04-22 20:39:04
8386,Modelo-162,Airbus,72,150670,2025-07-24 14:06:34
8387,Modelo-579,Bombardier,163,107657,2025-06-07 04:18:17
8388,Modelo-260,Boeing,207,293143,2023-03-10 10:52:36
8389,Modelo-458,Airbus,122,284981,2025-08-11 06:02:32
8390,Modelo-672,Embraer,295,292097,2023-11-12 20:25:37
8391,Modelo-453,Bombardier,135,247718,2025-07-30 13:36:37
8392,Modelo-114,Bombardier,132,274712,2023-09-21 23:36:02
8393,Modelo-381,Boeing,72,94824,2024-02-11 04:43:00
8394,Modelo-940,Bombardier,129,93905,2024-09-18 18:02:35
8395,Modelo-698,Bombardier,61,110540,2024-03-15 16:38:03
8396,Modelo-476,Boeing,157,225908,2025-07-23 20:31:06
8397,Modelo-885,Boeing,254,52220,2024-08-14 04:22:12
8398,Modelo-360,Boeing,167,147004,2025-04-16 09:13:07
8399,Modelo-654,Embraer,183,98899,2025-08-19 09:59:37
8400,Modelo-775,Airbus,115,171095,2023-10-07 10:28:06
8401,Modelo-179,Bombardier,277,56465,2025-06-04 08:37:27
8402,Modelo-256,Boeing,50,287851,2023-05-05 16:40:12
8403,Modelo-848,Bombardier,79,73811,2023-10-28 22:57:32
8404,Modelo-386,Embraer,265,92494,2023-08-30 17:53:01
8405,Modelo-369,Boeing,232,247115,2025-04-20 08:11:43
8406,Modelo-204,Airbus,96,99557,2023-06-11 13:18:24
8407,Modelo-916,Bombardier,229,94105,2025-02-15 02:51:18
8408,Modelo-701,Airbus,215,258473,2025-08-24 10:26:44
8409,Modelo-884,Boeing,67,142424,2024-07-13 14:43:01
8410,Modelo-438,Airbus,183,200169,2025-05-08 23:26:11
8411,Modelo-890,Bombardier,235,51120,2025-06-03 15:07:58
8412,Modelo-719,Embraer,194,74762,2024-01-31 09:35:57
8413,Modelo-926,Bombardier,77,252585,2025-07-10 11:22:29
8414,Modelo-784,Airbus,178,164433,2024-12-01 03:19:20
8415,Modelo-314,Boeing,187,147367,2023-08-14 20:38:08
8416,Modelo-102,Embraer,190,194336,2023-11-21 20:43:24
8417,Modelo-321,Airbus,236,204282,2023-04-17 14:46:24
8418,Modelo-922,Embraer,195,246509,2025-07-08 23:27:11
8419,Modelo-250,Bombardier,226,173324,2023-07-07 09:17:24
8420,Modelo-268,Boeing,230,231071,2024-12-04 08:01:07
8421,Modelo-995,Airbus,147,195755,2022-11-27 02:38:24
8422,Modelo-431,Airbus,231,63197,2023-03-27 13:33:41
8423,Modelo-153,Embraer,284,111953,2023-06-27 12:13:53
8424,Modelo-623,Bombardier,186,250694,2024-10-09 18:13:51
8425,Modelo-535,Boeing,67,193520,2025-09-24 12:33:03
8426,Modelo-583,Bombardier,205,297098,2024-04-17 20:12:41
8427,Modelo-409,Boeing,180,288187,2025-01-12 00:46:19
8428,Modelo-878,Bombardier,280,95187,2023-05-27 22:33:59
8429,Modelo-346,Embraer,134,281228,2025-04-14 21:09:37
8430,Modelo-502,Embraer,271,64003,2024-07-04 20:33:20
8431,Modelo-892,Airbus,181,86202,2024-07-17 15:01:51
8432,Modelo-823,Boeing,234,247654,2024-12-02 19:15:29
8433,Modelo-463,Bombardier,91,50319,2024-03-25 00:45:34
8434,Modelo-958,Airbus,95,194493,2025-02-14 14:28:25
8435,Modelo-424,Boeing,207,127213,2025-02-28 02:49:33
8436,Modelo-180,Boeing,210,292908,2025-06-24 03:40:31
8437,Modelo-962,Boeing,84,223666,2023-10-25 00:10:56
8438,Modelo-270,Boeing,65,116050,2025-08-07 06:05:23
8439,Modelo-953,Airbus,121,123071,2024-02-01 04:12:47
8440,Modelo-828,Bombardier,121,221660,2023-07-06 16:32:15
8441,Modelo-960,Boeing,237,84518,2024-10-05 23:02:44
8442,Modelo-673,Airbus,66,160483,2024-10-12 19:13:22
8443,Modelo-601,Embraer,197,207926,2025-11-10 12:37:59
8444,Modelo-907,Boeing,229,52675,2023-12-20 22:12:30
8445,Modelo-801,Boeing,238,214443,2023-06-01 12:18:02
8446,Modelo-671,Airbus,82,59467,2024-10-03 02:49:23
8447,Modelo-767,Boeing,300,63292,2024-05-20 14:32:44
8448,Modelo-282,Embraer,289,237274,2023-01-05 00:31:21
8449,Modelo-986,Boeing,106,273445,2024-06-16 19:14:31
8450,Modelo-975,Boeing,83,237941,2024-11-19 18:00:15
8451,Modelo-889,Bombardier,177,144155,2025-10-02 14:18:15
8452,Modelo-454,Boeing,228,279588,2024-09-15 12:12:26
8453,Modelo-318,Airbus,112,147761,2025-07-12 03:54:04
8454,Modelo-673,Boeing,60,285539,2023-09-19 09:50:10
8455,Modelo-491,Boeing,178,74520,2024-06-30 00:50:30
8456,Modelo-283,Bombardier,135,282347,2022-12-13 07:19:58
8457,Modelo-300,Airbus,154,116444,2024-10-13 11:23:39
8458,Modelo-469,Bombardier,100,50756,2025-02-20 20:14:03
8459,Modelo-299,Airbus,138,237497,2022-12-05 10:45:40
8460,Modelo-700,Boeing,289,267101,2024-03-22 21:38:24
8461,Modelo-436,Bombardier,166,170481,2023-04-21 22:03:16
8462,Modelo-477,Embraer,151,286740,2023-12-25 22:18:24
8463,Modelo-614,Airbus,206,190841,2022-12-16 21:54:22
8464,Modelo-721,Boeing,83,251301,2024-01-24 20:39:05
8465,Modelo-134,Airbus,225,56007,2025-08-28 03:28:35
8466,Modelo-381,Boeing,203,73503,2025-08-19 12:46:44
8467,Modelo-590,Bombardier,224,281593,2024-08-06 10:54:46
8468,Modelo-144,Airbus,170,128259,2025-11-11 03:31:15
8469,Modelo-821,Bombardier,271,209414,2023-12-24 19:22:29
8470,Modelo-380,Airbus,270,297697,2025-07-25 01:12:24
8471,Modelo-158,Boeing,199,246365,2025-05-03 13:53:12
8472,Modelo-943,Boeing,80,297493,2023-01-12 23:49:04
8473,Modelo-983,Airbus,117,114996,2024-11-27 02:28:42
8474,Modelo-722,Embraer,67,212552,2025-08-04 21:03:17
8475,Modelo-565,Bombardier,150,92520,2024-12-27 09:09:47
8476,Modelo-277,Boeing,195,71275,2024-12-01 04:52:20
8477,Modelo-867,Boeing,290,81068,2025-08-28 15:47:37
8478,Modelo-868,Bombardier,174,53667,2025-03-23 06:24:22
8479,Modelo-926,Airbus,143,156394,2023-05-07 02:38:05
8480,Modelo-139,Embraer,298,270525,2024-06-22 18:39:25
8481,Modelo-129,Bombardier,265,287872,2025-07-05 20:46:05
8482,Modelo-830,Bombardier,167,247431,2023-07-22 16:50:18
8483,Modelo-822,Airbus,148,111307,2023-08-28 13:01:55
8484,Modelo-991,Bombardier,288,90100,2023-06-19 05:38:13
8485,Modelo-184,Airbus,196,184255,2024-09-08 12:14:08
8486,Modelo-954,Bombardier,142,144809,2023-05-31 05:59:19
8487,Modelo-157,Airbus,127,202361,2024-10-15 11:45:58
8488,Modelo-752,Embraer,249,250033,2023-03-03 13:05:53
8489,Modelo-421,Embraer,126,221973,2023-04-27 03:35:04
8490,Modelo-978,Airbus,162,163111,2025-03-20 22:20:19
8491,Modelo-384,Bombardier,300,101471,2023-09-24 09:04:47
8492,Modelo-770,Embraer,204,251905,2025-07-07 13:09:23
8493,Modelo-855,Boeing,233,108908,2022-12-22 15:06:17
8494,Modelo-440,Bombardier,138,52237,2025-10-05 15:04:24
8495,Modelo-968,Embraer,215,208470,2024-04-01 08:40:34
8496,Modelo-826,Bombardier,92,168912,2023-08-16 14:10:27
8497,Modelo-700,Boeing,83,271907,2024-06-17 16:28:14
8498,Modelo-628,Boeing,148,85308,2022-12-18 17:46:37
8499,Modelo-780,Bombardier,275,268634,2024-08-14 00:49:05
8500,Modelo-526,Airbus,72,127468,2025-09-28 23:56:01
8501,Modelo-785,Boeing,115,106739,2023-03-02 05:42:13
8502,Modelo-166,Bombardier,220,86030,2023-09-22 10:45:29
8503,Modelo-944,Embraer,290,221585,2025-01-13 19:40:09
8504,Modelo-251,Embraer,118,226555,2024-01-14 22:20:38
8505,Modelo-185,Boeing,75,228042,2023-08-21 19:52:47
8506,Modelo-554,Airbus,186,242663,2023-02-03 20:49:50
8507,Modelo-382,Bombardier,292,205744,2025-06-29 01:02:33
8508,Modelo-303,Airbus,239,213256,2025-10-31 14:39:21
8509,Modelo-617,Bombardier,87,217633,2024-08-23 11:26:18
8510,Modelo-277,Boeing,235,131562,2025-08-09 15:07:33
8511,Modelo-864,Airbus,218,207492,2022-12-01 17:38:59
8512,Modelo-418,Bombardier,117,107829,2024-01-26 00:03:56
8513,Modelo-674,Boeing,193,138823,2024-05-24 11:54:44
8514,Modelo-220,Boeing,277,85121,2024-05-10 03:42:27
8515,Modelo-577,Embraer,292,170830,2025-04-27 08:28:14
8516,Modelo-956,Boeing,277,145848,2025-11-12 09:05:25
8517,Modelo-188,Airbus,143,189363,2025-04-24 06:30:09
8518,Modelo-574,Boeing,107,114362,2023-04-12 16:21:07
8519,Modelo-219,Embraer,293,103033,2023-04-16 09:49:18
8520,Modelo-286,Airbus,257,230754,2023-04-09 23:19:11
8521,Modelo-290,Boeing,69,70626,2024-04-02 22:44:31
8522,Modelo-705,Embraer,267,225233,2025-07-27 03:42:25
8523,Modelo-120,Bombardier,153,57337,2023-08-16 18:44:01
8524,Modelo-907,Embraer,300,238420,2022-12-12 22:37:09
8525,Modelo-322,Embraer,144,276378,2025-08-13 17:46:21
8526,Modelo-483,Bombardier,249,240779,2024-11-10 20:29:40
8527,Modelo-183,Bombardier,284,230834,2023-12-15 00:16:34
8528,Modelo-415,Embraer,177,136723,2025-10-19 10:52:38
8529,Modelo-757,Bombardier,152,203833,2023-09-19 13:38:26
8530,Modelo-865,Embraer,234,252398,2023-06-20 22:08:55
8531,Modelo-417,Embraer,292,102263,2023-02-17 13:55:13
8532,Modelo-488,Embraer,297,112895,2024-02-15 16:25:33
8533,Modelo-282,Bombardier,144,197932,2024-02-03 01:56:43
8534,Modelo-243,Bombardier,269,121002,2025-04-22 11:39:09
8535,Modelo-423,Bombardier,148,294106,2024-08-30 19:49:57
8536,Modelo-331,Bombardier,296,261522,2023-09-15 03:43:45
8537,Modelo-379,Airbus,160,104688,2023-10-02 05:04:09
8538,Modelo-281,Embraer,82,70729,2024-02-27 21:18:39
8539,Modelo-365,Boeing,137,124855,2025-11-14 08:17:21
8540,Modelo-550,Embraer,55,190374,2024-01-11 16:23:38
8541,Modelo-194,Airbus,196,137042,2024-12-26 17:41:50
8542,Modelo-463,Embraer,180,72947,2025-05-13 16:47:34
8543,Modelo-472,Embraer,97,249338,2024-05-21 15:50:58
8544,Modelo-890,Bombardier,202,87380,2025-08-19 18:26:25
8545,Modelo-635,Embraer,251,296402,2024-10-25 06:27:57
8546,Modelo-949,Embraer,197,149952,2025-08-02 23:48:20
8547,Modelo-803,Bombardier,127,271312,2023-08-18 13:11:29
8548,Modelo-137,Bombardier,96,79580,2025-05-23 20:07:49
8549,Modelo-494,Boeing,53,168803,2023-07-26 14:30:37
8550,Modelo-650,Embraer,84,112809,2025-04-28 04:31:49
8551,Modelo-315,Embraer,248,238063,2025-11-21 12:52:56
8552,Modelo-544,Airbus,118,97603,2024-05-18 15:36:29
8553,Modelo-761,Bombardier,81,294613,2025-10-21 04:54:03
8554,Modelo-915,Embraer,63,225032,2024-02-18 04:32:32
8555,Modelo-312,Embraer,216,192727,2024-05-11 06:52:28
8556,Modelo-816,Boeing,113,257785,2025-01-17 07:09:57
8557,Modelo-664,Boeing,290,158909,2024-01-18 12:37:23
8558,Modelo-192,Airbus,127,253620,2025-02-01 01:37:12
8559,Modelo-891,Embraer,276,130988,2023-10-20 01:43:16
8560,Modelo-364,Boeing,233,262230,2023-10-31 18:34:09
8561,Modelo-578,Airbus,165,198523,2024-01-05 22:28:36
8562,Modelo-132,Bombardier,106,222434,2023-05-24 20:03:50
8563,Modelo-629,Bombardier,107,77328,2025-09-14 09:50:19
8564,Modelo-746,Airbus,57,190026,2023-09-12 07:52:58
8565,Modelo-586,Airbus,176,296453,2023-07-01 22:07:39
8566,Modelo-578,Embraer,285,93781,2025-05-26 07:41:59
8567,Modelo-430,Boeing,288,81522,2024-06-27 01:08:34
8568,Modelo-677,Airbus,144,241336,2024-07-05 18:56:52
8569,Modelo-774,Bombardier,73,290163,2025-05-28 18:14:03
8570,Modelo-134,Embraer,131,91004,2024-04-10 12:20:13
8571,Modelo-818,Boeing,142,263816,2023-05-08 05:41:24
8572,Modelo-744,Embraer,239,284949,2024-06-06 05:36:24
8573,Modelo-990,Boeing,160,283093,2022-12-08 23:54:22
