id_plano,id_cliente,id_destino,id_modelo,data_viagem,preco,status
11663,10796,9417,13328,2022-12-01 17:15:50,1700.5,Cancelado
11664,15237,6597,18522,2024-07-14 12:20:48,3971.77,Confirmado
11665,13770,6338,12623,2025-05-12 13:40:27,9846.61,Cancelado
11666,13914,11821,12094,2025-10-25 07:27:39,7074.07,Concluído
11667,461,15702,568,2023-12-31 07:53:37,4371.22,Cancelado
11668,8272,17641,14594,2023-06-04 07:20:46,925.64,Confirmado
11669,16085,12026,12063,2024-07-16 19:39:51,9513.47,Concluído
11670,9403,19237,18069,2024-04-17 16:02:12,2771.05,Cancelado
11671,9670,18568,18344,2023-11-28 22:03:08,4697.03,Concluído
11672,2500,2578,8158,2025-09-19 13:10:26,4126.97,Cancelado
11673,5143,11233,11182,2023-06-18 00:51:33,8377.86,Confirmado
11674,17984,3826,17085,2025-10-27 14:24:33,1124.05,Cancelado
11675,9545,4925,15516,2023-08-12 23:07:24,6126.61,Cancelado
11676,6818,409,16507,2023-08-25 11:18:54,3086.49,Confirmado
11677,14896,5910,16306,2025-08-03 11:59:34,6292.0,Cancelado
11678,1648,6657,14451,2024-08-15 08:03:07,4728.54,Confirmado
11679,5149,1570,5085,2025-09-01 05:33:49,1977.43,Confirmado
11680,19871,2713,13294,2023-09-26 06:53:02,3595.26,Confirmado
11681,7092,7031,2236,2023-08-13 00:00:25,6446.86,Concluído
11682,1204,10706,19396,2023-10-24 23:00:31,3729.45,Confirmado
11683,11663,15719,2194,2023-06-20 12:55:21,3050.14,Concluído
11684,2251,11601,3928,2022-12-06 13:47:10,8191.02,Confirmado
11685,11523,438,2726,2023-08-07 01:30:37,8738.36,Concluído
11686,1249,14553,19265,2025-09-14 19:39:59,4612.18,Cancelado
11687,10346,12139,17620,2024-04-20 08:20:41,5583.03,Concluído
11688,2889,5438,7680,2024-03-23 17:53:25,5100.14,Confirmado
11689,19935,4969,3604,2024-01-29 19:18:02,5607.77,Confirmado
11690,15364,2695,3787,2025-03-25 19:15:18,7927.08,Confirmado
11691,18082,19674,2690,2023-10-12 13:28:06,8031.89,Concluído
11692,10805,10417,4618,2025-05-07 15:51:43,7776.4,Cancelado
11693,5748,16504,8131,2024-05-08 11:17:04,2518.8,Confirmado
11694,14011,15955,4285,2025-11-11 23:14:21,3918.26,Concluído
11695,839,14136,3054,2025-03-31 10:13:56,7742.29,Confirmado
11696,1814,4449,8372,2024-03-04 19:22:13,4657.63,Confirmado
11697,571,14535,18993,2023-06-22 01:06:44,5007.81,Confirmado
11698,3164,6570,12910,2025-06-13 15:28:57,9081.98,Confirmado
11699,16614,17599,7647,2024-05-30 21:50:57,8391.35,Confirmado
11700,8146,15253,3574,2023-01-19 09:30:59,4818.09,Cancelado
11701,4488,11850,19186,2023-06-21 15:09:42,6519.13,Concluído
11702,3232,2205,2212,2025-05-02 00:29:40,4178.64,Cancelado
11703,19026,19877,856,2024-02-21 17:14:10,7673.91,Confirmado
11704,2959,4721,9272,2023-06-03 07:41:18,4210.77,Confirmado
11705,8782,7007,11327,2023-09-23 01:35:17,8845.68,Concluído
11706,19137,15782,18704,2023-01-10 04:07:31,5049.81,Confirmado
11707,189,10292,189,2024-09-15 15:57:17,7000.25,Concluído
11708,15907,4749,7769,2023-04-06 23:22:12,1303.97,Confirmado
11709,11160,10265,8325,2023-08-05 16:14:49,1311.78,Concluído
11710,17066,12492,8852,2023-05-16 20:51:41,3121.2,Concluído
11711,15169,12876,18,2024-04-29 03:54:17,9700.78,Cancelado
11712,9909,12904,11428,2025-10-29 08:01:36,9982.03,Confirmado
11713,8491,16849,1814,2025-08-21 01:11:14,4488.44,Confirmado
11714,17037,15284,16196,2022-12-02 23:20:04,2602.68,Concluído
11715,16041,17188,12125,2024-07-11 18:02:21,3897.92,Confirmado
11716,11254,18553,14047,2023-03-29 19:48:49,5542.51,Confirmado
11717,2079,8065,972,2025-08-18 11:55:58,5141.86,Concluído
11718,18896,4812,17164,2024-03-17 18:09:05,6039.1,Cancelado
11719,18414,7151,8617,2025-11-02 22:12:51,8339.74,Cancelado
11720,10312,15901,9674,2024-07-02 01:02:02,4346.99,Confirmado
11721,1071,18703,13003,2024-09-24 02:11:07,4641.29,Confirmado
11722,3451,4272,518,2023-04-07 08:58:01,5583.86,Concluído
11723,13302,11054,19621,2023-11-22 14:07:41,1982.26,Cancelado
11724,8310,106,15194,2024-02-06 11:25:43,1005.63,Cancelado
11725,5094,17719,9730,2024-04-05 04:36:52,1774.88,Confirmado
11726,10738,9123,8543,2024-08-01 11:46:05,8711.12,Confirmado
11727,13877,16551,1683,2022-12-20 13:39:54,2601.53,Concluído
11728,16004,15387,6338,2023-12-29 12:44:20,977.56,Cancelado
11729,1197,7374,2161,2022-11-29 01:59:51,8044.5,Cancelado
11730,13476,13872,15935,2023-04-27 23:35:23,3013.69,Confirmado
11731,11557,1308,1087,2023-02-21 00:26:23,9223.64,Cancelado
11732,14177,981,1954,2025-09-03 10:21:07,6289.16,Cancelado
11733,12401,13228,19862,2025-06-05 12:45:40,1511.25,Concluído
11734,8848,7923,8194,2024-05-16 04:40:46,3021.1,Cancelado
11735,16864,18669,8530,2023-02-12 05:01:06,3378.99,Confirmado
11736,14408,17095,2226,2025-07-03 11:29:57,5575.54,Confirmado
11737,14225,10224,14086,2024-01-13 01:34:29,365.8,Cancelado
11738,16034,17819,19513,2022-12-11 01:05:58,8796.11,Concluído
11739,16846,19028,19298,2025-04-15 02:10:35,9049.53,Concluído
11740,216,10560,18773,2023-03-12 03:35:51,6554.71,Concluído
11741,10050,13242,2940,2024-05-27 07:42:30,2284.04,Confirmado
11742,2868,3618,12381,2025-09-27 17:19:56,8875.73,Confirmado
11743,2241,12477,17016,2022-12-01 22:59:14,5414.69,Confirmado
11744,1735,17882,8534,2024-10-12 11:56:56,5127.56,Cancelado
11745,19005,13992,3495,2024-06-05 09:19:44,2079.13,Cancelado
11746,18087,7896,752,2024-06-08 12:01:52,2826.9,Confirmado
11747,12369,15957,19942,2025-03-06 19:25:34,4908.64,Confirmado
11748,11380,1060,1970,2024-11-06 17:10:04,1389.41,Confirmado
11749,2027,9307,19344,2024-02-24 19:19:26,816.23,Confirmado
11750,8936,11648,18358,2024-05-01 20:57:54,3012.46,Confirmado
11751,14873,19144,5905,2024-01-27 14:00:38,9340.78,Confirmado
11752,12796,19105,8830,2023-09-17 02:11:27,3773.76,Concluído
11753,2502,18465,12144,2023-05-31 05:36:24,8721.69,Cancelado
11754,12686,14809,9653,2023-10-26 12:29:58,3418.29,Cancelado
11755,9106,16508,9375,2024-01-17 00:05:09,4616.05,Cancelado
11756,664,15756,19103,2023-07-19 10:00:14,8878.05,Concluído
11757,6648,18998,19230,2023-03-10 16:04:55,5970.11,Concluído
11758,12837,7045,14909,2025-11-02 01:13:17,7732.47,Concluído
11759,8442,8893,16615,2025-08-25 13:24:28,8831.03,Confirmado
11760,3387,6571,401,2023-07-22 22:38:02,8956.33,Cancelado
11761,13662,128,8484,2024-02-24 13:33:23,4712.95,Cancelado
11762,17661,5158,17278,2023-07-03 00:07:24,7707.27,Cancelado
11763,1263,2503,6567,2023-09-03 11:35:11,9896.62,Confirmado
11764,6277,131,7769,2023-02-18 23:13:41,1117.17,Concluído
11765,4541,4767,13939,2023-05-28 22:27:07,9546.95,Confirmado
11766,16517,4574,14550,2023-03-10 04:52:17,4644.39,Concluído
11767,13239,13150,13391,2023-11-15 21:45:25,7700.75,Confirmado
11768,8996,7099,16382,2023-03-28 20:55:11,3743.66,Concluído
11769,5525,19709,18617,2025-07-22 00:29:06,8213.03,Concluído
11770,6892,19808,3406,2025-05-13 00:24:41,4081.82,Concluído
11771,14173,19840,4761,2025-05-07 08:46:10,8975.85,Confirmado
11772,9138,6554,18384,2024-01-13 03:02:22,6956.98,Concluído
11773,7279,17168,17537,2024-06-10 10:08:58,8039.83,Cancelado
11774,13970,6967,18866,2023-09-20 06:46:43,9616.03,Confirmado
11775,8693,2623,427,2025-04-10 06:19:50,4944.18,Concluído
11776,527,8613,11001,2025-04-19 11:41:22,7079.61,Concluído
11777,9235,8551,5792,2024-05-25 18:10:15,8684.87,Concluído
11778,12106,7149,17387,2023-04-20 13:10:31,3279.69,Cancelado
11779,10036,17351,18599,2025-06-09 08:22:14,347.28,Confirmado
11780,11804,9174,17322,2025-09-27 18:34:55,7113.06,Confirmado
11781,14154,12687,8312,2025-01-16 20:57:24,8124.91,Concluído
11782,2315,4121,11949,2025-09-15 07:26:26,4405.42,Confirmado
11783,14435,19758,17161,2025-07-20 07:08:43,4233.15,Confirmado
11784,4473,17228,11505,2024-11-28 02:55:44,656.95,Concluído
11785,6028,6072,6641,2024-10-22 06:18:42,9262.99,Confirmado
11786,18093,17788,19776,2025-05-24 19:29:54,3769.2,Confirmado
11787,8573,2502,3985,2025-10-17 07:19:50,7631.07,Concluído
11788,1523,10699,9832,2023-08-19 14:49:33,8433.68,Cancelado
11789,8874,2203,5199,2025-04-13 08:41:34,8556.48,Concluído
11790,15331,11009,1757,2023-08-27 09:34:58,2044.07,Concluído
11791,1670,15463,11517,2024-10-11 06:07:49,2989.64,Cancelado
11792,6023,11983,1719,2024-06-14 12:36:26,6997.54,Cancelado
11793,5015,972,5105,2024-05-06 14:14:51,6538.48,Cancelado
11794,6800,2225,18447,2025-03-24 12:55:50,8931.08,Confirmado
11795,8730,9846,5578,2024-12-21 20:36:02,3855.73,Concluído
11796,289,16108,12831,2024-01-28 04:45:54,5538.54,Cancelado
11797,8159,3296,2301,2025-05-17 23:20:21,2008.0,Concluído
11798,10765,6663,16564,2024-02-27 12:52:37,8400.6,Confirmado
11799,18143,12468,16689,2023-10-24 19:25:46,8552.78,Confirmado
11800,6495,12713,5064,2025-11-13 04:21:23,3744.52,Cancelado
11801,19684,4694,1794,2024-02-06 03:57:29,6998.76,Cancelado
11802,2228,4219,1136,2024-11-30 12:41:48,9201.3,Confirmado
11803,16113,12128,7830,2023-09-04 14:49:43,381.06,Confirmado
11804,10236,12305,1082,2024-12-06 08:50:05,6856.27,Concluído
11805,3797,4324,15073,2023-01-29 05:11:16,8482.55,Confirmado
11806,1346,19513,13862,2024-01-02 07:38:36,5713.45,Cancelado
11807,15831,2951,1981,2023-08-22 05:07:22,4345.97,Concluído
11808,703,12871,8276,2024-05-26 13:08:53,9400.34,Cancelado
11809,4077,5176,12346,2024-11-15 14:53:30,7590.71,Concluído
11810,16057,9223,2358,2024-06-24 19:09:30,892.17,Confirmado
11811,6197,5271,6356,2023-07-31 11:04:50,5381.63,Concluído
11812,254,6353,8229,2023-11-09 18:08:26,8739.88,Cancelado
11813,6542,17599,16950,2024-11-17 10:46:54,4357.4,Cancelado
11814,11390,15144,17317,2023-11-01 06:31:26,8321.64,Confirmado
11815,2415,3793,8516,2024-10-05 13:42:32,7269.71,Concluído
11816,5721,10866,18489,2023-04-03 18:37:10,2269.82,Concluído
11817,16912,1780,16283,2024-04-10 04:52:06,8190.33,Confirmado
11818,19686,15722,18050,2025-08-19 04:08:00,4313.44,Confirmado
11819,12689,13202,12674,2023-09-16 22:14:42,9349.31,Confirmado
11820,677,9226,8203,2023-03-11 22:39:27,1922.86,Confirmado
11821,14112,1654,6312,2024-01-10 17:25:08,1308.69,Concluído
11822,12324,9467,8589,2023-07-26 20:39:45,5927.57,Confirmado
11823,13793,17923,8480,2023-11-26 23:56:29,5422.89,Confirmado
11824,13042,3065,16996,2022-12-13 18:56:22,1930.9,Confirmado
11825,2175,17324,3321,2023-11-28 20:46:42,1713.67,Concluído
11826,19940,17218,7036,2022-12-29 22:11:35,6046.28,Confirmado
11827,3633,3176,13331,2023-12-13 02:13:41,1711.15,Cancelado
11828,18888,14993,19827,2023-09-16 16:33:15,7933.15,Cancelado
11829,4953,9333,6859,2023-06-16 13:09:08,8547.98,Confirmado
11830,9042,6341,362,2022-12-08 07:55:11,2458.87,Confirmado
11831,17865,626,11346,2025-08-09 06:20:40,7808.97,Confirmado
11832,5897,3953,13127,2023-01-29 17:44:27,2380.3,Confirmado
11833,7367,8989,5731,2024-06-28 04:08:17,5126.02,Confirmado
11834,12556,18055,16266,2025-03-05 14:22:31,970.88,Confirmado
11835,18907,19833,13967,2025-09-22 04:50:49,1467.48,Concluído
11836,11940,1128,4579,2024-11-13 09:03:09,2496.29,Cancelado
11837,9274,2544,3632,2023-02-03 13:37:08,7521.52,Confirmado
11838,13227,536,15880,2025-11-10 20:30:02,2209.23,Concluído
11839,1209,429,11513,2025-10-22 09:36:19,4335.57,Cancelado
11840,13071,5766,15492,2024-04-18 10:13:54,990.94,Cancelado
11841,522,19787,11415,2024-02-22 19:06:41,484.73,Confirmado
11842,4280,1057,17504,2024-12-21 03:27:30,5498.23,Confirmado
11843,14698,18862,7176,2025-08-04 03:27:22,9546.08,Concluído
11844,9606,1499,858,2023-11-26 23:51:24,4799.25,Concluído
11845,1177,7371,16229,2023-05-13 07:55:44,6462.78,Confirmado
11846,13490,19410,14167,2023-03-26 13:51:20,5144.03,Confirmado
11847,17056,7389,3878,2024-10-29 16:18:27,9581.66,Concluído
11848,12835,8357,13307,2023-03-18 15:20:06,684.38,Confirmado
11849,6657,13658,2097,2024-04-01 00:39:27,1109.01,Confirmado
11850,16282,10121,2838,2024-11-11 23:19:36,1389.85,Concluído
11851,19615,18227,12377,2024-12-02 21:25:58,6935.58,Cancelado
11852,8938,9111,19914,2023-04-07 22:13:31,6007.05,Confirmado
11853,8361,1774,16484,2025-10-04 10:10:05,3198.76,Confirmado
11854,16563,7110,9662,2024-10-28 23:12:55,6196.71,Confirmado
11855,14397,8298,1610,2023-05-29 14:05:38,1874.01,Confirmado
11856,9391,1626,13039,2024-01-21 11:53:06,2576.8,Concluído
11857,7471,6848,10255,2025-08-23 04:31:01,1074.23,Cancelado
11858,19126,19068,16348,2024-02-28 01:52:31,8033.38,Cancelado
11859,13240,9373,6029,2023-12-31 19:09:08,9815.27,Concluído
11860,5895,19331,8284,2023-03-28 13:03:44,7125.76,Cancelado
11861,4703,5537,5419,2023-02-22 01:57:05,2697.05,Concluído
11862,7858,16044,10740,2022-12-23 12:20:15,9158.65,Concluído
11863,10720,7997,9044,2024-11-07 00:51:59,2135.79,Concluído
11864,7147,13358,999,2024-12-21 00:40:09,767.2,Confirmado
11865,8156,17668,5962,2023-03-06 20:10:18,1800.5,Cancelado
11866,7949,11879,5166,2025-08-15 03:57:35,8779.84,Confirmado
11867,18926,13917,10204,2023-04-04 21:53:40,4522.12,Cancelado
11868,13021,16320,2637,2023-03-18 23:07:36,8439.51,Cancelado
11869,12814,18540,10493,2023-11-09 12:14:33,3276.87,Cancelado
11870,14855,2186,14620,2024-10-27 04:41:19,3815.81,Cancelado
11871,4684,12607,827,2024-11-01 22:45:28,9741.93,Cancelado
11872,13440,8146,1182,2025-04-11 20:12:26,5048.04,Cancelado
11873,16623,1490,5998,2024-03-10 05:01:46,8279.16,Cancelado
11874,250,19705,11924,2025-09-25 14:04:24,9374.42,Confirmado
11875,5504,67,10659,2025-06-26 22:34:46,5372.98,Cancelado
11876,11,4792,2504,2025-04-13 14:35:17,6049.07,Concluído
11877,7294,11395,4023,2025-04-20 18:44:55,5976.47,Concluído
11878,17170,6268,17994,2023-02-12 14:42:15,2391.55,Concluído
11879,8044,15231,9897,2024-12-10 03:28:57,9648.85,Cancelado
11880,1986,14180,19097,2023-08-13 06:22:42,1593.35,Cancelado
11881,16823,4811,4243,2023-07-10 23:13:25,6723.22,Concluído
11882,520,17287,3005,2024-08-24 02:29:02,8573.12,Cancelado
11883,6369,17497,12799,2024-02-05 16:02:29,2915.39,Concluído
11884,705,1459,8844,2025-08-25 11:58:56,5283.66,Confirmado
11885,5080,17390,3006,2025-09-27 13:57:31,2430.57,Confirmado
11886,3392,18406,4300,2024-09-07 05:37:51,8710.37,Concluído
11887,9229,19932,13004,2024-10-02 07:39:57,8745.99,Concluído
11888,11128,19387,16369,2023-09-02 23:24:47,5230.05,Cancelado
11889,14498,3230,2708,2023-10-07 16:51:24,8292.74,Confirmado
11890,4800,11011,19862,2023-08-13 18:20:07,9878.8,Cancelado
11891,17861,5220,13336,2024-06-21 16:03:28,2970.07,Concluído
11892,601,624,7500,2025-06-26 18:44:51,8604.66,Confirmado
11893,3165,3623,2029,2023-05-28 16:26:16,3440.2,Confirmado
11894,16468,9772,11151,2023-01-10 02:09:45,7720.95,Cancelado
11895,18211,15020,3603,2023-02-18 04:23:18,9490.87,Confirmado
11896,19368,16781,9850,2024-04-15 08:53:33,7883.21,Confirmado
11897,14423,9823,12942,2025-11-13 23:54:27,8224.56,Concluído
11898,7089,15662,4843,2024-08-12 17:12:27,5091.6,Cancelado
11899,8361,16868,6699,2023-05-20 06:02:55,5026.77,Confirmado
11900,17145,7192,10295,2025-07-12 21:50:27,4183.95,Confirmado
11901,19812,13398,6146,2025-09-18 06:10:35,5046.03,Confirmado
11902,9311,2384,8909,2024-11-26 05:31:49,7242.86,Confirmado
11903,16896,17340,8704,2024-07-21 03:07:48,6634.83,Concluído
11904,17895,9953,6388,2024-06-06 16:57:20,1868.52,Cancelado
11905,13405,7101,9084,2024-06-07 06:41:31,6070.35,Confirmado
11906,12964,17503,12117,2024-11-18 09:01:11,8719.85,Cancelado
11907,3368,12913,15200,2025-03-20 12:20:18,2342.29,Confirmado
11908,13323,12745,10494,2023-05-05 19:29:38,623.91,Concluído
11909,8540,19272,12936,2024-01-28 14:18:44,3977.2,Confirmado
11910,1879,8960,8815,2023-06-25 01:52:22,6316.2,Confirmado
11911,12967,5621,6294,2025-08-19 17:47:23,5578.71,Concluído
11912,131,16142,8730,2025-04-03 10:09:37,6531.16,Concluído
11913,606,3684,13769,2024-12-30 01:34:47,4728.92,Concluído
11914,11772,11807,10893,2024-06-24 01:02:48,2386.81,Confirmado
11915,17700,19856,6246,2024-06-29 20:35:35,2628.14,Confirmado
11916,8807,945,15635,2023-06-25 21:09:45,4607.94,Concluído
11917,254,10643,13669,2023-05-22 18:51:27,2171.4,Concluído
11918,7799,14759,7487,2023-09-20 05:32:06,5875.9,Cancelado
11919,10624,12323,19126,2025-10-13 15:31:17,9996.52,Cancelado
11920,18151,6878,18674,2023-04-21 16:53:56,6330.76,Concluído
11921,11598,16455,9598,2024-12-03 05:26:08,9996.19,Confirmado
11922,1353,417,9012,2023-05-08 06:01:58,8357.34,Confirmado
11923,15985,1932,18549,2023-04-20 05:13:21,8878.37,Concluído
11924,12327,18096,18244,2025-01-01 03:20:45,1246.23,Cancelado
11925,3392,17666,15413,2022-12-18 04:12:07,1399.78,Confirmado
11926,9661,14287,16021,2024-07-18 22:16:31,2816.33,Cancelado
11927,7208,14180,5330,2025-06-08 15:01:20,8737.82,Concluído
11928,4747,5411,16159,2023-03-04 16:14:47,5411.55,Confirmado
11929,18496,15647,15579,2025-08-09 21:59:17,7667.29,Confirmado
11930,3103,16864,12994,2024-04-03 10:04:15,1260.66,Cancelado
11931,10687,4934,19345,2025-03-10 11:32:52,4598.03,Confirmado
11932,11244,5317,10918,2025-02-18 13:56:56,3010.28,Cancelado
11933,3357,4166,2628,2023-09-16 18:55:20,5535.04,Concluído
11934,4020,5131,14548,2024-04-09 14:28:07,7428.15,Confirmado
11935,12938,3013,6136,2024-02-15 10:14:41,6105.49,Cancelado
11936,5983,2794,5741,2025-04-28 09:47:50,5278.48,Concluído
11937,1900,892,5385,2025-11-02 04:25:55,2953.82,Cancelado
11938,15312,18239,3591,2024-02-27 14:37:34,8944.57,Cancelado
11939,6588,1726,6586,2024-12-06 08:54:49,5399.86,Cancelado
11940,13684,19782,1739,2025-03-22 13:00:31,4535.03,Cancelado
11941,17926,17540,6848,2022-12-24 03:44:57,9988.07,Cancelado
11942,2522,9634,10906,2022-12-07 12:31:03,1660.58,Confirmado
11943,17803,19278,3729,2024-04-02 19:44:26,5831.57,Confirmado
11944,18070,12907,1606,2025-09-02 11:03:43,9656.35,Confirmado
11945,7526,13241,7080,2023-05-25 22:36:41,9853.5,Cancelado
11946,10882,13932,4960,2024-06-20 20:48:23,2464.41,Confirmado
11947,9465,19544,8608,2022-12-03 05:32:38,5150.56,Confirmado
11948,1146,8818,8790,2025-05-05 08:06:32,7148.11,Cancelado
11949,8295,8633,6268,2023-07-15 05:44:38,7425.54,Confirmado
11950,2344,10316,10224,2023-04-26 12:56:16,8300.19,Concluído
11951,7268,13633,18648,2024-10-01 01:24:52,4205.32,Confirmado
11952,13245,16045,10330,2024-04-05 15:29:25,2860.9,Concluído
11953,4696,14670,2923,2024-02-16 16:38:01,4965.39,Confirmado
11954,8176,17409,8050,2025-07-13 18:44:45,3302.4,Cancelado
11955,10362,14655,10242,2025-03-03 08:35:27,1870.97,Concluído
11956,5243,16036,11193,2023-12-08 00:28:49,7424.85,Cancelado
11957,6412,10216,7788,2023-01-22 23:46:02,3420.78,Confirmado
11958,19145,17986,15942,2024-10-17 19:46:01,8601.11,Cancelado
11959,16686,13979,14177,2025-07-18 16:14:47,6474.61,Confirmado
11960,7695,6313,10664,2023-06-18 13:41:26,1879.72,Cancelado
11961,10961,19082,15382,2025-03-14 07:26:59,3799.56,Concluído
11962,3171,17094,6018,2024-10-31 23:21:11,7636.07,Concluído
11963,18981,15803,5840,2023-08-07 16:39:09,2863.25,Concluído
11964,1165,10726,18623,2024-05-27 00:02:48,3960.85,Confirmado
11965,17064,1224,18072,2025-04-28 09:31:31,8113.99,Concluído
11966,15654,8512,821,2024-09-29 07:46:47,9228.62,Confirmado
11967,12209,16190,10804,2023-08-15 03:05:05,398.38,Cancelado
11968,4868,5945,9143,2024-06-16 12:27:17,7899.24,Cancelado
11969,15933,11092,9380,2023-06-14 05:53:49,6593.8,Concluído
11970,11198,5275,14490,2025-01-13 03:21:23,3034.29,Cancelado
11971,15332,9437,873,2025-04-13 13:39:50,592.59,Confirmado
11972,9675,2461,9911,2025-07-04 09:39:12,2042.51,Cancelado
11973,15079,1664,5391,2025-10-10 16:48:09,6466.61,Confirmado
11974,3910,10424,13475,2025-01-22 13:13:35,2572.9,Concluído
11975,9023,852,17665,2024-06-18 04:17:59,3699.64,Confirmado
11976,1863,9379,15009,2025-05-27 04:27:23,970.41,Cancelado
11977,15385,7196,5357,2025-02-06 03:28:03,5198.83,Concluído
11978,18883,16570,4235,2025-07-31 17:09:30,5490.44,Concluído
11979,10134,6901,19526,2025-10-26 19:23:41,2850.48,Cancelado
11980,1759,17868,18356,2023-11-11 14:39:40,9201.12,Concluído
11981,2335,9433,7499,2024-06-11 10:05:36,6128.63,Concluído
11982,12298,973,16587,2025-02-27 10:29:33,5149.2,Cancelado
11983,18401,19281,15715,2024-03-21 18:07:59,8383.87,Confirmado
11984,10444,970,6524,2024-11-15 21:32:54,836.28,Cancelado
11985,1273,6733,11221,2024-01-02 11:03:47,7676.52,Concluído
11986,8938,2144,9852,2023-02-26 11:17:48,1335.88,Cancelado
11987,14727,18811,13550,2025-02-02 21:24:50,1481.22,Confirmado
11988,4452,11723,6910,2023-06-11 05:16:38,6045.84,Cancelado
11989,3997,10255,9619,2023-01-28 08:22:02,9708.57,Cancelado
11990,17915,10509,6133,2024-05-21 03:30:55,523.14,Cancelado
11991,17488,10304,1144,2025-03-03 07:10:36,553.51,Confirmado
11992,1385,17494,4683,2023-01-04 14:53:47,7174.12,Concluído
11993,10697,220,14498,2024-08-17 12:16:17,9496.01,Cancelado
11994,5405,5650,7861,2025-07-05 15:01:36,3377.42,Concluído
11995,15605,8476,6372,2023-01-25 03:45:41,4464.49,Cancelado
11996,10958,3518,9220,2023-04-29 06:36:49,2102.0,Confirmado
