id_manutencao,id_aeronave,tipo,status,data_abertura,data_inicio,custo_total,criado_em,atualizado_em
1681,21,PREVENTIVA,CONCLUIDA,2025-04-30 10:56:58.000000,2025-05-02 10:56:58.000000,10782.464761130754,2025-05-02 10:56:58.000000,2025-05-03 00:56:58.000000
1682,9,PREVENTIVA,CONCLUIDA,2025-10-03 03:56:18.000000,2025-10-05 03:56:18.000000,22988.35021819316,2025-10-05 03:56:18.000000,2025-10-06 19:56:18.000000
1683,18,CORRETIVA,EM_ANDAMENTO,2025-03-09 00:58:28.000000,2025-03-11 00:58:28.000000,17256.589159774278,2025-03-11 00:58:28.000000,2025-03-12 12:58:28.000000
1684,18,PREVENTIVA,CONCLUIDA,2024-12-25 22:53:37.000000,2024-12-27 22:53:37.000000,25462.868838008784,2024-12-27 22:53:37.000000,2024-12-28 00:53:37.000000
1685,49,PREVENTIVA,CONCLUIDA,2025-05-28 17:45:01.000000,2025-05-30 17:45:01.000000,22506.483537319764,2025-05-30 17:45:01.000000,2025-05-31 03:45:01.000000
1686,41,CORRETIVA,CONCLUIDA,2025-10-04 09:00:09.000000,2025-10-06 09:00:09.000000,46076.70035064251,2025-10-06 09:00:09.000000,2025-10-07 18:00:09.000000
1687,16,CORRETIVA,EM_ANDAMENTO,2025-07-25 17:12:24.000000,2025-07-27 17:12:24.000000,4902.137575647013,2025-07-27 17:12:24.000000,2025-07-28 22:12:24.000000
1688,6,CORRETIVA,EM_ANDAMENTO,2025-10-09 05:26:42.000000,2025-10-11 05:26:42.000000,38151.03276158792,2025-10-11 05:26:42.000000,2025-10-12 03:26:42.000000
1689,53,PREVENTIVA,CONCLUIDA,2025-11-12 09:54:32.000000,2025-11-14 09:54:32.000000,19570.383489262545,2025-11-14 09:54:32.000000,2025-11-16 00:54:32.000000
1690,54,CORRETIVA,CONCLUIDA,2025-08-20 10:53:45.000000,2025-08-22 10:53:45.000000,18608.117996924004,2025-08-22 10:53:45.000000,2025-08-24 04:53:45.000000
1691,4,CORRETIVA,EM_ANDAMENTO,2025-10-03 02:36:56.000000,2025-10-05 02:36:56.000000,11666.107052518259,2025-10-05 02:36:56.000000,2025-10-07 02:36:56.000000
1692,24,PREVENTIVA,CONCLUIDA,2025-04-15 21:17:20.000000,2025-04-17 21:17:20.000000,34809.30582527459,2025-04-17 21:17:20.000000,2025-04-18 07:17:20.000000
1693,20,PREVENTIVA,CONCLUIDA,2025-05-31 03:18:36.000000,2025-06-02 03:18:36.000000,3057.9857714253862,2025-06-02 03:18:36.000000,2025-06-02 18:18:36.000000
1694,25,PREVENTIVA,CONCLUIDA,2025-11-06 00:48:15.000000,2025-11-08 00:48:15.000000,13933.293007847336,2025-11-08 00:48:15.000000,2025-11-08 13:48:15.000000
1695,2,CORRETIVA,CONCLUIDA,2025-02-09 17:36:28.000000,2025-02-11 17:36:28.000000,13171.974942266344,2025-02-11 17:36:28.000000,2025-02-11 19:36:28.000000
1696,17,CORRETIVA,CONCLUIDA,2025-09-13 20:09:19.000000,2025-09-15 20:09:19.000000,43210.43416787824,2025-09-15 20:09:19.000000,2025-09-17 12:09:19.000000
1697,49,PREVENTIVA,EM_ANDAMENTO,2025-06-30 19:45:07.000000,2025-07-02 19:45:07.000000,6571.260855152554,2025-07-02 19:45:07.000000,2025-07-03 23:45:07.000000
1698,13,PREVENTIVA,EM_ANDAMENTO,2025-03-17 22:19:26.000000,2025-03-19 22:19:26.000000,45767.236156446335,2025-03-19 22:19:26.000000,2025-03-21 09:19:26.000000
1699,30,CORRETIVA,EM_ANDAMENTO,2025-02-02 00:43:11.000000,2025-02-04 00:43:11.000000,3612.1525120515544,2025-02-04 00:43:11.000000,2025-02-04 18:43:11.000000
1700,50,CORRETIVA,EM_ANDAMENTO,2025-03-02 19:11:08.000000,2025-03-04 19:11:08.000000,29129.755229790546,2025-03-04 19:11:08.000000,2025-03-05 18:11:08.000000
1701,35,PREVENTIVA,CONCLUIDA,2025-05-31 11:34:18.000000,2025-06-02 11:34:18.000000,17118.97741210932,2025-06-02 11:34:18.000000,2025-06-04 09:34:18.000000
1702,3,CORRETIVA,EM_ANDAMENTO,2025-06-05 22:35:57.000000,2025-06-07 22:35:57.000000,6463.585454899894,2025-06-07 22:35:57.000000,2025-06-09 20:35:57.000000
1703,6,CORRETIVA,CONCLUIDA,2025-06-01 05:34:07.000000,2025-06-03 05:34:07.000000,14686.946593939985,2025-06-03 05:34:07.000000,2025-06-04 01:34:07.000000
1704,51,CORRETIVA,EM_ANDAMENTO,2025-02-23 12:14:21.000000,2025-02-25 12:14:21.000000,3994.8479878063154,2025-02-25 12:14:21.000000,2025-02-27 00:14:21.000000
1705,54,PREVENTIVA,EM_ANDAMENTO,2025-06-17 23:15:28.000000,2025-06-19 23:15:28.000000,32846.42267691404,2025-06-19 23:15:28.000000,2025-06-21 05:15:28.000000
1706,23,PREVENTIVA,EM_ANDAMENTO,2025-07-11 05:27:27.000000,2025-07-13 05:27:27.000000,12750.771469104004,2025-07-13 05:27:27.000000,2025-07-13 09:27:27.000000
1707,12,PREVENTIVA,EM_ANDAMENTO,2025-10-27 07:06:30.000000,2025-10-29 07:06:30.000000,35594.42876154304,2025-10-29 07:06:30.000000,2025-10-30 07:06:30.000000
1708,1,PREVENTIVA,EM_ANDAMENTO,2025-04-24 04:21:15.000000,2025-04-26 04:21:15.000000,10937.724863225203,2025-04-26 04:21:15.000000,2025-04-26 08:21:15.000000
1709,47,PREVENTIVA,EM_ANDAMENTO,2025-03-19 00:28:33.000000,2025-03-21 00:28:33.000000,22248.221195806713,2025-03-21 00:28:33.000000,2025-03-22 02:28:33.000000
1710,17,PREVENTIVA,EM_ANDAMENTO,2025-10-03 16:59:19.000000,2025-10-05 16:59:19.000000,2464.710359259434,2025-10-05 16:59:19.000000,2025-10-06 14:59:19.000000
1711,49,CORRETIVA,EM_ANDAMENTO,2024-12-07 21:23:19.000000,2024-12-09 21:23:19.000000,45019.53959323431,2024-12-09 21:23:19.000000,2024-12-11 17:23:19.000000
1712,41,CORRETIVA,EM_ANDAMENTO,2025-11-15 07:30:06.000000,2025-11-17 07:30:06.000000,13565.757471432373,2025-11-17 07:30:06.000000,2025-11-18 21:30:06.000000
1713,18,PREVENTIVA,EM_ANDAMENTO,2025-11-04 06:13:43.000000,2025-11-06 06:13:43.000000,2003.5069920493256,2025-11-06 06:13:43.000000,2025-11-08 04:13:43.000000
1714,41,CORRETIVA,EM_ANDAMENTO,2025-09-25 15:14:57.000000,2025-09-27 15:14:57.000000,10227.454206530687,2025-09-27 15:14:57.000000,2025-09-28 22:14:57.000000
1715,2,CORRETIVA,CONCLUIDA,2025-08-03 14:56:57.000000,2025-08-05 14:56:57.000000,42958.29647211991,2025-08-05 14:56:57.000000,2025-08-06 04:56:57.000000
1716,8,CORRETIVA,CONCLUIDA,2025-05-02 10:54:17.000000,2025-05-04 10:54:17.000000,48280.05768458738,2025-05-04 10:54:17.000000,2025-05-05 23:54:17.000000
1717,36,CORRETIVA,EM_ANDAMENTO,2025-06-02 18:15:52.000000,2025-06-04 18:15:52.000000,8937.535587978216,2025-06-04 18:15:52.000000,2025-06-05 09:15:52.000000
1718,20,CORRETIVA,CONCLUIDA,2025-07-11 21:43:48.000000,2025-07-13 21:43:48.000000,9593.52853076565,2025-07-13 21:43:48.000000,2025-07-14 18:43:48.000000
1719,44,CORRETIVA,CONCLUIDA,2025-07-25 16:38:18.000000,2025-07-27 16:38:18.000000,24864.90598403893,2025-07-27 16:38:18.000000,2025-07-29 07:38:18.000000
1720,51,PREVENTIVA,CONCLUIDA,2025-02-19 09:09:48.000000,2025-02-21 09:09:48.000000,31306.712888177306,2025-02-21 09:09:48.000000,2025-02-23 04:09:48.000000
1721,18,CORRETIVA,CONCLUIDA,2025-09-21 05:49:22.000000,2025-09-23 05:49:22.000000,39406.92668600869,2025-09-23 05:49:22.000000,2025-09-25 04:49:22.000000
1722,6,PREVENTIVA,EM_ANDAMENTO,2025-10-21 22:28:32.000000,2025-10-23 22:28:32.000000,1900.4052766520451,2025-10-23 22:28:32.000000,2025-10-24 12:28:32.000000
1723,41,PREVENTIVA,EM_ANDAMENTO,2025-09-19 22:10:17.000000,2025-09-21 22:10:17.000000,32678.564872239618,2025-09-21 22:10:17.000000,2025-09-22 22:10:17.000000
1724,57,CORRETIVA,EM_ANDAMENTO,2025-08-24 06:22:41.000000,2025-08-26 06:22:41.000000,33253.06028724286,2025-08-26 06:22:41.000000,2025-08-27 06:22:41.000000
1725,58,CORRETIVA,CONCLUIDA,2025-11-06 16:46:02.000000,2025-11-08 16:46:02.000000,14392.978233164047,2025-11-08 16:46:02.000000,2025-11-10 09:46:02.000000
1726,31,PREVENTIVA,CONCLUIDA,2025-09-10 18:06:49.000000,2025-09-12 18:06:49.000000,3760.993948188773,2025-09-12 18:06:49.000000,2025-09-13 14:06:49.000000
1727,45,CORRETIVA,CONCLUIDA,2025-10-13 18:48:35.000000,2025-10-15 18:48:35.000000,40799.49798298667,2025-10-15 18:48:35.000000,2025-10-16 13:48:35.000000
1728,49,CORRETIVA,EM_ANDAMENTO,2025-04-03 22:53:47.000000,2025-04-05 22:53:47.000000,32899.909754611595,2025-04-05 22:53:47.000000,2025-04-06 07:53:47.000000
1729,42,PREVENTIVA,EM_ANDAMENTO,2025-01-05 23:12:10.000000,2025-01-07 23:12:10.000000,27350.517054610587,2025-01-07 23:12:10.000000,2025-01-08 16:12:10.000000
1730,33,PREVENTIVA,CONCLUIDA,2025-11-10 03:17:14.000000,2025-11-12 03:17:14.000000,21757.435946654175,2025-11-12 03:17:14.000000,2025-11-13 17:17:14.000000
1731,22,PREVENTIVA,CONCLUIDA,2025-06-10 14:49:05.000000,2025-06-12 14:49:05.000000,17963.932863065682,2025-06-12 14:49:05.000000,2025-06-14 09:49:05.000000
1732,30,CORRETIVA,EM_ANDAMENTO,2025-02-06 07:42:01.000000,2025-02-08 07:42:01.000000,46838.34208201124,2025-02-08 07:42:01.000000,2025-02-10 01:42:01.000000
1733,27,CORRETIVA,EM_ANDAMENTO,2025-05-10 11:03:45.000000,2025-05-12 11:03:45.000000,17746.766826831008,2025-05-12 11:03:45.000000,2025-05-14 01:03:45.000000
1734,52,CORRETIVA,CONCLUIDA,2025-08-23 19:34:17.000000,2025-08-25 19:34:17.000000,43490.26201005038,2025-08-25 19:34:17.000000,2025-08-26 05:34:17.000000
1735,48,CORRETIVA,EM_ANDAMENTO,2025-02-09 18:01:34.000000,2025-02-11 18:01:34.000000,11791.106628503274,2025-02-11 18:01:34.000000,2025-02-13 04:01:34.000000
1736,52,PREVENTIVA,CONCLUIDA,2025-09-22 23:20:44.000000,2025-09-24 23:20:44.000000,25882.63363473999,2025-09-24 23:20:44.000000,2025-09-25 01:20:44.000000
1737,15,CORRETIVA,CONCLUIDA,2025-11-02 01:19:41.000000,2025-11-04 01:19:41.000000,15460.957149175218,2025-11-04 01:19:41.000000,2025-11-05 08:19:41.000000
1738,6,CORRETIVA,CONCLUIDA,2025-01-11 13:13:32.000000,2025-01-13 13:13:32.000000,28045.286023583456,2025-01-13 13:13:32.000000,2025-01-13 20:13:32.000000
1739,46,CORRETIVA,CONCLUIDA,2025-08-11 15:32:59.000000,2025-08-13 15:32:59.000000,29052.41065401467,2025-08-13 15:32:59.000000,2025-08-15 00:32:59.000000
1740,50,PREVENTIVA,EM_ANDAMENTO,2025-04-25 09:31:37.000000,2025-04-27 09:31:37.000000,17113.702910736978,2025-04-27 09:31:37.000000,2025-04-28 03:31:37.000000
1741,29,CORRETIVA,EM_ANDAMENTO,2025-01-22 02:35:02.000000,2025-01-24 02:35:02.000000,8080.392834156468,2025-01-24 02:35:02.000000,2025-01-24 15:35:02.000000
1742,42,CORRETIVA,CONCLUIDA,2025-10-05 19:13:50.000000,2025-10-07 19:13:50.000000,41321.227615518386,2025-10-07 19:13:50.000000,2025-10-09 06:13:50.000000
1743,10,PREVENTIVA,EM_ANDAMENTO,2025-07-08 15:56:19.000000,2025-07-10 15:56:19.000000,48470.3012940561,2025-07-10 15:56:19.000000,2025-07-12 15:56:19.000000
1744,20,CORRETIVA,EM_ANDAMENTO,2025-01-28 00:19:28.000000,2025-01-30 00:19:28.000000,19745.491734731033,2025-01-30 00:19:28.000000,2025-01-30 11:19:28.000000
1745,4,CORRETIVA,EM_ANDAMENTO,2025-02-22 00:42:16.000000,2025-02-24 00:42:16.000000,1499.0845112792458,2025-02-24 00:42:16.000000,2025-02-25 16:42:16.000000
1746,35,CORRETIVA,EM_ANDAMENTO,2024-11-30 21:58:34.000000,2024-12-02 21:58:34.000000,11888.075749200554,2024-12-02 21:58:34.000000,2024-12-03 22:58:34.000000
1747,5,PREVENTIVA,EM_ANDAMENTO,2025-03-24 22:23:13.000000,2025-03-26 22:23:13.000000,26465.530536658895,2025-03-26 22:23:13.000000,2025-03-27 11:23:13.000000
1748,14,CORRETIVA,EM_ANDAMENTO,2025-08-07 08:59:09.000000,2025-08-09 08:59:09.000000,48891.89864698818,2025-08-09 08:59:09.000000,2025-08-09 21:59:09.000000
1749,16,CORRETIVA,CONCLUIDA,2025-07-23 16:17:48.000000,2025-07-25 16:17:48.000000,16599.82560668126,2025-07-25 16:17:48.000000,2025-07-26 04:17:48.000000
1750,48,CORRETIVA,EM_ANDAMENTO,2025-01-10 16:25:19.000000,2025-01-12 16:25:19.000000,32335.393673052644,2025-01-12 16:25:19.000000,2025-01-13 05:25:19.000000
1751,23,PREVENTIVA,EM_ANDAMENTO,2025-08-29 06:58:41.000000,2025-08-31 06:58:41.000000,26641.18142511912,2025-08-31 06:58:41.000000,2025-09-01 09:58:41.000000
1752,42,PREVENTIVA,CONCLUIDA,2024-12-01 23:27:28.000000,2024-12-03 23:27:28.000000,38683.936767820735,2024-12-03 23:27:28.000000,2024-12-05 04:27:28.000000
1753,16,PREVENTIVA,CONCLUIDA,2025-11-08 06:58:23.000000,2025-11-10 06:58:23.000000,42900.51858618561,2025-11-10 06:58:23.000000,2025-11-11 03:58:23.000000
1754,21,CORRETIVA,EM_ANDAMENTO,2025-03-08 03:32:42.000000,2025-03-10 03:32:42.000000,16320.206625504927,2025-03-10 03:32:42.000000,2025-03-10 23:32:42.000000
1755,41,PREVENTIVA,CONCLUIDA,2025-05-09 07:03:25.000000,2025-05-11 07:03:25.000000,19122.539443570982,2025-05-11 07:03:25.000000,2025-05-12 03:03:25.000000
1756,30,PREVENTIVA,CONCLUIDA,2025-10-27 06:04:03.000000,2025-10-29 06:04:03.000000,49012.479576133584,2025-10-29 06:04:03.000000,2025-10-31 00:04:03.000000
1757,22,PREVENTIVA,EM_ANDAMENTO,2025-04-26 15:15:53.000000,2025-04-28 15:15:53.000000,2521.591791562026,2025-04-28 15:15:53.000000,2025-04-29 13:15:53.000000
1758,13,PREVENTIVA,EM_ANDAMENTO,2025-01-28 11:00:24.000000,2025-01-30 11:00:24.000000,34696.882600459685,2025-01-30 11:00:24.000000,2025-01-30 20:00:24.000000
1759,10,CORRETIVA,EM_ANDAMENTO,2024-11-28 23:00:41.000000,2024-11-30 23:00:41.000000,23783.265202543527,2024-11-30 23:00:41.000000,2024-12-02 12:00:41.000000
1760,24,CORRETIVA,CONCLUIDA,2025-04-05 08:36:05.000000,2025-04-07 08:36:05.000000,34359.764008184226,2025-04-07 08:36:05.000000,2025-04-07 22:36:05.000000
1761,36,PREVENTIVA,CONCLUIDA,2025-09-20 04:29:42.000000,2025-09-22 04:29:42.000000,44582.32241010748,2025-09-22 04:29:42.000000,2025-09-23 01:29:42.000000
1762,12,CORRETIVA,CONCLUIDA,2025-01-04 00:59:51.000000,2025-01-06 00:59:51.000000,21680.69409365774,2025-01-06 00:59:51.000000,2025-01-07 14:59:51.000000
1763,39,PREVENTIVA,CONCLUIDA,2025-02-03 21:06:36.000000,2025-02-05 21:06:36.000000,34176.1536800872,2025-02-05 21:06:36.000000,2025-02-07 21:06:36.000000
1764,20,PREVENTIVA,CONCLUIDA,2025-03-14 22:16:25.000000,2025-03-16 22:16:25.000000,23316.68967080129,2025-03-16 22:16:25.000000,2025-03-18 05:16:25.000000
1765,54,CORRETIVA,CONCLUIDA,2025-04-05 16:47:15.000000,2025-04-07 16:47:15.000000,37099.67969391039,2025-04-07 16:47:15.000000,2025-04-09 13:47:15.000000
1766,25,PREVENTIVA,EM_ANDAMENTO,2025-06-03 01:01:58.000000,2025-06-05 01:01:58.000000,31287.319777582856,2025-06-05 01:01:58.000000,2025-06-05 09:01:58.000000
1767,24,PREVENTIVA,EM_ANDAMENTO,2025-11-07 16:28:06.000000,2025-11-09 16:28:06.000000,29910.755077330243,2025-11-09 16:28:06.000000,2025-11-10 01:28:06.000000
1768,28,CORRETIVA,EM_ANDAMENTO,2025-08-05 02:08:43.000000,2025-08-07 02:08:43.000000,44372.97439943717,2025-08-07 02:08:43.000000,2025-08-08 16:08:43.000000
1769,32,PREVENTIVA,EM_ANDAMENTO,2025-04-04 22:02:29.000000,2025-04-06 22:02:29.000000,42554.09370705278,2025-04-06 22:02:29.000000,2025-04-07 19:02:29.000000
1770,37,PREVENTIVA,EM_ANDAMENTO,2024-12-26 06:34:47.000000,2024-12-28 06:34:47.000000,28811.230846962415,2024-12-28 06:34:47.000000,2024-12-29 12:34:47.000000
1771,4,CORRETIVA,CONCLUIDA,2025-04-11 04:11:01.000000,2025-04-13 04:11:01.000000,43400.19669746793,2025-04-13 04:11:01.000000,2025-04-14 15:11:01.000000
1772,16,PREVENTIVA,CONCLUIDA,2025-02-07 04:36:54.000000,2025-02-09 04:36:54.000000,15665.552929472484,2025-02-09 04:36:54.000000,2025-02-09 14:36:54.000000
1773,39,CORRETIVA,EM_ANDAMENTO,2025-05-25 07:27:34.000000,2025-05-27 07:27:34.000000,11422.946468609964,2025-05-27 07:27:34.000000,2025-05-28 13:27:34.000000
1774,15,PREVENTIVA,CONCLUIDA,2025-03-04 22:24:54.000000,2025-03-06 22:24:54.000000,38747.836845607984,2025-03-06 22:24:54.000000,2025-03-08 16:24:54.000000
1775,17,CORRETIVA,CONCLUIDA,2025-05-30 01:56:51.000000,2025-06-01 01:56:51.000000,32342.911664617866,2025-06-01 01:56:51.000000,2025-06-02 18:56:51.000000
1776,27,CORRETIVA,CONCLUIDA,2025-03-18 03:16:04.000000,2025-03-20 03:16:04.000000,6421.662247724248,2025-03-20 03:16:04.000000,2025-03-22 01:16:04.000000
1777,4,PREVENTIVA,CONCLUIDA,2025-11-13 03:45:56.000000,2025-11-15 03:45:56.000000,15218.58436059435,2025-11-15 03:45:56.000000,2025-11-15 17:45:56.000000
1778,28,PREVENTIVA,CONCLUIDA,2025-06-13 08:24:25.000000,2025-06-15 08:24:25.000000,26381.639707603375,2025-06-15 08:24:25.000000,2025-06-16 06:24:25.000000
1779,38,CORRETIVA,EM_ANDAMENTO,2025-10-23 12:58:17.000000,2025-10-25 12:58:17.000000,14927.378001840932,2025-10-25 12:58:17.000000,2025-10-26 12:58:17.000000
1780,33,CORRETIVA,CONCLUIDA,2024-11-28 16:21:54.000000,2024-11-30 16:21:54.000000,16301.246383925385,2024-11-30 16:21:54.000000,2024-11-30 23:21:54.000000
1781,48,PREVENTIVA,EM_ANDAMENTO,2025-10-31 18:28:34.000000,2025-11-02 18:28:34.000000,14359.270905353258,2025-11-02 18:28:34.000000,2025-11-04 08:28:34.000000
1782,35,PREVENTIVA,CONCLUIDA,2025-04-28 21:49:40.000000,2025-04-30 21:49:40.000000,12119.687867639273,2025-04-30 21:49:40.000000,2025-05-01 13:49:40.000000
1783,21,PREVENTIVA,EM_ANDAMENTO,2025-03-08 17:49:54.000000,2025-03-10 17:49:54.000000,26164.17558887765,2025-03-10 17:49:54.000000,2025-03-12 01:49:54.000000
1784,18,PREVENTIVA,EM_ANDAMENTO,2025-10-02 10:17:44.000000,2025-10-04 10:17:44.000000,10058.203500241978,2025-10-04 10:17:44.000000,2025-10-05 09:17:44.000000
1785,15,PREVENTIVA,EM_ANDAMENTO,2025-01-02 08:52:16.000000,2025-01-04 08:52:16.000000,28994.475929975513,2025-01-04 08:52:16.000000,2025-01-05 18:52:16.000000
1786,56,PREVENTIVA,CONCLUIDA,2025-11-09 15:15:05.000000,2025-11-11 15:15:05.000000,29960.215225885044,2025-11-11 15:15:05.000000,2025-11-11 18:15:05.000000
1787,12,PREVENTIVA,EM_ANDAMENTO,2025-07-04 01:25:52.000000,2025-07-06 01:25:52.000000,41989.29778290057,2025-07-06 01:25:52.000000,2025-07-06 20:25:52.000000
1788,33,CORRETIVA,CONCLUIDA,2025-02-17 23:42:40.000000,2025-02-19 23:42:40.000000,46663.22869979381,2025-02-19 23:42:40.000000,2025-02-20 15:42:40.000000
1789,58,CORRETIVA,CONCLUIDA,2025-02-07 16:42:39.000000,2025-02-09 16:42:39.000000,14254.89536912115,2025-02-09 16:42:39.000000,2025-02-10 04:42:39.000000
1790,54,PREVENTIVA,EM_ANDAMENTO,2025-01-30 16:29:35.000000,2025-02-01 16:29:35.000000,5024.605519750876,2025-02-01 16:29:35.000000,2025-02-02 09:29:35.000000
1791,54,PREVENTIVA,CONCLUIDA,2025-01-12 22:03:54.000000,2025-01-14 22:03:54.000000,13659.648339339867,2025-01-14 22:03:54.000000,2025-01-16 18:03:54.000000
1792,41,PREVENTIVA,CONCLUIDA,2025-04-03 07:10:18.000000,2025-04-05 07:10:18.000000,36822.02710451173,2025-04-05 07:10:18.000000,2025-04-05 10:10:18.000000
1793,44,PREVENTIVA,CONCLUIDA,2025-01-13 21:08:25.000000,2025-01-15 21:08:25.000000,24549.661904627945,2025-01-15 21:08:25.000000,2025-01-16 01:08:25.000000
1794,15,CORRETIVA,CONCLUIDA,2025-01-29 22:02:40.000000,2025-01-31 22:02:40.000000,4071.143288265092,2025-01-31 22:02:40.000000,2025-02-01 21:02:40.000000
1795,56,PREVENTIVA,CONCLUIDA,2025-09-07 13:33:41.000000,2025-09-09 13:33:41.000000,32283.339093548635,2025-09-09 13:33:41.000000,2025-09-10 02:33:41.000000
1796,13,CORRETIVA,EM_ANDAMENTO,2025-01-07 05:05:17.000000,2025-01-09 05:05:17.000000,37106.93825697968,2025-01-09 05:05:17.000000,2025-01-10 17:05:17.000000
1797,27,PREVENTIVA,CONCLUIDA,2025-01-16 11:18:30.000000,2025-01-18 11:18:30.000000,21446.953159357185,2025-01-18 11:18:30.000000,2025-01-19 13:18:30.000000
1798,13,CORRETIVA,EM_ANDAMENTO,2025-08-10 21:45:56.000000,2025-08-12 21:45:56.000000,49733.29511632062,2025-08-12 21:45:56.000000,2025-08-13 01:45:56.000000
1799,50,PREVENTIVA,EM_ANDAMENTO,2025-07-07 05:02:07.000000,2025-07-09 05:02:07.000000,16273.645549975094,2025-07-09 05:02:07.000000,2025-07-09 18:02:07.000000
1800,29,CORRETIVA,EM_ANDAMENTO,2025-05-19 22:20:48.000000,2025-05-21 22:20:48.000000,27934.43743750977,2025-05-21 22:20:48.000000,2025-05-22 21:20:48.000000
1801,4,CORRETIVA,EM_ANDAMENTO,2024-12-15 22:25:17.000000,2024-12-17 22:25:17.000000,24015.561385838482,2024-12-17 22:25:17.000000,2024-12-19 20:25:17.000000
1802,44,PREVENTIVA,EM_ANDAMENTO,2025-05-26 20:22:50.000000,2025-05-28 20:22:50.000000,26903.748532962254,2025-05-28 20:22:50.000000,2025-05-29 22:22:50.000000
1803,25,PREVENTIVA,EM_ANDAMENTO,2025-01-28 18:52:47.000000,2025-01-30 18:52:47.000000,9093.129436102266,2025-01-30 18:52:47.000000,2025-01-30 21:52:47.000000
1804,58,CORRETIVA,CONCLUIDA,2024-12-28 04:54:58.000000,2024-12-30 04:54:58.000000,4414.701018087255,2024-12-30 04:54:58.000000,2024-12-31 17:54:58.000000
1805,43,CORRETIVA,CONCLUIDA,2025-02-07 04:07:34.000000,2025-02-09 04:07:34.000000,39018.61619760651,2025-02-09 04:07:34.000000,2025-02-10 04:07:34.000000
1806,36,CORRETIVA,CONCLUIDA,2025-02-10 15:54:10.000000,2025-02-12 15:54:10.000000,41057.42264058378,2025-02-12 15:54:10.000000,2025-02-13 23:54:10.000000
1807,10,CORRETIVA,CONCLUIDA,2025-08-21 19:04:25.000000,2025-08-23 19:04:25.000000,19015.523594282684,2025-08-23 19:04:25.000000,2025-08-25 12:04:25.000000
1808,49,CORRETIVA,EM_ANDAMENTO,2025-11-21 08:55:29.000000,2025-11-23 08:55:29.000000,34539.699137617274,2025-11-23 08:55:29.000000,2025-11-24 08:55:29.000000
1809,50,PREVENTIVA,CONCLUIDA,2025-09-14 03:07:53.000000,2025-09-16 03:07:53.000000,1878.979393114092,2025-09-16 03:07:53.000000,2025-09-16 12:07:53.000000
1810,43,CORRETIVA,CONCLUIDA,2025-04-06 01:14:39.000000,2025-04-08 01:14:39.000000,44516.990329042506,2025-04-08 01:14:39.000000,2025-04-09 13:14:39.000000
1811,40,PREVENTIVA,CONCLUIDA,2025-10-29 07:15:13.000000,2025-10-31 07:15:13.000000,2329.1432041675944,2025-10-31 07:15:13.000000,2025-11-01 19:15:13.000000
1812,25,CORRETIVA,EM_ANDAMENTO,2025-11-16 03:58:16.000000,2025-11-18 03:58:16.000000,20214.964723758487,2025-11-18 03:58:16.000000,2025-11-19 18:58:16.000000
1813,37,CORRETIVA,CONCLUIDA,2025-07-27 18:44:36.000000,2025-07-29 18:44:36.000000,39840.01741453946,2025-07-29 18:44:36.000000,2025-07-31 07:44:36.000000
1814,16,PREVENTIVA,EM_ANDAMENTO,2025-11-11 03:15:00.000000,2025-11-13 03:15:00.000000,39697.76483244082,2025-11-13 03:15:00.000000,2025-11-15 00:15:00.000000
1815,56,PREVENTIVA,EM_ANDAMENTO,2025-02-10 02:23:26.000000,2025-02-12 02:23:26.000000,33829.92977010051,2025-02-12 02:23:26.000000,2025-02-13 11:23:26.000000
1816,27,PREVENTIVA,EM_ANDAMENTO,2025-09-19 17:22:33.000000,2025-09-21 17:22:33.000000,43426.65022698848,2025-09-21 17:22:33.000000,2025-09-22 08:22:33.000000
1817,57,PREVENTIVA,CONCLUIDA,2025-11-18 22:14:49.000000,2025-11-20 22:14:49.000000,15362.444317457777,2025-11-20 22:14:49.000000,2025-11-22 18:14:49.000000
1818,34,CORRETIVA,CONCLUIDA,2024-11-25 15:44:01.000000,2024-11-27 15:44:01.000000,6290.793862837173,2024-11-27 15:44:01.000000,2024-11-27 21:44:01.000000
1819,32,PREVENTIVA,CONCLUIDA,2025-01-29 13:11:00.000000,2025-01-31 13:11:00.000000,24018.159296973354,2025-01-31 13:11:00.000000,2025-01-31 16:11:00.000000
1820,42,CORRETIVA,EM_ANDAMENTO,2025-05-22 00:07:46.000000,2025-05-24 00:07:46.000000,21620.417411268558,2025-05-24 00:07:46.000000,2025-05-25 02:07:46.000000
1821,50,CORRETIVA,EM_ANDAMENTO,2025-08-23 11:36:21.000000,2025-08-25 11:36:21.000000,18367.0682068411,2025-08-25 11:36:21.000000,2025-08-26 08:36:21.000000
1822,26,CORRETIVA,CONCLUIDA,2025-10-18 00:48:46.000000,2025-10-20 00:48:46.000000,25387.894376908793,2025-10-20 00:48:46.000000,2025-10-20 04:48:46.000000
1823,58,PREVENTIVA,EM_ANDAMENTO,2024-12-14 17:48:15.000000,2024-12-16 17:48:15.000000,42292.300859444484,2024-12-16 17:48:15.000000,2024-12-17 20:48:15.000000
1824,7,CORRETIVA,CONCLUIDA,2025-09-17 15:05:43.000000,2025-09-19 15:05:43.000000,37891.911373064766,2025-09-19 15:05:43.000000,2025-09-19 20:05:43.000000
