id_voo,id_companhia,id_aeronave,id_aeroporto_origem,id_aeroporto_destino,numero_voo,partida_prevista,chegada_prevista,partida_real,status,tarifa_media_bruta,criado_em,atualizado_em
7393,7,1,38,59,pu5862,2025-06-29 00:34:51.000000,2025-06-29 05:34:51.000000,2025-06-29 00:37:51.000000,PROGRAMADO,981.7132709118167,2025-05-04 00:34:51.000000,2025-06-29 06:04:51.000000
7394,6,4,22,65,ZG7092,2025-03-30 14:38:43.000000,2025-03-30 16:38:43.000000,2025-03-30 15:24:43.000000,POUSADO,978.7762975163075,2025-02-11 14:38:43.000000,2025-03-30 17:08:43.000000
7395,6,44,25,70,tO3388,2025-03-28 09:04:47.000000,2025-03-28 11:04:47.000000,2025-03-28 09:03:47.000000,POUSADO,569.8484003849441,2025-02-05 09:04:47.000000,2025-03-28 11:34:47.000000
7396,2,43,8,38,yn5077,2025-07-19 03:56:33.000000,2025-07-19 07:56:33.000000,2025-07-19 04:20:33.000000,CANCELADO,398.8012551583723,2025-06-30 03:56:33.000000,2025-07-19 08:26:33.000000
7397,2,4,21,53,zn9968,2025-10-20 12:23:27.000000,2025-10-20 16:23:27.000000,2025-10-20 12:31:27.000000,CANCELADO,955.5943939093233,2025-09-24 12:23:27.000000,2025-10-20 16:53:27.000000
7398,4,23,24,26,Sf2343,2025-10-18 03:28:51.000000,2025-10-18 08:28:51.000000,2025-10-18 04:06:51.000000,POUSADO,405.0217755316213,2025-09-06 03:28:51.000000,2025-10-18 08:58:51.000000
7399,5,10,36,35,DF3027,2025-04-11 09:49:19.000000,2025-04-11 14:49:19.000000,2025-04-11 10:04:19.000000,POUSADO,749.6848313557001,2025-03-16 09:49:19.000000,2025-04-11 15:19:19.000000
7400,3,58,24,16,uV3680,2025-10-07 03:02:23.000000,2025-10-07 08:02:23.000000,2025-10-07 02:55:23.000000,PROGRAMADO,253.90753432825338,2025-08-21 03:02:23.000000,2025-10-07 08:32:23.000000
7401,1,9,63,19,Jn9520,2025-10-31 10:31:44.000000,2025-10-31 14:31:44.000000,2025-10-31 10:36:44.000000,CANCELADO,1042.3659387146668,2025-09-30 10:31:44.000000,2025-10-31 15:01:44.000000
7402,3,57,4,44,tt0508,2025-05-16 06:33:35.000000,2025-05-16 09:33:35.000000,2025-05-16 07:10:35.000000,CANCELADO,751.2967879044119,2025-03-28 06:33:35.000000,2025-05-16 10:03:35.000000
7403,6,18,57,34,oi1938,2025-07-02 12:28:48.000000,2025-07-02 16:28:48.000000,2025-07-02 13:17:48.000000,PROGRAMADO,563.7192874147051,2025-06-22 12:28:48.000000,2025-07-02 16:58:48.000000
7404,1,21,38,37,XG4899,2025-10-29 00:19:00.000000,2025-10-29 05:19:00.000000,2025-10-29 00:09:00.000000,POUSADO,1025.7732944288716,2025-09-29 00:19:00.000000,2025-10-29 05:49:00.000000
7405,2,19,59,80,hb7008,2025-03-28 20:49:20.000000,2025-03-29 01:49:20.000000,2025-03-28 21:17:20.000000,PROGRAMADO,469.5813602024043,2025-02-11 20:49:20.000000,2025-03-29 02:19:20.000000
7406,1,39,57,1,pi7390,2024-12-27 23:51:42.000000,2024-12-28 02:51:42.000000,2024-12-28 00:42:42.000000,PROGRAMADO,1490.691699473731,2024-12-14 23:51:42.000000,2024-12-28 03:21:42.000000
7407,5,27,54,12,rO3137,2025-04-15 11:12:56.000000,2025-04-15 12:12:56.000000,2025-04-15 11:53:56.000000,CANCELADO,1004.8893010626037,2025-03-28 11:12:56.000000,2025-04-15 12:42:56.000000
7408,2,37,45,74,Hz1053,2025-01-05 11:45:38.000000,2025-01-05 14:45:38.000000,2025-01-05 12:06:38.000000,PROGRAMADO,1084.6855726982837,2024-11-23 11:45:38.000000,2025-01-05 15:15:38.000000
7409,1,21,8,12,eV4119,2025-07-21 01:26:35.000000,2025-07-21 05:26:35.000000,2025-07-21 01:50:35.000000,PROGRAMADO,346.4586574364029,2025-06-08 01:26:35.000000,2025-07-21 05:56:35.000000
7410,3,48,63,28,kH7651,2025-07-21 12:30:15.000000,2025-07-21 16:30:15.000000,2025-07-21 13:14:15.000000,PROGRAMADO,329.3703928290902,2025-05-31 12:30:15.000000,2025-07-21 17:00:15.000000
7411,1,4,71,7,QU9544,2025-03-07 13:16:26.000000,2025-03-07 16:16:26.000000,2025-03-07 13:17:26.000000,POUSADO,1105.2888909152266,2025-02-21 13:16:26.000000,2025-03-07 16:46:26.000000
7412,6,26,14,20,BJ1265,2025-04-08 12:40:02.000000,2025-04-08 17:40:02.000000,2025-04-08 13:10:02.000000,CANCELADO,954.940104501438,2025-03-02 12:40:02.000000,2025-04-08 18:10:02.000000
7413,3,57,76,8,My8374,2025-05-18 18:48:15.000000,2025-05-18 20:48:15.000000,2025-05-18 19:19:15.000000,PROGRAMADO,479.69087238915813,2025-04-05 18:48:15.000000,2025-05-18 21:18:15.000000
7414,4,17,74,79,kw2307,2025-01-20 10:59:45.000000,2025-01-20 11:59:45.000000,2025-01-20 11:30:45.000000,POUSADO,1478.0500354573774,2024-12-31 10:59:45.000000,2025-01-20 12:29:45.000000
7415,1,59,26,18,eR3643,2025-10-15 02:55:49.000000,2025-10-15 07:55:49.000000,2025-10-15 03:40:49.000000,PROGRAMADO,276.3791482185121,2025-09-25 02:55:49.000000,2025-10-15 08:25:49.000000
7416,4,2,11,29,hY3316,2025-01-02 00:03:56.000000,2025-01-02 01:03:56.000000,2025-01-02 00:09:56.000000,CANCELADO,662.0777579068863,2024-11-13 00:03:56.000000,2025-01-02 01:33:56.000000
7417,1,32,73,40,tZ7657,2025-03-13 10:41:51.000000,2025-03-13 12:41:51.000000,2025-03-13 10:36:51.000000,PROGRAMADO,610.148190486042,2025-02-22 10:41:51.000000,2025-03-13 13:11:51.000000
7418,8,12,22,46,oz1948,2025-08-24 21:21:21.000000,2025-08-25 02:21:21.000000,2025-08-24 22:08:21.000000,POUSADO,712.6126610064489,2025-07-10 21:21:21.000000,2025-08-25 02:51:21.000000
7419,6,5,49,57,XI4377,2025-01-14 16:24:47.000000,2025-01-14 21:24:47.000000,2025-01-14 16:15:47.000000,POUSADO,332.60346817193795,2024-11-15 16:24:47.000000,2025-01-14 21:54:47.000000
7420,1,54,68,1,sW3385,2024-12-10 15:17:55.000000,2024-12-10 20:17:55.000000,2024-12-10 15:20:55.000000,POUSADO,1080.4817511220735,2024-10-21 15:17:55.000000,2024-12-10 20:47:55.000000
7421,8,36,54,75,ai2587,2025-07-16 09:47:29.000000,2025-07-16 10:47:29.000000,2025-07-16 10:38:29.000000,PROGRAMADO,809.807687641982,2025-06-17 09:47:29.000000,2025-07-16 11:17:29.000000
7422,8,10,26,58,Yo9796,2025-11-27 08:34:18.000000,2025-11-27 09:34:18.000000,2025-11-27 08:38:18.000000,POUSADO,1349.483352816459,2025-11-03 08:34:18.000000,2025-11-27 10:04:18.000000
7423,3,56,18,77,kV8483,2025-02-11 04:01:04.000000,2025-02-11 08:01:04.000000,2025-02-11 03:52:04.000000,CANCELADO,478.32707984027667,2024-12-18 04:01:04.000000,2025-02-11 08:31:04.000000
7424,8,33,61,36,HZ9923,2025-01-10 11:17:35.000000,2025-01-10 14:17:35.000000,2025-01-10 12:08:35.000000,PROGRAMADO,1375.317557755019,2024-12-24 11:17:35.000000,2025-01-10 14:47:35.000000
7425,1,58,21,61,Qx5097,2025-03-06 23:53:00.000000,2025-03-07 02:53:00.000000,2025-03-07 00:44:00.000000,PROGRAMADO,1168.4025700872025,2025-02-08 23:53:00.000000,2025-03-07 03:23:00.000000
7426,3,27,65,75,XU2555,2025-01-17 02:25:22.000000,2025-01-17 07:25:22.000000,2025-01-17 02:48:22.000000,CANCELADO,609.9263754343797,2024-11-25 02:25:22.000000,2025-01-17 07:55:22.000000
7427,5,51,33,6,Gn1618,2025-02-19 08:14:31.000000,2025-02-19 11:14:31.000000,2025-02-19 08:06:31.000000,POUSADO,549.8948272765927,2025-01-14 08:14:31.000000,2025-02-19 11:44:31.000000
7428,4,8,32,58,Lu0243,2025-06-19 14:42:36.000000,2025-06-19 15:42:36.000000,2025-06-19 15:42:36.000000,PROGRAMADO,861.2294699217199,2025-06-06 14:42:36.000000,2025-06-19 16:12:36.000000
7429,5,45,70,46,AQ8954,2025-07-23 21:03:20.000000,2025-07-24 02:03:20.000000,2025-07-23 21:00:20.000000,PROGRAMADO,758.0090760682165,2025-05-31 21:03:20.000000,2025-07-24 02:33:20.000000
7430,1,53,49,15,Bd3515,2025-09-09 22:21:08.000000,2025-09-10 00:21:08.000000,2025-09-09 22:19:08.000000,PROGRAMADO,214.42181197070485,2025-08-25 22:21:08.000000,2025-09-10 00:51:08.000000
7431,8,36,12,73,jG3727,2025-02-26 21:01:58.000000,2025-02-26 23:01:58.000000,2025-02-26 21:20:58.000000,CANCELADO,1455.4366045238794,2025-01-22 21:01:58.000000,2025-02-26 23:31:58.000000
7432,5,32,57,33,rI2575,2025-02-04 22:03:30.000000,2025-02-05 01:03:30.000000,2025-02-04 22:08:30.000000,CANCELADO,1246.3730020741166,2024-12-23 22:03:30.000000,2025-02-05 01:33:30.000000
7433,3,50,46,33,kl5305,2025-09-04 06:58:31.000000,2025-09-04 07:58:31.000000,2025-09-04 07:03:31.000000,PROGRAMADO,1094.2572386023435,2025-07-17 06:58:31.000000,2025-09-04 08:28:31.000000
7434,8,21,72,20,fL6815,2025-08-02 05:24:25.000000,2025-08-02 10:24:25.000000,2025-08-02 05:59:25.000000,POUSADO,1469.8094210062586,2025-06-09 05:24:25.000000,2025-08-02 10:54:25.000000
7435,8,46,51,80,QT4015,2024-12-21 13:19:57.000000,2024-12-21 14:19:57.000000,2024-12-21 13:52:57.000000,CANCELADO,510.8506356003038,2024-11-08 13:19:57.000000,2024-12-21 14:49:57.000000
7436,8,11,19,73,kB9397,2025-02-24 04:20:07.000000,2025-02-24 06:20:07.000000,2025-02-24 04:59:07.000000,CANCELADO,311.266182485143,2025-01-11 04:20:07.000000,2025-02-24 06:50:07.000000
7437,5,40,73,72,IF1103,2024-12-23 04:25:07.000000,2024-12-23 05:25:07.000000,2024-12-23 05:10:07.000000,PROGRAMADO,755.629080922691,2024-12-10 04:25:07.000000,2024-12-23 05:55:07.000000
7438,5,44,72,21,lk3172,2025-03-13 01:27:40.000000,2025-03-13 06:27:40.000000,2025-03-13 01:30:40.000000,POUSADO,311.6665766029417,2025-02-04 01:27:40.000000,2025-03-13 06:57:40.000000
7439,1,10,29,66,jy2816,2025-11-02 15:03:46.000000,2025-11-02 20:03:46.000000,2025-11-02 14:53:46.000000,POUSADO,235.41995729973186,2025-10-13 15:03:46.000000,2025-11-02 20:33:46.000000
7440,6,29,4,19,Er0920,2025-02-15 19:23:55.000000,2025-02-15 23:23:55.000000,2025-02-15 20:16:55.000000,PROGRAMADO,949.9672771831172,2025-01-09 19:23:55.000000,2025-02-15 23:53:55.000000
7441,3,26,55,76,DM4590,2025-11-19 02:02:17.000000,2025-11-19 05:02:17.000000,2025-11-19 02:12:17.000000,PROGRAMADO,1229.0760700258413,2025-10-05 02:02:17.000000,2025-11-19 05:32:17.000000
7442,3,30,77,76,Ya3601,2025-02-26 15:18:15.000000,2025-02-26 20:18:15.000000,2025-02-26 15:56:15.000000,POUSADO,1343.2609404046334,2025-01-30 15:18:15.000000,2025-02-26 20:48:15.000000
7443,4,56,48,6,jQ8908,2024-12-04 22:18:25.000000,2024-12-05 02:18:25.000000,2024-12-04 22:21:25.000000,POUSADO,1079.072287327027,2024-11-08 22:18:25.000000,2024-12-05 02:48:25.000000
7444,5,3,38,71,zo6379,2025-11-27 17:05:08.000000,2025-11-27 21:05:08.000000,2025-11-27 17:02:08.000000,CANCELADO,887.9708975621887,2025-10-03 17:05:08.000000,2025-11-27 21:35:08.000000
7445,5,37,67,29,cl5702,2025-03-05 10:55:40.000000,2025-03-05 14:55:40.000000,2025-03-05 11:42:40.000000,CANCELADO,1478.0477764208488,2025-01-08 10:55:40.000000,2025-03-05 15:25:40.000000
7446,3,20,15,61,Kn1212,2024-12-26 12:16:09.000000,2024-12-26 17:16:09.000000,2024-12-26 12:19:09.000000,PROGRAMADO,877.6021135838807,2024-11-07 12:16:09.000000,2024-12-26 17:46:09.000000
7447,5,16,8,67,Tk5662,2025-11-23 14:26:43.000000,2025-11-23 18:26:43.000000,2025-11-23 15:25:43.000000,CANCELADO,300.91314515953627,2025-09-26 14:26:43.000000,2025-11-23 18:56:43.000000
7448,8,13,22,48,UF4047,2025-09-19 06:23:28.000000,2025-09-19 11:23:28.000000,2025-09-19 06:52:28.000000,POUSADO,227.4894262376327,2025-07-24 06:23:28.000000,2025-09-19 11:53:28.000000
7449,2,6,15,52,gb3847,2025-06-27 10:28:14.000000,2025-06-27 14:28:14.000000,2025-06-27 11:17:14.000000,PROGRAMADO,330.6949627435463,2025-06-03 10:28:14.000000,2025-06-27 14:58:14.000000
7450,5,53,78,70,Lh6854,2025-04-15 04:11:58.000000,2025-04-15 08:11:58.000000,2025-04-15 04:13:58.000000,CANCELADO,893.4564549832746,2025-03-08 04:11:58.000000,2025-04-15 08:41:58.000000
7451,3,48,34,49,XM5253,2025-07-27 08:34:01.000000,2025-07-27 12:34:01.000000,2025-07-27 08:55:01.000000,CANCELADO,1226.9058718661825,2025-06-12 08:34:01.000000,2025-07-27 13:04:01.000000
7452,7,55,22,38,Ku5284,2025-01-07 12:59:28.000000,2025-01-07 16:59:28.000000,2025-01-07 12:50:28.000000,POUSADO,1351.802668813805,2024-12-11 12:59:28.000000,2025-01-07 17:29:28.000000
7453,7,20,27,70,CD4414,2025-05-04 20:49:35.000000,2025-05-05 00:49:35.000000,2025-05-04 20:39:35.000000,PROGRAMADO,581.3101368121196,2025-04-24 20:49:35.000000,2025-05-05 01:19:35.000000
7454,4,35,68,1,qh5509,2025-11-27 09:49:48.000000,2025-11-27 10:49:48.000000,2025-11-27 10:09:48.000000,PROGRAMADO,513.0770321546547,2025-10-27 09:49:48.000000,2025-11-27 11:19:48.000000
7455,5,7,13,46,mv9596,2025-01-01 22:46:56.000000,2025-01-02 03:46:56.000000,2025-01-01 23:14:56.000000,POUSADO,1033.6672672150153,2024-11-20 22:46:56.000000,2025-01-02 04:16:56.000000
7456,6,10,38,53,hf9657,2025-06-02 23:36:59.000000,2025-06-03 02:36:59.000000,2025-06-02 23:44:59.000000,CANCELADO,223.49122409444564,2025-04-05 23:36:59.000000,2025-06-03 03:06:59.000000
7457,6,44,11,53,AD6898,2025-10-07 02:10:14.000000,2025-10-07 04:10:14.000000,2025-10-07 02:56:14.000000,PROGRAMADO,1334.1217995033824,2025-09-06 02:10:14.000000,2025-10-07 04:40:14.000000
7458,4,60,69,61,GR5670,2025-01-07 10:50:41.000000,2025-01-07 13:50:41.000000,2025-01-07 11:38:41.000000,POUSADO,834.5250244632729,2024-12-11 10:50:41.000000,2025-01-07 14:20:41.000000
7459,5,15,38,63,MW1125,2025-11-03 23:58:40.000000,2025-11-04 00:58:40.000000,2025-11-04 00:44:40.000000,POUSADO,1205.066502442994,2025-10-07 23:58:40.000000,2025-11-04 01:28:40.000000
7460,4,14,78,37,ff9353,2025-04-19 16:26:03.000000,2025-04-19 20:26:03.000000,2025-04-19 16:32:03.000000,CANCELADO,1345.2061991979483,2025-02-25 16:26:03.000000,2025-04-19 20:56:03.000000
7461,5,3,33,3,ED6976,2025-06-15 12:57:19.000000,2025-06-15 13:57:19.000000,2025-06-15 13:49:19.000000,CANCELADO,991.5832629722229,2025-04-17 12:57:19.000000,2025-06-15 14:27:19.000000
7462,1,56,16,13,xY3060,2025-02-13 22:24:41.000000,2025-02-14 00:24:41.000000,2025-02-13 22:15:41.000000,CANCELADO,438.4524332492218,2025-01-17 22:24:41.000000,2025-02-14 00:54:41.000000
7463,2,37,56,10,Ek8582,2025-04-30 11:08:55.000000,2025-04-30 14:08:55.000000,2025-04-30 11:31:55.000000,PROGRAMADO,830.4239458732711,2025-03-15 11:08:55.000000,2025-04-30 14:38:55.000000
7464,4,53,22,2,lL9170,2025-07-02 15:54:10.000000,2025-07-02 17:54:10.000000,2025-07-02 16:13:10.000000,CANCELADO,988.2278977897986,2025-06-02 15:54:10.000000,2025-07-02 18:24:10.000000
7465,1,5,17,28,Ah7589,2025-03-17 08:07:02.000000,2025-03-17 12:07:02.000000,2025-03-17 08:35:02.000000,PROGRAMADO,268.21466359713224,2025-01-31 08:07:02.000000,2025-03-17 12:37:02.000000
7466,1,58,9,64,XF8525,2025-07-04 04:13:57.000000,2025-07-04 08:13:57.000000,2025-07-04 04:42:57.000000,PROGRAMADO,1180.286255870889,2025-06-17 04:13:57.000000,2025-07-04 08:43:57.000000
7467,5,12,58,59,Ek7195,2025-01-21 09:49:15.000000,2025-01-21 13:49:15.000000,2025-01-21 09:49:15.000000,CANCELADO,307.4990635066331,2024-12-18 09:49:15.000000,2025-01-21 14:19:15.000000
7468,1,50,65,73,Zd4341,2025-09-13 22:51:31.000000,2025-09-14 00:51:31.000000,2025-09-13 23:45:31.000000,POUSADO,1293.6468958463,2025-08-21 22:51:31.000000,2025-09-14 01:21:31.000000
7469,8,30,54,66,LH5677,2024-12-21 12:22:27.000000,2024-12-21 14:22:27.000000,2024-12-21 13:00:27.000000,CANCELADO,263.4311783348538,2024-12-08 12:22:27.000000,2024-12-21 14:52:27.000000
7470,8,48,13,21,uj2053,2025-06-08 02:45:18.000000,2025-06-08 06:45:18.000000,2025-06-08 03:28:18.000000,PROGRAMADO,1329.4429679365824,2025-05-04 02:45:18.000000,2025-06-08 07:15:18.000000
7471,4,35,41,58,ur0031,2025-08-04 09:23:51.000000,2025-08-04 11:23:51.000000,2025-08-04 09:57:51.000000,POUSADO,1072.760488296995,2025-06-09 09:23:51.000000,2025-08-04 11:53:51.000000
7472,7,27,44,17,tG1271,2025-01-01 21:39:58.000000,2025-01-02 02:39:58.000000,2025-01-01 22:27:58.000000,POUSADO,381.62565809245075,2024-11-03 21:39:58.000000,2025-01-02 03:09:58.000000
7473,3,17,78,38,RM3762,2025-09-05 20:56:53.000000,2025-09-06 00:56:53.000000,2025-09-05 21:12:53.000000,CANCELADO,1209.7437278164766,2025-08-18 20:56:53.000000,2025-09-06 01:26:53.000000
7474,8,22,53,4,CQ4100,2025-02-14 22:43:53.000000,2025-02-15 00:43:53.000000,2025-02-14 23:04:53.000000,CANCELADO,838.1122359636822,2024-12-29 22:43:53.000000,2025-02-15 01:13:53.000000
7475,6,45,16,27,af9162,2025-10-17 21:22:47.000000,2025-10-17 23:22:47.000000,2025-10-17 22:04:47.000000,PROGRAMADO,1236.5801756040403,2025-09-29 21:22:47.000000,2025-10-17 23:52:47.000000
7476,8,22,10,21,Ac6211,2025-09-10 21:11:42.000000,2025-09-11 00:11:42.000000,2025-09-10 22:00:42.000000,CANCELADO,1170.018608283095,2025-07-20 21:11:42.000000,2025-09-11 00:41:42.000000
7477,7,5,9,21,fV5296,2025-07-06 11:47:59.000000,2025-07-06 12:47:59.000000,2025-07-06 12:23:59.000000,POUSADO,780.3217950535903,2025-05-14 11:47:59.000000,2025-07-06 13:17:59.000000
7478,6,39,70,1,aX6707,2025-10-26 04:59:50.000000,2025-10-26 06:59:50.000000,2025-10-26 04:58:50.000000,CANCELADO,1329.3532494829342,2025-09-15 04:59:50.000000,2025-10-26 07:29:50.000000
7479,4,18,26,32,tq4166,2025-08-15 22:01:56.000000,2025-08-16 02:01:56.000000,2025-08-15 22:17:56.000000,PROGRAMADO,1077.166589665168,2025-06-21 22:01:56.000000,2025-08-16 02:31:56.000000
7480,2,49,38,49,ZO9521,2025-03-08 20:48:58.000000,2025-03-08 22:48:58.000000,2025-03-08 20:41:58.000000,PROGRAMADO,1276.816727105537,2025-01-24 20:48:58.000000,2025-03-08 23:18:58.000000
7481,4,40,6,10,fP8147,2025-05-10 16:15:52.000000,2025-05-10 20:15:52.000000,2025-05-10 16:51:52.000000,POUSADO,1289.2416145767834,2025-03-15 16:15:52.000000,2025-05-10 20:45:52.000000
7482,6,58,29,11,hk0690,2025-04-19 21:34:29.000000,2025-04-19 22:34:29.000000,2025-04-19 21:28:29.000000,CANCELADO,970.7647416638788,2025-03-14 21:34:29.000000,2025-04-19 23:04:29.000000
7483,3,41,57,68,EP8846,2025-01-21 16:53:04.000000,2025-01-21 19:53:04.000000,2025-01-21 17:21:04.000000,PROGRAMADO,871.8385729848445,2024-11-30 16:53:04.000000,2025-01-21 20:23:04.000000
7484,1,8,3,17,vc3452,2025-04-06 19:56:56.000000,2025-04-06 21:56:56.000000,2025-04-06 20:27:56.000000,POUSADO,1173.4918039805166,2025-02-21 19:56:56.000000,2025-04-06 22:26:56.000000
7485,7,25,77,11,Ij9735,2025-03-24 14:39:21.000000,2025-03-24 15:39:21.000000,2025-03-24 15:01:21.000000,CANCELADO,1055.654437400088,2025-02-07 14:39:21.000000,2025-03-24 16:09:21.000000
7486,4,55,39,62,Fw3960,2025-01-08 11:15:14.000000,2025-01-08 12:15:14.000000,2025-01-08 12:03:14.000000,POUSADO,944.7960759493385,2024-12-15 11:15:14.000000,2025-01-08 12:45:14.000000
7487,2,12,78,47,Lg2331,2025-03-23 15:06:10.000000,2025-03-23 18:06:10.000000,2025-03-23 16:01:10.000000,POUSADO,851.4205537449521,2025-03-05 15:06:10.000000,2025-03-23 18:36:10.000000
7488,8,1,31,55,Tb2973,2025-06-25 09:09:48.000000,2025-06-25 13:09:48.000000,2025-06-25 10:02:48.000000,PROGRAMADO,1337.5852758236663,2025-04-26 09:09:48.000000,2025-06-25 13:39:48.000000
7489,3,11,80,75,RH7804,2025-03-27 20:13:55.000000,2025-03-27 22:13:55.000000,2025-03-27 20:58:55.000000,POUSADO,436.5481972267354,2025-01-29 20:13:55.000000,2025-03-27 22:43:55.000000
7490,8,15,42,11,fb3813,2025-06-17 05:04:34.000000,2025-06-17 10:04:34.000000,2025-06-17 05:49:34.000000,POUSADO,671.3789228725143,2025-05-27 05:04:34.000000,2025-06-17 10:34:34.000000
7491,5,54,28,66,dI5820,2025-02-22 17:21:59.000000,2025-02-22 21:21:59.000000,2025-02-22 18:09:59.000000,PROGRAMADO,865.8296372992274,2024-12-30 17:21:59.000000,2025-02-22 21:51:59.000000
7492,4,20,52,51,bQ2717,2025-06-04 07:41:29.000000,2025-06-04 10:41:29.000000,2025-06-04 08:27:29.000000,CANCELADO,466.2407884842878,2025-04-22 07:41:29.000000,2025-06-04 11:11:29.000000
7493,3,33,73,20,OK4698,2025-11-18 12:47:00.000000,2025-11-18 16:47:00.000000,2025-11-18 12:42:00.000000,POUSADO,1014.4161713864828,2025-10-09 12:47:00.000000,2025-11-18 17:17:00.000000
7494,3,7,15,28,jG9546,2025-09-26 03:40:01.000000,2025-09-26 07:40:01.000000,2025-09-26 03:33:01.000000,POUSADO,1261.2550078806032,2025-08-25 03:40:01.000000,2025-09-26 08:10:01.000000
7495,8,44,71,74,HH9212,2025-04-04 12:37:19.000000,2025-04-04 16:37:19.000000,2025-04-04 12:58:19.000000,CANCELADO,641.789031309752,2025-03-15 12:37:19.000000,2025-04-04 17:07:19.000000
7496,7,36,43,16,AT2103,2025-08-29 07:02:24.000000,2025-08-29 08:02:24.000000,2025-08-29 07:59:24.000000,PROGRAMADO,1223.5952163646325,2025-07-01 07:02:24.000000,2025-08-29 08:32:24.000000
7497,3,1,52,7,qQ9962,2025-08-22 03:13:34.000000,2025-08-22 04:13:34.000000,2025-08-22 03:08:34.000000,POUSADO,1484.1537897706783,2025-07-04 03:13:34.000000,2025-08-22 04:43:34.000000
7498,6,14,29,5,xe5223,2025-07-22 10:20:33.000000,2025-07-22 14:20:33.000000,2025-07-22 11:19:33.000000,PROGRAMADO,566.9290813913858,2025-06-09 10:20:33.000000,2025-07-22 14:50:33.000000
7499,2,35,11,29,fF5627,2025-08-17 13:27:29.000000,2025-08-17 16:27:29.000000,2025-08-17 13:25:29.000000,POUSADO,818.6337938856861,2025-07-07 13:27:29.000000,2025-08-17 16:57:29.000000
7500,8,59,25,45,Fq4555,2025-06-13 16:46:38.000000,2025-06-13 18:46:38.000000,2025-06-13 17:02:38.000000,PROGRAMADO,1293.6471141002282,2025-05-20 16:46:38.000000,2025-06-13 19:16:38.000000
7501,4,56,9,22,xT1600,2025-07-28 13:06:57.000000,2025-07-28 18:06:57.000000,2025-07-28 12:56:57.000000,POUSADO,247.38488664415794,2025-06-19 13:06:57.000000,2025-07-28 18:36:57.000000
7502,1,19,25,38,BN8000,2025-01-24 17:28:10.000000,2025-01-24 21:28:10.000000,2025-01-24 18:08:10.000000,PROGRAMADO,996.6600523449684,2025-01-02 17:28:10.000000,2025-01-24 21:58:10.000000
7503,8,37,34,13,mx6855,2025-04-12 08:10:55.000000,2025-04-12 13:10:55.000000,2025-04-12 09:07:55.000000,CANCELADO,1043.571023807509,2025-03-18 08:10:55.000000,2025-04-12 13:40:55.000000
7504,7,43,7,70,Qg5860,2025-01-05 08:15:14.000000,2025-01-05 09:15:14.000000,2025-01-05 08:54:14.000000,PROGRAMADO,1446.6858961860098,2024-12-19 08:15:14.000000,2025-01-05 09:45:14.000000
7505,4,49,39,35,uf4305,2025-06-28 02:19:14.000000,2025-06-28 04:19:14.000000,2025-06-28 02:34:14.000000,POUSADO,238.84589748859753,2025-05-12 02:19:14.000000,2025-06-28 04:49:14.000000
7506,6,26,73,77,ez0926,2025-08-01 23:02:33.000000,2025-08-02 00:02:33.000000,2025-08-01 23:45:33.000000,CANCELADO,1265.5208343942086,2025-06-24 23:02:33.000000,2025-08-02 00:32:33.000000
7507,3,42,62,5,vY3527,2024-12-12 08:29:03.000000,2024-12-12 13:29:03.000000,2024-12-12 09:10:03.000000,POUSADO,820.6866401058915,2024-10-27 08:29:03.000000,2024-12-12 13:59:03.000000
7508,6,17,1,28,Ts8240,2025-03-29 14:01:06.000000,2025-03-29 17:01:06.000000,2025-03-29 15:00:06.000000,PROGRAMADO,975.5461550662101,2025-02-23 14:01:06.000000,2025-03-29 17:31:06.000000
7509,4,58,77,12,PU9244,2025-09-01 05:10:22.000000,2025-09-01 09:10:22.000000,2025-09-01 05:12:22.000000,POUSADO,1332.1483574425101,2025-07-23 05:10:22.000000,2025-09-01 09:40:22.000000
7510,8,57,4,55,Jl8818,2025-05-27 17:00:31.000000,2025-05-27 21:00:31.000000,2025-05-27 17:15:31.000000,POUSADO,1498.3147475948763,2025-05-12 17:00:31.000000,2025-05-27 21:30:31.000000
7511,1,29,80,70,Or1929,2025-05-19 22:24:53.000000,2025-05-19 23:24:53.000000,2025-05-19 22:45:53.000000,POUSADO,237.0617070286446,2025-04-01 22:24:53.000000,2025-05-19 23:54:53.000000
