id_reserva,codigo_localizador,id_cliente_titular,data_reserva,valor_total_reserva,status_reserva,status_pagamento,criado_em,atualizado_em
11878,DXJWHF,8611,2025-04-03 07:34:40.000000,2500.383095578818,CONFIRMADA,APROVADO,2025-04-03 07:34:40.000000,2025-04-03 07:34:40.000000
11879,DMBCST,26950,2025-10-08 06:14:28.000000,1997.9118876022585,CONFIRMADA,APROVADO,2025-10-08 06:14:28.000000,2025-10-08 06:14:28.000000
11880,KSOBAF,11669,2025-06-06 04:40:19.000000,2047.2631197438852,CONFIRMADA,APROVADO,2025-06-06 04:40:19.000000,2025-06-06 04:40:19.000000
11881,NISYQR,18914,2025-09-23 09:14:50.000000,1300.025632362463,CONFIRMADA,APROVADO,2025-09-23 09:14:50.000000,2025-09-23 09:14:50.000000
11882,ZAIVZA,13279,2025-10-23 04:12:01.000000,3738.3242007437066,CONFIRMADA,APROVADO,2025-10-23 04:12:01.000000,2025-10-23 04:12:01.000000
11883,LYKRXP,8145,2025-10-11 07:14:54.000000,4779.560634082554,CONFIRMADA,APROVADO,2025-10-11 07:14:54.000000,2025-10-11 07:14:54.000000
11884,JADCTZ,22641,2025-09-19 21:20:38.000000,4494.98527680486,CONFIRMADA,APROVADO,2025-09-19 21:20:38.000000,2025-09-19 21:20:38.000000
11885,PDZBFH,21689,2025-05-25 12:13:51.000000,1535.476860189514,CONFIRMADA,APROVADO,2025-05-25 12:13:51.000000,2025-05-25 12:13:51.000000
11886,EXGRNV,5212,2024-12-20 19:20:34.000000,2591.585084583776,CONFIRMADA,APROVADO,2024-12-20 19:20:34.000000,2024-12-20 19:20:34.000000
11887,MNQDRD,19099,2025-09-21 16:51:22.000000,1922.7694678931907,CONFIRMADA,APROVADO,2025-09-21 16:51:22.000000,2025-09-21 16:51:22.000000
11888,RUKUJB,17499,2025-08-22 17:00:44.000000,1137.957758144445,CONFIRMADA,APROVADO,2025-08-22 17:00:44.000000,2025-08-22 17:00:44.000000
11889,NOAPKL,9867,2025-07-15 01:15:09.000000,4253.668755924024,CONFIRMADA,APROVADO,2025-07-15 01:15:09.000000,2025-07-15 01:15:09.000000
11890,JYJJSH,33237,2025-07-11 08:21:50.000000,2370.200422191496,CONFIRMADA,APROVADO,2025-07-11 08:21:50.000000,2025-07-11 08:21:50.000000
11891,AUOYEC,7938,2025-09-14 13:25:35.000000,3779.2781096257304,CONFIRMADA,APROVADO,2025-09-14 13:25:35.000000,2025-09-14 13:25:35.000000
11892,XOYBAC,29848,2025-05-08 22:50:04.000000,2156.8152272311277,CONFIRMADA,APROVADO,2025-05-08 22:50:04.000000,2025-05-08 22:50:04.000000
11893,GAXUVQ,8189,2025-09-26 00:01:41.000000,3739.4857229888307,CONFIRMADA,APROVADO,2025-09-26 00:01:41.000000,2025-09-26 00:01:41.000000
11894,SOCEAO,3604,2025-06-15 05:06:50.000000,721.6167769331646,CONFIRMADA,APROVADO,2025-06-15 05:06:50.000000,2025-06-15 05:06:50.000000
11895,AMLFTA,33884,2025-09-22 00:31:15.000000,4426.950341805024,CONFIRMADA,APROVADO,2025-09-22 00:31:15.000000,2025-09-22 00:31:15.000000
11896,UUUCVU,11160,2025-06-17 22:04:10.000000,2316.399942299562,CONFIRMADA,APROVADO,2025-06-17 22:04:10.000000,2025-06-17 22:04:10.000000
11897,VIPWSI,2330,2025-02-16 16:03:20.000000,3708.8685100247426,CONFIRMADA,APROVADO,2025-02-16 16:03:20.000000,2025-02-16 16:03:20.000000
11898,QLUCVF,20915,2025-05-19 05:59:06.000000,3893.106727668438,CONFIRMADA,APROVADO,2025-05-19 05:59:06.000000,2025-05-19 05:59:06.000000
11899,CCKCVT,18961,2025-10-03 03:32:50.000000,626.0051991581106,CONFIRMADA,APROVADO,2025-10-03 03:32:50.000000,2025-10-03 03:32:50.000000
11900,DLOWLV,31979,2024-11-26 06:41:35.000000,4848.5012051584345,CONFIRMADA,APROVADO,2024-11-26 06:41:35.000000,2024-11-26 06:41:35.000000
11901,VRLEOL,3868,2025-01-16 13:59:19.000000,597.8471704998793,CONFIRMADA,APROVADO,2025-01-16 13:59:19.000000,2025-01-16 13:59:19.000000
11902,PZXRYI,13871,2025-10-11 03:04:22.000000,1189.214880334166,CONFIRMADA,APROVADO,2025-10-11 03:04:22.000000,2025-10-11 03:04:22.000000
11903,UVYSRX,23709,2025-08-09 20:05:45.000000,4488.23492015817,CONFIRMADA,APROVADO,2025-08-09 20:05:45.000000,2025-08-09 20:05:45.000000
11904,TQHKVF,5796,2025-08-09 02:33:21.000000,4893.048392447992,CONFIRMADA,APROVADO,2025-08-09 02:33:21.000000,2025-08-09 02:33:21.000000
11905,WUHNQW,24766,2025-08-04 06:16:06.000000,2864.8029595564612,CONFIRMADA,APROVADO,2025-08-04 06:16:06.000000,2025-08-04 06:16:06.000000
11906,XQNZQC,29910,2025-05-26 23:18:15.000000,2102.464497302514,CONFIRMADA,APROVADO,2025-05-26 23:18:15.000000,2025-05-26 23:18:15.000000
11907,OGBNSL,31311,2025-02-22 11:08:58.000000,1779.9603054407041,CONFIRMADA,APROVADO,2025-02-22 11:08:58.000000,2025-02-22 11:08:58.000000
11908,EHEDIN,33895,2025-10-13 00:37:34.000000,3076.3905543046817,CONFIRMADA,APROVADO,2025-10-13 00:37:34.000000,2025-10-13 00:37:34.000000
11909,JVJSJL,5915,2025-01-31 04:56:26.000000,2569.936460975562,CONFIRMADA,APROVADO,2025-01-31 04:56:26.000000,2025-01-31 04:56:26.000000
11910,URWZND,9601,2025-09-23 09:12:24.000000,2520.6029681365185,CONFIRMADA,APROVADO,2025-09-23 09:12:24.000000,2025-09-23 09:12:24.000000
11911,RQNDRY,23295,2025-04-05 18:17:49.000000,750.7515563668928,CONFIRMADA,APROVADO,2025-04-05 18:17:49.000000,2025-04-05 18:17:49.000000
11912,ZOJICL,19164,2025-09-03 20:25:15.000000,3544.605950167166,CONFIRMADA,APROVADO,2025-09-03 20:25:15.000000,2025-09-03 20:25:15.000000
11913,KVBMNI,14435,2025-01-10 16:58:08.000000,2345.422350511125,CONFIRMADA,APROVADO,2025-01-10 16:58:08.000000,2025-01-10 16:58:08.000000
11914,QKURVU,3777,2025-10-01 17:27:08.000000,3350.460640918911,CONFIRMADA,APROVADO,2025-10-01 17:27:08.000000,2025-10-01 17:27:08.000000
11915,ZXKEVL,26268,2025-04-09 15:37:09.000000,3259.530847758192,CONFIRMADA,APROVADO,2025-04-09 15:37:09.000000,2025-04-09 15:37:09.000000
11916,ANWVBZ,7338,2025-10-07 07:04:50.000000,1371.1667194268575,CONFIRMADA,APROVADO,2025-10-07 07:04:50.000000,2025-10-07 07:04:50.000000
11917,XLNHKQ,16434,2025-11-04 03:15:15.000000,3219.448306953822,CONFIRMADA,APROVADO,2025-11-04 03:15:15.000000,2025-11-04 03:15:15.000000
11918,LTDDGO,17429,2025-01-12 06:20:34.000000,4798.7780983246785,CONFIRMADA,APROVADO,2025-01-12 06:20:34.000000,2025-01-12 06:20:34.000000
11919,TIMOIW,12691,2024-12-14 00:46:58.000000,1097.9714013764155,CONFIRMADA,APROVADO,2024-12-14 00:46:58.000000,2024-12-14 00:46:58.000000
11920,QJUYPW,26268,2024-12-20 00:49:09.000000,4591.53667266567,CONFIRMADA,APROVADO,2024-12-20 00:49:09.000000,2024-12-20 00:49:09.000000
11921,BGLXVP,18744,2025-08-26 15:18:37.000000,1790.2787815829683,CONFIRMADA,APROVADO,2025-08-26 15:18:37.000000,2025-08-26 15:18:37.000000
11922,PNEXPM,25969,2025-05-29 13:23:15.000000,3931.955248602539,CONFIRMADA,APROVADO,2025-05-29 13:23:15.000000,2025-05-29 13:23:15.000000
11923,SSCCMB,24667,2025-11-10 10:08:02.000000,1016.7550958626733,CONFIRMADA,APROVADO,2025-11-10 10:08:02.000000,2025-11-10 10:08:02.000000
11924,HLYGKS,7820,2025-10-22 14:39:25.000000,1886.172875363106,CONFIRMADA,APROVADO,2025-10-22 14:39:25.000000,2025-10-22 14:39:25.000000
11925,KGQNYQ,20966,2025-03-30 10:44:21.000000,2991.489724476614,CONFIRMADA,APROVADO,2025-03-30 10:44:21.000000,2025-03-30 10:44:21.000000
11926,QLYXTU,30450,2025-09-26 00:44:43.000000,1886.2866713347807,CONFIRMADA,APROVADO,2025-09-26 00:44:43.000000,2025-09-26 00:44:43.000000
11927,YIXOUD,2907,2025-06-06 21:57:53.000000,581.732938716502,CONFIRMADA,APROVADO,2025-06-06 21:57:53.000000,2025-06-06 21:57:53.000000
11928,FEQAVP,27802,2025-09-11 11:19:55.000000,1223.4107500219707,CONFIRMADA,APROVADO,2025-09-11 11:19:55.000000,2025-09-11 11:19:55.000000
11929,TOVHUE,34775,2025-10-30 17:13:14.000000,3073.1149554141884,CONFIRMADA,APROVADO,2025-10-30 17:13:14.000000,2025-10-30 17:13:14.000000
11930,IEQMOU,5144,2025-02-06 09:43:20.000000,856.076238716443,CONFIRMADA,APROVADO,2025-02-06 09:43:20.000000,2025-02-06 09:43:20.000000
11931,ECMEVM,10303,2025-05-29 09:42:08.000000,4247.608314253972,CONFIRMADA,APROVADO,2025-05-29 09:42:08.000000,2025-05-29 09:42:08.000000
11932,IDGVAR,23100,2025-08-02 17:41:39.000000,3488.0219753235106,CONFIRMADA,APROVADO,2025-08-02 17:41:39.000000,2025-08-02 17:41:39.000000
11933,GQSXOS,16785,2025-01-06 12:51:01.000000,3692.401800712118,CONFIRMADA,APROVADO,2025-01-06 12:51:01.000000,2025-01-06 12:51:01.000000
11934,YBJKIF,25656,2025-10-19 23:22:04.000000,4943.886739639954,CONFIRMADA,APROVADO,2025-10-19 23:22:04.000000,2025-10-19 23:22:04.000000
11935,QHVWBT,12103,2025-01-30 03:03:45.000000,1430.3577606763513,CONFIRMADA,APROVADO,2025-01-30 03:03:45.000000,2025-01-30 03:03:45.000000
11936,CTEQEO,7929,2025-06-13 15:09:31.000000,1463.3715463809162,CONFIRMADA,APROVADO,2025-06-13 15:09:31.000000,2025-06-13 15:09:31.000000
11937,OAZXAF,13987,2025-10-09 18:18:53.000000,4715.883353850114,CONFIRMADA,APROVADO,2025-10-09 18:18:53.000000,2025-10-09 18:18:53.000000
11938,BNNONJ,8880,2025-03-06 05:58:53.000000,3290.629670226118,CONFIRMADA,APROVADO,2025-03-06 05:58:53.000000,2025-03-06 05:58:53.000000
11939,NCTNAT,32356,2025-01-30 20:22:48.000000,4528.338031266256,CONFIRMADA,APROVADO,2025-01-30 20:22:48.000000,2025-01-30 20:22:48.000000
11940,HPJUGD,12109,2025-11-01 16:02:45.000000,4413.153502868825,CONFIRMADA,APROVADO,2025-11-01 16:02:45.000000,2025-11-01 16:02:45.000000
11941,IFIRDH,33070,2025-03-24 14:04:12.000000,2110.7164654305543,CONFIRMADA,APROVADO,2025-03-24 14:04:12.000000,2025-03-24 14:04:12.000000
11942,HQYSDB,30683,2025-02-09 11:10:34.000000,3927.2808982571423,CONFIRMADA,APROVADO,2025-02-09 11:10:34.000000,2025-02-09 11:10:34.000000
11943,QTYRPP,21804,2025-02-07 16:22:49.000000,3771.6543137838876,CONFIRMADA,APROVADO,2025-02-07 16:22:49.000000,2025-02-07 16:22:49.000000
11944,CGBDTE,20463,2025-02-12 01:16:03.000000,3714.547404253861,CONFIRMADA,APROVADO,2025-02-12 01:16:03.000000,2025-02-12 01:16:03.000000
11945,JEIMYP,27012,2024-12-12 16:27:51.000000,3036.4691448356466,CONFIRMADA,APROVADO,2024-12-12 16:27:51.000000,2024-12-12 16:27:51.000000
11946,CEEFMF,14449,2024-11-26 18:32:38.000000,3147.1851499806917,CONFIRMADA,APROVADO,2024-11-26 18:32:38.000000,2024-11-26 18:32:38.000000
11947,MAEJFH,4276,2025-02-23 18:46:10.000000,2062.429229431259,CONFIRMADA,APROVADO,2025-02-23 18:46:10.000000,2025-02-23 18:46:10.000000
11948,HZQDWA,26485,2025-05-04 12:51:25.000000,1417.4699758717006,CONFIRMADA,APROVADO,2025-05-04 12:51:25.000000,2025-05-04 12:51:25.000000
11949,ABOTJD,21949,2025-01-25 21:10:18.000000,2628.0662262234205,CONFIRMADA,APROVADO,2025-01-25 21:10:18.000000,2025-01-25 21:10:18.000000
11950,VTVWYJ,17017,2025-03-19 22:02:19.000000,503.7351436403076,CONFIRMADA,APROVADO,2025-03-19 22:02:19.000000,2025-03-19 22:02:19.000000
11951,ZKZEGO,22116,2025-11-13 03:02:05.000000,908.3533870455664,CONFIRMADA,APROVADO,2025-11-13 03:02:05.000000,2025-11-13 03:02:05.000000
11952,JDLJDG,21497,2025-05-06 02:47:32.000000,1034.2356144105686,CONFIRMADA,APROVADO,2025-05-06 02:47:32.000000,2025-05-06 02:47:32.000000
11953,VANLKG,6210,2025-01-18 18:31:38.000000,703.7133302438898,CONFIRMADA,APROVADO,2025-01-18 18:31:38.000000,2025-01-18 18:31:38.000000
11954,YGLTSD,21867,2025-09-10 15:17:37.000000,1373.5842590825741,CONFIRMADA,APROVADO,2025-09-10 15:17:37.000000,2025-09-10 15:17:37.000000
11955,LOELKK,19811,2025-02-28 18:33:17.000000,4058.843966587742,CONFIRMADA,APROVADO,2025-02-28 18:33:17.000000,2025-02-28 18:33:17.000000
11956,XIKVWR,13106,2025-04-27 13:26:06.000000,4697.595374727382,CONFIRMADA,APROVADO,2025-04-27 13:26:06.000000,2025-04-27 13:26:06.000000
11957,SYFYQO,34,2025-06-06 08:36:39.000000,4137.910263999243,CONFIRMADA,APROVADO,2025-06-06 08:36:39.000000,2025-06-06 08:36:39.000000
11958,HWDQFP,31413,2025-08-13 14:37:36.000000,4561.233730316935,CONFIRMADA,APROVADO,2025-08-13 14:37:36.000000,2025-08-13 14:37:36.000000
11959,AKAIZK,938,2025-01-02 12:59:56.000000,3602.175183500225,CONFIRMADA,APROVADO,2025-01-02 12:59:56.000000,2025-01-02 12:59:56.000000
11960,YNZLBX,20197,2024-12-27 20:01:32.000000,4718.835427937276,CONFIRMADA,APROVADO,2024-12-27 20:01:32.000000,2024-12-27 20:01:32.000000
11961,JKPHEW,30017,2025-07-19 15:24:42.000000,2822.412947597284,CONFIRMADA,APROVADO,2025-07-19 15:24:42.000000,2025-07-19 15:24:42.000000
11962,JLKCTZ,7715,2025-05-19 11:58:38.000000,2793.331934208452,CONFIRMADA,APROVADO,2025-05-19 11:58:38.000000,2025-05-19 11:58:38.000000
11963,KNUHES,25439,2025-04-08 18:51:55.000000,4991.07169588691,CONFIRMADA,APROVADO,2025-04-08 18:51:55.000000,2025-04-08 18:51:55.000000
11964,JUCDPO,10760,2025-06-20 07:23:58.000000,2603.3548401724365,CONFIRMADA,APROVADO,2025-06-20 07:23:58.000000,2025-06-20 07:23:58.000000
11965,FUIBKP,25730,2025-11-09 22:09:42.000000,865.3325932225655,CONFIRMADA,APROVADO,2025-11-09 22:09:42.000000,2025-11-09 22:09:42.000000
11966,GPSILM,7327,2025-10-20 22:18:08.000000,3011.1022869297726,CONFIRMADA,APROVADO,2025-10-20 22:18:08.000000,2025-10-20 22:18:08.000000
11967,YQBHIR,30275,2025-07-18 08:44:40.000000,1456.7509162387569,CONFIRMADA,APROVADO,2025-07-18 08:44:40.000000,2025-07-18 08:44:40.000000
11968,VYEJLA,27824,2025-03-21 02:34:20.000000,3087.189196650542,CONFIRMADA,APROVADO,2025-03-21 02:34:20.000000,2025-03-21 02:34:20.000000
11969,BWVDGU,11457,2025-01-29 23:39:13.000000,4129.122935115105,CONFIRMADA,APROVADO,2025-01-29 23:39:13.000000,2025-01-29 23:39:13.000000
11970,NTPRNU,27376,2025-01-05 13:54:31.000000,3349.6756397502454,CONFIRMADA,APROVADO,2025-01-05 13:54:31.000000,2025-01-05 13:54:31.000000
11971,FBOUGG,23812,2025-09-11 02:16:51.000000,4022.73922054479,CONFIRMADA,APROVADO,2025-09-11 02:16:51.000000,2025-09-11 02:16:51.000000
11972,QGZBTO,16436,2025-07-13 02:49:19.000000,3181.455290678725,CONFIRMADA,APROVADO,2025-07-13 02:49:19.000000,2025-07-13 02:49:19.000000
11973,RAKIXI,34271,2025-09-18 08:10:01.000000,3137.79035051398,CONFIRMADA,APROVADO,2025-09-18 08:10:01.000000,2025-09-18 08:10:01.000000
11974,QBKGDP,30542,2025-06-26 12:36:35.000000,3916.0759221635035,CONFIRMADA,APROVADO,2025-06-26 12:36:35.000000,2025-06-26 12:36:35.000000
11975,LIHIKJ,32328,2025-10-09 20:36:37.000000,3621.112774249966,CONFIRMADA,APROVADO,2025-10-09 20:36:37.000000,2025-10-09 20:36:37.000000
11976,BXBKLF,32854,2025-03-08 05:29:22.000000,3973.8253964246906,CONFIRMADA,APROVADO,2025-03-08 05:29:22.000000,2025-03-08 05:29:22.000000
11977,DIOZRJ,6355,2024-11-30 00:27:58.000000,4873.619056091012,CONFIRMADA,APROVADO,2024-11-30 00:27:58.000000,2024-11-30 00:27:58.000000
11978,DNCZMQ,8113,2025-06-19 13:46:12.000000,3937.5652887581014,CONFIRMADA,APROVADO,2025-06-19 13:46:12.000000,2025-06-19 13:46:12.000000
11979,XFJNUL,31264,2025-10-16 23:51:07.000000,2220.4206127518705,CONFIRMADA,APROVADO,2025-10-16 23:51:07.000000,2025-10-16 23:51:07.000000
11980,VNLREG,29328,2025-11-13 12:53:12.000000,3524.8297787455995,CONFIRMADA,APROVADO,2025-11-13 12:53:12.000000,2025-11-13 12:53:12.000000
11981,PUBUAM,24132,2025-11-15 08:44:25.000000,3393.1609643784363,CONFIRMADA,APROVADO,2025-11-15 08:44:25.000000,2025-11-15 08:44:25.000000
11982,BFBLUM,26449,2025-06-22 14:29:56.000000,1618.0809621521216,CONFIRMADA,APROVADO,2025-06-22 14:29:56.000000,2025-06-22 14:29:56.000000
11983,LVIUQR,27534,2025-01-22 22:49:13.000000,4313.269449263078,CONFIRMADA,APROVADO,2025-01-22 22:49:13.000000,2025-01-22 22:49:13.000000
11984,ORYVEL,11240,2025-09-01 17:49:46.000000,1282.4076729690478,CONFIRMADA,APROVADO,2025-09-01 17:49:46.000000,2025-09-01 17:49:46.000000
11985,HHGBIB,27427,2025-04-27 01:59:18.000000,3676.4373161160315,CONFIRMADA,APROVADO,2025-04-27 01:59:18.000000,2025-04-27 01:59:18.000000
11986,TRSOCP,13580,2025-08-19 06:33:41.000000,4638.319837913584,CONFIRMADA,APROVADO,2025-08-19 06:33:41.000000,2025-08-19 06:33:41.000000
11987,GRSTYI,18380,2025-11-13 14:55:52.000000,4609.172856093941,CONFIRMADA,APROVADO,2025-11-13 14:55:52.000000,2025-11-13 14:55:52.000000
11988,QGSEON,23457,2025-02-12 05:33:01.000000,4872.566936742786,CONFIRMADA,APROVADO,2025-02-12 05:33:01.000000,2025-02-12 05:33:01.000000
11989,POCKGR,10932,2025-04-04 20:24:15.000000,1388.7099305085985,CONFIRMADA,APROVADO,2025-04-04 20:24:15.000000,2025-04-04 20:24:15.000000
11990,LDUPJJ,2267,2025-11-04 13:13:01.000000,1450.484110269471,CONFIRMADA,APROVADO,2025-11-04 13:13:01.000000,2025-11-04 13:13:01.000000
11991,VGFLLQ,17105,2025-04-14 13:14:12.000000,2501.984688819729,CONFIRMADA,APROVADO,2025-04-14 13:14:12.000000,2025-04-14 13:14:12.000000
11992,UVHVJJ,33521,2025-05-31 22:40:32.000000,3974.8038825242384,CONFIRMADA,APROVADO,2025-05-31 22:40:32.000000,2025-05-31 22:40:32.000000
11993,ZYKLLW,18157,2024-11-28 16:03:23.000000,893.8834249251809,CONFIRMADA,APROVADO,2024-11-28 16:03:23.000000,2024-11-28 16:03:23.000000
11994,RWSSHA,18055,2025-02-16 21:39:11.000000,2536.75518717257,CONFIRMADA,APROVADO,2025-02-16 21:39:11.000000,2025-02-16 21:39:11.000000
11995,JQFNGZ,28671,2025-06-20 13:45:31.000000,3181.275821678485,CONFIRMADA,APROVADO,2025-06-20 13:45:31.000000,2025-06-20 13:45:31.000000
11996,VLNEBU,27771,2025-08-01 13:15:20.000000,3747.437727824812,CONFIRMADA,APROVADO,2025-08-01 13:15:20.000000,2025-08-01 13:15:20.000000
11997,VNWCHI,23570,2025-11-01 16:27:28.000000,2269.3980775160076,CONFIRMADA,APROVADO,2025-11-01 16:27:28.000000,2025-11-01 16:27:28.000000
11998,FLSQMW,27556,2025-01-07 00:40:33.000000,4345.559374397295,CONFIRMADA,APROVADO,2025-01-07 00:40:33.000000,2025-01-07 00:40:33.000000
11999,SWDAQQ,568,2025-01-15 02:51:34.000000,1827.1342388603969,CONFIRMADA,APROVADO,2025-01-15 02:51:34.000000,2025-01-15 02:51:34.000000
12000,JWONEU,3897,2025-08-05 23:11:46.000000,3225.69470981092,CONFIRMADA,APROVADO,2025-08-05 23:11:46.000000,2025-08-05 23:11:46.000000
12001,GVBOJJ,11702,2025-05-01 07:22:56.000000,870.5950594734584,CONFIRMADA,APROVADO,2025-05-01 07:22:56.000000,2025-05-01 07:22:56.000000
12002,MZTFSH,17718,2025-07-02 14:31:17.000000,1979.2498742843127,CONFIRMADA,APROVADO,2025-07-02 14:31:17.000000,2025-07-02 14:31:17.000000
12003,FMKHNA,7108,2025-11-04 10:02:38.000000,3003.338561910969,CONFIRMADA,APROVADO,2025-11-04 10:02:38.000000,2025-11-04 10:02:38.000000
12004,VQOAOU,619,2025-10-29 14:29:22.000000,4213.794325907473,CONFIRMADA,APROVADO,2025-10-29 14:29:22.000000,2025-10-29 14:29:22.000000
12005,UQMCJA,21389,2025-03-31 03:24:05.000000,4804.2405800141505,CONFIRMADA,APROVADO,2025-03-31 03:24:05.000000,2025-03-31 03:24:05.000000
12006,BGAYOH,780,2025-05-26 04:37:32.000000,931.044339286183,CONFIRMADA,APROVADO,2025-05-26 04:37:32.000000,2025-05-26 04:37:32.000000
12007,BVGFXQ,3446,2025-02-13 10:41:07.000000,2090.467079423417,CONFIRMADA,APROVADO,2025-02-13 10:41:07.000000,2025-02-13 10:41:07.000000
12008,QFFRDN,24947,2025-03-30 00:42:09.000000,3916.9730881762084,CONFIRMADA,APROVADO,2025-03-30 00:42:09.000000,2025-03-30 00:42:09.000000
12009,DZKQDK,12871,2025-09-12 11:38:46.000000,2039.8134887804672,CONFIRMADA,APROVADO,2025-09-12 11:38:46.000000,2025-09-12 11:38:46.000000
12010,LYEMDF,24101,2025-11-25 19:01:07.000000,4067.536600416692,CONFIRMADA,APROVADO,2025-11-25 19:01:07.000000,2025-11-25 19:01:07.000000
12011,MMBQZY,17005,2024-11-26 14:53:23.000000,1103.5824431291733,CONFIRMADA,APROVADO,2024-11-26 14:53:23.000000,2024-11-26 14:53:23.000000
12012,DTPZQD,24375,2025-10-21 16:21:59.000000,4744.415339197024,CONFIRMADA,APROVADO,2025-10-21 16:21:59.000000,2025-10-21 16:21:59.000000
12013,SKPTLR,16592,2025-11-03 22:10:35.000000,997.5869646904662,CONFIRMADA,APROVADO,2025-11-03 22:10:35.000000,2025-11-03 22:10:35.000000
12014,LVHVJA,32723,2025-09-24 04:52:13.000000,2237.295085017815,CONFIRMADA,APROVADO,2025-09-24 04:52:13.000000,2025-09-24 04:52:13.000000
12015,GEHSWR,18546,2025-11-08 07:46:40.000000,1584.0504987181537,CONFIRMADA,APROVADO,2025-11-08 07:46:40.000000,2025-11-08 07:46:40.000000
12016,NZHBFP,23806,2025-08-13 01:59:00.000000,1510.1885118542937,CONFIRMADA,APROVADO,2025-08-13 01:59:00.000000,2025-08-13 01:59:00.000000
12017,GJNIFD,22352,2025-11-02 19:43:19.000000,4801.6025095343075,CONFIRMADA,APROVADO,2025-11-02 19:43:19.000000,2025-11-02 19:43:19.000000
12018,ZCBXBQ,13638,2025-01-12 22:54:37.000000,4669.50649912144,CONFIRMADA,APROVADO,2025-01-12 22:54:37.000000,2025-01-12 22:54:37.000000
12019,VIKDAN,3124,2024-12-11 17:16:38.000000,552.7635521434453,CONFIRMADA,APROVADO,2024-12-11 17:16:38.000000,2024-12-11 17:16:38.000000
12020,ARUQUD,4021,2025-03-09 08:03:47.000000,705.6863059469366,CONFIRMADA,APROVADO,2025-03-09 08:03:47.000000,2025-03-09 08:03:47.000000
12021,RAHSXL,32946,2025-07-04 08:06:34.000000,3458.90545729764,CONFIRMADA,APROVADO,2025-07-04 08:06:34.000000,2025-07-04 08:06:34.000000
12022,ROXXQV,34722,2025-08-01 01:09:34.000000,2696.5057929718423,CONFIRMADA,APROVADO,2025-08-01 01:09:34.000000,2025-08-01 01:09:34.000000
12023,SZZXUO,25398,2025-08-30 20:50:34.000000,843.0977609198328,CONFIRMADA,APROVADO,2025-08-30 20:50:34.000000,2025-08-30 20:50:34.000000
12024,ZISQCP,15120,2025-02-06 18:11:01.000000,1207.046027275358,CONFIRMADA,APROVADO,2025-02-06 18:11:01.000000,2025-02-06 18:11:01.000000
12025,POCEJM,16785,2025-10-17 22:59:16.000000,990.8145583155244,CONFIRMADA,APROVADO,2025-10-17 22:59:16.000000,2025-10-17 22:59:16.000000
12026,KQIQQG,23564,2025-07-01 08:49:58.000000,3207.1360196476503,CONFIRMADA,APROVADO,2025-07-01 08:49:58.000000,2025-07-01 08:49:58.000000
12027,SLMZRM,5551,2025-08-08 22:34:53.000000,3804.5172884933113,CONFIRMADA,APROVADO,2025-08-08 22:34:53.000000,2025-08-08 22:34:53.000000
12028,HXVCBO,23772,2025-04-05 13:08:56.000000,2638.218705699096,CONFIRMADA,APROVADO,2025-04-05 13:08:56.000000,2025-04-05 13:08:56.000000
12029,FWWWJF,13336,2024-12-23 04:48:20.000000,1439.0899001990242,CONFIRMADA,APROVADO,2024-12-23 04:48:20.000000,2024-12-23 04:48:20.000000
12030,NOSLZA,14305,2024-12-18 02:59:56.000000,1126.2618096602407,CONFIRMADA,APROVADO,2024-12-18 02:59:56.000000,2024-12-18 02:59:56.000000
12031,GXZTBC,157,2025-01-24 16:26:38.000000,4801.163509395312,CONFIRMADA,APROVADO,2025-01-24 16:26:38.000000,2025-01-24 16:26:38.000000
12032,MGTVTB,4630,2025-04-30 16:14:02.000000,2431.7175765318134,CONFIRMADA,APROVADO,2025-04-30 16:14:02.000000,2025-04-30 16:14:02.000000
12033,ACTKMR,6710,2025-09-03 11:46:41.000000,2020.2225386559733,CONFIRMADA,APROVADO,2025-09-03 11:46:41.000000,2025-09-03 11:46:41.000000
12034,XHCMNR,18939,2025-06-04 14:00:56.000000,3174.016615181732,CONFIRMADA,APROVADO,2025-06-04 14:00:56.000000,2025-06-04 14:00:56.000000
12035,LQYZEK,26034,2025-07-03 02:49:59.000000,3974.9896531809404,CONFIRMADA,APROVADO,2025-07-03 02:49:59.000000,2025-07-03 02:49:59.000000
12036,UUPIIM,30193,2025-05-13 07:53:59.000000,3359.9295637936775,CONFIRMADA,APROVADO,2025-05-13 07:53:59.000000,2025-05-13 07:53:59.000000
12037,LEJXJH,34454,2025-03-25 11:27:59.000000,808.6074161085735,CONFIRMADA,APROVADO,2025-03-25 11:27:59.000000,2025-03-25 11:27:59.000000
12038,ZSZHSR,6992,2025-04-29 13:18:50.000000,617.8070131728053,CONFIRMADA,APROVADO,2025-04-29 13:18:50.000000,2025-04-29 13:18:50.000000
12039,DQOGXJ,28153,2025-06-04 11:26:14.000000,621.0630229112255,CONFIRMADA,APROVADO,2025-06-04 11:26:14.000000,2025-06-04 11:26:14.000000
